1971-05-22,1.940
1971-05-23,2.190
1971-05-24,2.280
1971-05-25,2.030
1971-05-26,1.990
1971-05-27,2.060
1971-05-28,2.050
1971-05-29,2.030
1971-05-30,2.070
1971-05-31,2.030
1971-06-01,1.830
1971-06-02,1.710
1971-06-03,1.680
1971-06-04,1.650
1971-06-05,1.630
1971-06-06,1.630
1971-06-07,1.630
1971-06-08,1.630
1971-06-09,1.720
1971-06-10,2.020
1971-06-11,5.370
1971-06-12,6.200
1971-06-13,3.470
1971-06-14,3.690
1971-06-15,5.830
1971-06-16,3.780
1971-06-17,3.050
1971-06-18,5.120
1971-06-19,14.200
1971-06-20,13.500
1971-06-21,8.420
1971-06-22,6.400
1971-06-23,5.430
1971-06-24,4.870
1971-06-25,4.530
1971-06-26,4.510
1971-06-27,4.210
1971-06-28,3.950
1971-06-29,3.760
1971-06-30,3.630
1971-07-01,3.470
1971-07-02,3.270
1971-07-03,3.160
1971-07-04,3.140
1971-07-05,3.240
1971-07-06,2.910
1971-07-07,2.720
1971-07-08,2.520
1971-07-09,2.470
1971-07-10,2.350
1971-07-11,2.340
1971-07-12,2.220
1971-07-13,2.060
1971-07-14,2.120
1971-07-15,2.010
1971-07-16,1.910
1971-07-17,1.930
1971-07-18,1.850
1971-07-19,1.790
1971-07-20,1.790
1971-07-21,1.780
1971-07-22,1.790
1971-07-23,1.740
1971-07-24,1.680
1971-07-25,1.660
1971-07-26,1.660
1971-07-27,1.630
1971-07-28,1.970
1971-07-29,1.930
1971-07-30,1.690
1971-07-31,1.700
1971-08-01,1.640
1971-08-02,1.680
1971-08-03,1.700
1971-08-04,1.750
1971-08-05,1.750
1971-08-06,1.710
1971-08-07,1.610
1971-08-08,1.630
1971-08-09,1.570
1971-08-10,1.610
1971-08-11,2.030
1971-08-12,2.160
1971-08-13,1.960
1971-08-14,2.150
1971-08-15,2.480
1971-08-16,2.320
1971-08-17,1.870
1971-08-18,1.750
1971-08-19,2.280
1971-08-20,2.560
1971-08-21,2.410
1971-08-22,2.230
1971-08-23,2.130
1971-08-24,2.050
1971-08-25,1.960
1971-08-26,1.890
1971-08-27,1.830
1971-08-28,1.760
1971-08-29,1.730
1971-08-30,1.680
1971-08-31,1.640
1971-09-01,1.600
1971-09-02,1.540
1971-09-03,1.510
1971-09-04,1.490
1971-09-05,1.450
1971-09-06,1.420
1971-09-07,1.350
1971-09-08,1.320
1971-09-09,1.280
1971-09-10,1.260
1971-09-11,1.250
1971-09-12,1.210
1971-09-13,1.190
1971-09-14,1.200
1971-09-15,1.200
1971-09-16,1.190
1971-09-17,1.150
1971-09-18,1.130
1971-09-19,1.110
1971-09-20,1.090
1971-09-21,1.070
1971-09-22,1.050
1971-09-23,1.050
1971-09-24,1.090
1971-09-25,1.120
1971-09-26,1.180
1971-09-27,1.160
1971-09-28,1.140
1971-09-29,1.120
1971-09-30,1.080
1971-10-01,1.050
1971-10-02,1.030
1971-10-03,1.050
1971-10-04,1.050
1971-10-05,1.020
1971-10-06,0.987
1971-10-07,0.966
1971-10-08,0.964
1971-10-09,0.988
1971-10-10,0.961
1971-10-11,0.945
1971-10-12,1.040
1971-10-13,1.270
1971-10-14,1.970
1971-10-15,1.930
1971-10-16,1.720
1971-10-17,2.410
1971-10-18,2.650
1971-10-19,3.820
1971-10-20,4.500
1971-10-21,3.290
1971-10-22,2.990
1971-10-23,2.740
1971-10-24,2.520
1971-10-25,2.350
1971-10-26,2.190
1971-10-27,2.090
1971-10-28,2.010
1971-10-29,1.960
1971-10-30,1.930
1971-10-31,1.880
1971-11-01,1.830
1971-11-02,1.780
1971-11-03,1.710
1971-11-04,1.710
1971-11-05,1.900
1971-11-06,2.390
1971-11-07,2.150
1971-11-08,2.190
1971-11-09,2.230
1971-11-10,1.980
1971-11-11,1.860
1971-11-12,1.810
1971-11-13,1.810
1971-11-14,1.780
1971-11-15,1.730
1971-11-16,1.720
1971-11-17,1.720
1971-11-18,1.920
1971-11-19,3.180
1971-11-20,3.330
1971-11-21,9.880
1971-11-22,5.680
1971-11-23,6.010
1971-11-24,6.370
1971-11-25,4.790
1971-11-26,4.340
1971-11-27,4.690
1971-11-28,8.250
1971-11-29,6.370
1971-11-30,5.370
1971-12-01,4.820
1971-12-02,4.610
1971-12-03,4.350
1971-12-04,4.120
1971-12-05,3.980
1971-12-06,3.830
1971-12-07,3.640
1971-12-08,3.490
1971-12-09,3.390
1971-12-10,3.230
1971-12-11,3.140
1971-12-12,3.040
1971-12-13,2.950
1971-12-14,2.870
1971-12-15,2.770
1971-12-16,2.680
1971-12-17,2.610
1971-12-18,2.560
1971-12-19,3.610
1971-12-20,4.800
1971-12-21,3.520
1971-12-22,3.500
1971-12-23,3.710
1971-12-24,3.450
1971-12-25,3.210
1971-12-26,3.080
1971-12-27,3.020
1971-12-28,3.130
1971-12-29,3.020
1971-12-30,3.050
1971-12-31,2.930
1972-01-01,2.850
1972-01-02,2.790
1972-01-03,3.090
1972-01-04,3.670
1972-01-05,3.460
1972-01-06,3.180
1972-01-07,3.250
1972-01-08,6.270
1972-01-09,6.360
1972-01-10,5.420
1972-01-11,11.500
1972-01-12,12.500
1972-01-13,13.500
1972-01-14,11.700
1972-01-15,8.800
1972-01-16,8.330
1972-01-17,11.400
1972-01-18,10.100
1972-01-19,9.810
1972-01-20,8.660
1972-01-21,7.590
1972-01-22,7.110
1972-01-23,6.870
1972-01-24,7.820
1972-01-25,7.440
1972-01-26,9.160
1972-01-27,11.400
1972-01-28,8.590
1972-01-29,7.770
1972-01-30,7.050
1972-01-31,6.530
1972-02-01,6.340
1972-02-02,8.570
1972-02-03,15.200
1972-02-04,21.500
1972-02-05,19.400
1972-02-06,12.900
1972-02-07,11.300
1972-02-08,10.300
1972-02-09,9.700
1972-02-10,9.280
1972-02-11,11.300
1972-02-12,11.300
1972-02-13,9.460
1972-02-14,8.490
1972-02-15,8.670
1972-02-16,10.200
1972-02-17,8.560
1972-02-18,8.190
1972-02-19,9.360
1972-02-20,8.040
1972-02-21,7.310
1972-02-22,6.880
1972-02-23,6.590
1972-02-24,6.260
1972-02-25,6.090
1972-02-26,5.270
1972-02-27,5.470
1972-02-28,5.390
1972-02-29,5.240
1972-03-01,5.430
1972-03-02,5.380
1972-03-03,7.050
1972-03-04,10.800
1972-03-05,20.300
1972-03-06,15.300
1972-03-07,16.500
1972-03-08,13.400
1972-03-09,15.200
1972-03-10,11.900
1972-03-11,10.100
1972-03-12,9.790
1972-03-13,8.960
1972-03-14,8.410
1972-03-15,8.360
1972-03-16,7.810
1972-03-17,7.270
1972-03-18,6.930
1972-03-19,6.500
1972-03-20,6.020
1972-03-21,5.650
1972-03-22,5.410
1972-03-23,5.160
1972-03-24,4.970
1972-03-25,4.830
1972-03-26,4.810
1972-03-27,5.080
1972-03-28,4.920
1972-03-29,4.610
1972-03-30,4.350
1972-03-31,4.240
1972-04-01,4.430
1972-04-02,4.280
1972-04-03,4.090
1972-04-04,4.060
1972-04-05,3.940
1972-04-06,3.690
1972-04-07,3.750
1972-04-08,3.910
1972-04-09,3.750
1972-04-10,4.100
1972-04-11,4.630
1972-04-12,4.230
1972-04-13,3.830
1972-04-14,7.830
1972-04-15,6.050
1972-04-16,4.710
1972-04-17,4.290
1972-04-18,3.930
1972-04-19,3.720
1972-04-20,3.610
1972-04-21,3.470
1972-04-22,3.380
1972-04-23,3.270
1972-04-24,3.200
1972-04-25,3.070
1972-04-26,3.030
1972-04-27,3.000
1972-04-28,2.900
1972-04-29,3.160
1972-04-30,3.110
1972-05-01,2.880
1972-05-02,2.750
1972-05-03,2.720
1972-05-04,2.640
1972-05-05,2.660
1972-05-06,2.930
1972-05-07,2.840
1972-05-08,2.710
1972-05-09,2.870
1972-05-10,2.850
1972-05-11,2.900
1972-05-12,3.880
1972-05-13,3.160
1972-05-14,2.800
1972-05-15,2.620
1972-05-16,2.530
1972-05-17,2.430
1972-05-18,2.390
1972-05-19,2.320
1972-05-20,2.280
1972-05-21,2.340
1972-05-22,2.310
1972-05-23,2.220
1972-05-24,2.280
1972-05-25,2.190
1972-05-26,2.150
1972-05-27,2.200
1972-05-28,2.120
1972-05-29,2.050
1972-05-30,1.950
1972-05-31,1.890
1972-06-01,1.880
1972-06-02,1.960
1972-06-03,1.880
1972-06-04,1.960
1972-06-05,2.090
1972-06-06,1.900
1972-06-07,1.830
1972-06-08,1.810
1972-06-09,1.790
1972-06-10,2.760
1972-06-11,4.010
1972-06-12,3.700
1972-06-13,2.730
1972-06-14,2.310
1972-06-15,2.060
1972-06-16,2.010
1972-06-17,1.880
1972-06-18,1.840
1972-06-19,1.890
1972-06-20,1.770
1972-06-21,1.710
1972-06-22,1.690
1972-06-23,1.640
1972-06-24,1.600
1972-06-25,1.580
1972-06-26,1.560
1972-06-27,1.610
1972-06-28,1.550
1972-06-29,1.550
1972-06-30,1.490
1972-07-01,1.460
1972-07-02,1.440
1972-07-03,1.420
1972-07-04,1.380
1972-07-05,1.340
1972-07-06,1.310
1972-07-07,1.310
1972-07-08,1.370
1972-07-09,1.360
1972-07-10,1.350
1972-07-11,1.260
1972-07-12,1.190
1972-07-13,1.160
1972-07-14,1.100
1972-07-15,1.100
1972-07-16,1.080
1972-07-17,1.080
1972-07-18,1.070
1972-07-19,1.140
1972-07-20,1.240
1972-07-21,1.250
1972-07-22,1.180
1972-07-23,1.850
1972-07-24,2.220
1972-07-25,1.580
1972-07-26,1.380
1972-07-27,1.280
1972-07-28,1.190
1972-07-29,1.130
1972-07-30,1.130
1972-07-31,1.140
1972-08-01,1.180
1972-08-02,1.220
1972-08-03,1.200
1972-08-04,1.130
1972-08-05,1.100
1972-08-06,1.110
1972-08-07,1.220
1972-08-08,1.350
1972-08-09,1.270
1972-08-10,1.170
1972-08-11,1.090
1972-08-12,1.040
1972-08-13,1.020
1972-08-14,1.000
1972-08-15,0.977
1972-08-16,0.941
1972-08-17,0.931
1972-08-18,0.917
1972-08-19,0.903
1972-08-20,0.892
1972-08-21,0.875
1972-08-22,0.844
1972-08-23,0.829
1972-08-24,0.822
1972-08-25,0.826
1972-08-26,0.825
1972-08-27,0.816
1972-08-28,0.819
1972-08-29,0.788
1972-08-30,0.774
1972-08-31,0.764
1972-09-01,0.750
1972-09-02,0.735
1972-09-03,0.740
1972-09-04,0.736
1972-09-05,0.744
1972-09-06,0.749
1972-09-07,0.741
1972-09-08,0.785
1972-09-09,1.090
1972-09-10,1.510
1972-09-11,1.240
1972-09-12,1.010
1972-09-13,0.948
1972-09-14,0.926
1972-09-15,0.898
1972-09-16,0.872
1972-09-17,0.869
1972-09-18,0.846
1972-09-19,0.808
1972-09-20,0.787
1972-09-21,0.777
1972-09-22,0.747
1972-09-23,0.764
1972-09-24,0.769
1972-09-25,0.749
1972-09-26,0.760
1972-09-27,0.758
1972-09-28,0.761
1972-09-29,0.774
1972-09-30,0.758
1972-10-01,0.753
1972-10-02,0.763
1972-10-03,0.694
1972-10-04,0.682
1972-10-05,0.673
1972-10-06,0.678
1972-10-07,0.679
1972-10-08,0.679
1972-10-09,0.705
1972-10-10,0.840
1972-10-11,0.961
1972-10-12,0.961
1972-10-13,0.823
1972-10-14,0.764
1972-10-15,0.728
1972-10-16,0.714
1972-10-17,0.700
1972-10-18,0.700
1972-10-19,0.690
1972-10-20,0.688
1972-10-21,0.677
1972-10-22,0.670
1972-10-23,0.657
1972-10-24,0.637
1972-10-25,0.635
1972-10-26,0.640
1972-10-27,0.655
1972-10-28,0.660
1972-10-29,0.671
1972-10-30,0.702
1972-10-31,0.670
1972-11-01,0.653
1972-11-02,0.726
1972-11-03,0.674
1972-11-04,0.624
1972-11-05,0.648
1972-11-06,0.644
1972-11-07,0.741
1972-11-08,0.715
1972-11-09,0.719
1972-11-10,0.790
1972-11-11,0.803
1972-11-12,0.909
1972-11-13,1.380
1972-11-14,1.190
1972-11-15,0.942
1972-11-16,0.876
1972-11-17,0.845
1972-11-18,0.818
1972-11-19,1.030
1972-11-20,1.370
1972-11-21,1.530
1972-11-22,1.240
1972-11-23,1.090
1972-11-24,0.985
1972-11-25,0.926
1972-11-26,0.904
1972-11-27,0.888
1972-11-28,0.894
1972-11-29,0.884
1972-11-30,0.879
1972-12-01,0.967
1972-12-02,7.810
1972-12-03,12.100
1972-12-04,6.610
1972-12-05,8.720
1972-12-06,15.100
1972-12-07,17.700
1972-12-08,17.100
1972-12-09,8.770
1972-12-10,7.880
1972-12-11,8.130
1972-12-12,9.220
1972-12-13,11.500
1972-12-14,9.040
1972-12-15,7.410
1972-12-16,6.690
1972-12-17,6.100
1972-12-18,5.630
1972-12-19,5.290
1972-12-20,4.990
1972-12-21,4.680
1972-12-22,4.400
1972-12-23,4.220
1972-12-24,4.100
1972-12-25,4.180
1972-12-26,4.150
1972-12-27,3.920
1972-12-28,3.880
1972-12-29,3.600
1972-12-30,3.370
1972-12-31,3.250
1973-01-01,3.140
1973-01-02,3.030
1973-01-03,2.930
1973-01-04,2.830
1973-01-05,2.690
1973-01-06,2.670
1973-01-07,2.570
1973-01-08,2.510
1973-01-09,2.470
1973-01-10,2.410
1973-01-11,2.350
1973-01-12,2.280
1973-01-13,2.240
1973-01-14,2.350
1973-01-15,3.300
1973-01-16,3.590
1973-01-17,3.010
1973-01-18,2.700
1973-01-19,2.610
1973-01-20,4.810
1973-01-21,8.600
1973-01-22,4.550
1973-01-23,3.990
1973-01-24,3.650
1973-01-25,3.430
1973-01-26,3.280
1973-01-27,3.150
1973-01-28,2.950
1973-01-29,2.850
1973-01-30,2.820
1973-01-31,2.740
1973-02-01,2.730
1973-02-02,2.610
1973-02-03,2.540
1973-02-04,2.520
1973-02-05,2.460
1973-02-06,2.430
1973-02-07,2.410
1973-02-08,2.460
1973-02-09,2.620
1973-02-10,2.510
1973-02-11,2.470
1973-02-12,2.920
1973-02-13,3.810
1973-02-14,3.130
1973-02-15,2.810
1973-02-16,2.560
1973-02-17,2.450
1973-02-18,2.380
1973-02-19,2.340
1973-02-20,2.290
1973-02-21,2.250
1973-02-22,2.210
1973-02-23,2.170
1973-02-24,2.170
1973-02-25,2.090
1973-02-26,2.030
1973-02-27,1.910
1973-02-28,1.890
1973-03-01,1.920
1973-03-02,1.960
1973-03-03,1.920
1973-03-04,1.880
1973-03-05,1.930
1973-03-06,2.220
1973-03-07,2.060
1973-03-08,1.970
1973-03-09,1.920
1973-03-10,1.860
1973-03-11,1.800
1973-03-12,1.760
1973-03-13,1.770
1973-03-14,1.720
1973-03-15,1.680
1973-03-16,1.690
1973-03-17,1.640
1973-03-18,1.700
1973-03-19,1.630
1973-03-20,1.570
1973-03-21,1.530
1973-03-22,1.520
1973-03-23,1.500
1973-03-24,1.510
1973-03-25,1.510
1973-03-26,1.470
1973-03-27,1.430
1973-03-28,1.420
1973-03-29,1.390
1973-03-30,1.360
1973-03-31,1.370
1973-04-01,1.380
1973-04-02,1.620
1973-04-03,1.670
1973-04-04,1.510
1973-04-05,1.480
1973-04-06,1.390
1973-04-07,1.350
1973-04-08,1.400
1973-04-09,1.390
1973-04-10,1.350
1973-04-11,1.340
1973-04-12,1.350
1973-04-13,1.290
1973-04-14,1.260
1973-04-15,1.230
1973-04-16,1.220
1973-04-17,1.240
1973-04-18,1.230
1973-04-19,1.200
1973-04-20,1.130
1973-04-21,1.200
1973-04-22,1.410
1973-04-23,1.580
1973-04-24,2.170
1973-04-25,1.890
1973-04-26,1.560
1973-04-27,1.420
1973-04-28,1.340
1973-04-29,1.250
1973-04-30,1.350
1973-05-01,1.510
1973-05-02,1.320
1973-05-03,1.310
1973-05-04,1.900
1973-05-05,2.040
1973-05-06,1.700
1973-05-07,1.690
1973-05-08,1.940
1973-05-09,1.620
1973-05-10,1.570
1973-05-11,1.470
1973-05-12,1.340
1973-05-13,1.330
1973-05-14,1.320
1973-05-15,1.270
1973-05-16,1.230
1973-05-17,1.210
1973-05-18,1.190
1973-05-19,1.180
1973-05-20,1.250
1973-05-21,1.270
1973-05-22,1.250
1973-05-23,1.300
1973-05-24,1.290
1973-05-25,1.240
1973-05-26,1.210
1973-05-27,1.150
1973-05-28,1.090
1973-05-29,1.220
1973-05-30,1.400
1973-05-31,1.270
1973-06-01,1.170
1973-06-02,1.120
1973-06-03,1.090
1973-06-04,1.050
1973-06-05,0.996
1973-06-06,0.961
1973-06-07,0.938
1973-06-08,0.929
1973-06-09,0.913
1973-06-10,0.901
1973-06-11,0.898
1973-06-12,0.856
1973-06-13,0.837
1973-06-14,0.816
1973-06-15,0.799
1973-06-16,0.796
1973-06-17,0.789
1973-06-18,0.769
1973-06-19,0.829
1973-06-20,1.100
1973-06-21,1.280
1973-06-22,1.120
1973-06-23,1.010
1973-06-24,0.917
1973-06-25,0.884
1973-06-26,0.876
1973-06-27,2.480
1973-06-28,6.640
1973-06-29,4.530
1973-06-30,2.740
1973-07-01,2.140
1973-07-02,1.860
1973-07-03,1.630
1973-07-04,1.520
1973-07-05,1.470
1973-07-06,1.410
1973-07-07,1.540
1973-07-08,1.560
1973-07-09,1.410
1973-07-10,1.320
1973-07-11,1.260
1973-07-12,1.220
1973-07-13,1.190
1973-07-14,1.170
1973-07-15,1.500
1973-07-16,2.290
1973-07-17,4.620
1973-07-18,5.040
1973-07-19,3.290
1973-07-20,2.890
1973-07-21,6.520
1973-07-22,6.910
1973-07-23,5.610
1973-07-24,3.790
1973-07-25,3.210
1973-07-26,2.800
1973-07-27,2.550
1973-07-28,2.450
1973-07-29,2.360
1973-07-30,2.250
1973-07-31,2.150
1973-08-01,2.040
1973-08-02,1.950
1973-08-03,1.860
1973-08-04,1.830
1973-08-05,1.940
1973-08-06,2.340
1973-08-07,2.750
1973-08-08,2.600
1973-08-09,2.190
1973-08-10,1.950
1973-08-11,1.870
1973-08-12,1.800
1973-08-13,1.720
1973-08-14,1.620
1973-08-15,1.560
1973-08-16,1.530
1973-08-17,1.490
1973-08-18,1.460
1973-08-19,1.440
1973-08-20,1.400
1973-08-21,1.320
1973-08-22,1.310
1973-08-23,1.270
1973-08-24,1.250
1973-08-25,1.190
1973-08-26,1.190
1973-08-27,1.200
1973-08-28,1.270
1973-08-29,1.260
1973-08-30,1.260
1973-08-31,1.220
1973-09-01,1.190
1973-09-02,1.170
1973-09-03,1.170
1973-09-04,1.080
1973-09-05,1.060
1973-09-06,1.030
1973-09-07,0.998
1973-09-08,1.000
1973-09-09,0.987
1973-09-10,0.976
1973-09-11,0.948
1973-09-12,0.926
1973-09-13,0.913
1973-09-14,0.900
1973-09-15,0.896
1973-09-16,0.902
1973-09-17,0.946
1973-09-18,0.964
1973-09-19,1.180
1973-09-20,1.230
1973-09-21,1.130
1973-09-22,1.030
1973-09-23,0.998
1973-09-24,0.959
1973-09-25,0.929
1973-09-26,0.926
1973-09-27,0.945
1973-09-28,1.060
1973-09-29,1.110
1973-09-30,1.050
1973-10-01,0.953
1973-10-02,0.906
1973-10-03,0.898
1973-10-04,0.893
1973-10-05,0.884
1973-10-06,0.900
1973-10-07,0.941
1973-10-08,0.969
1973-10-09,0.956
1973-10-10,0.914
1973-10-11,0.922
1973-10-12,0.895
1973-10-13,0.883
1973-10-14,0.870
1973-10-15,0.877
1973-10-16,0.924
1973-10-17,0.906
1973-10-18,0.876
1973-10-19,0.930
1973-10-20,0.942
1973-10-21,0.957
1973-10-22,0.928
1973-10-23,0.921
1973-10-24,0.915
1973-10-25,0.885
1973-10-26,0.870
1973-10-27,0.850
1973-10-28,0.834
1973-10-29,0.814
1973-10-30,0.823
1973-10-31,0.828
1973-11-01,0.816
1973-11-02,0.820
1973-11-03,0.818
1973-11-04,0.823
1973-11-05,0.885
1973-11-06,0.961
1973-11-07,0.921
1973-11-08,0.870
1973-11-09,0.845
1973-11-10,0.866
1973-11-11,0.872
1973-11-12,0.847
1973-11-13,0.834
1973-11-14,0.857
1973-11-15,0.858
1973-11-16,0.873
1973-11-17,0.836
1973-11-18,0.811
1973-11-19,0.806
1973-11-20,0.804
1973-11-21,0.799
1973-11-22,0.799
1973-11-23,0.799
1973-11-24,0.803
1973-11-25,0.791
1973-11-26,0.797
1973-11-27,0.809
1973-11-28,0.831
1973-11-29,0.982
1973-11-30,1.120
1973-12-01,0.950
1973-12-02,0.897
1973-12-03,0.921
1973-12-04,0.880
1973-12-05,0.881
1973-12-06,0.866
1973-12-07,0.918
1973-12-08,1.020
1973-12-09,1.050
1973-12-10,0.985
1973-12-11,0.980
1973-12-12,0.969
1973-12-13,0.989
1973-12-14,1.120
1973-12-15,1.060
1973-12-16,1.030
1973-12-17,1.000
1973-12-18,0.988
1973-12-19,0.968
1973-12-20,1.010
1973-12-21,1.090
1973-12-22,1.230
1973-12-23,1.290
1973-12-24,1.270
1973-12-25,1.210
1973-12-26,1.230
1973-12-27,1.410
1973-12-28,1.340
1973-12-29,1.320
1973-12-30,1.330
1973-12-31,1.610
1974-01-01,1.620
1974-01-02,1.450
1974-01-03,1.420
1974-01-04,1.460
1974-01-05,5.760
1974-01-06,6.240
1974-01-07,9.600
1974-01-08,9.620
1974-01-09,9.360
1974-01-10,8.830
1974-01-11,14.100
1974-01-12,10.300
1974-01-13,10.300
1974-01-14,9.590
1974-01-15,9.630
