1996-06-27,0.173
1996-06-28,0.201
1996-06-29,0.228
1996-06-30,0.222
1996-07-01,0.218
1996-07-02,0.221
1996-07-03,0.226
1996-07-04,0.221
1996-07-05,0.261
1996-07-06,0.368
1996-07-07,0.270
1996-07-08,0.222
1996-07-09,0.199
1996-07-10,0.188
1996-07-11,0.192
1996-07-12,0.190
1996-07-13,0.180
1996-07-14,0.181
1996-07-15,0.222
1996-07-16,0.161
1996-07-17,0.150
1996-07-18,0.154
1996-07-19,0.160
1996-07-20,0.160
1996-07-21,0.161
1996-07-22,0.169
1996-07-23,0.166
1996-07-24,0.153
1996-07-25,0.153
1996-07-26,0.175
1996-07-27,0.186
1996-07-28,0.183
1996-07-29,0.228
1996-07-30,0.218
1996-07-31,0.196
1996-08-01,0.189
1996-08-02,0.186
1996-08-03,0.181
1996-08-04,0.171
1996-08-05,0.175
1996-08-06,0.162
1996-08-07,0.145
1996-08-08,0.150
1996-08-09,0.128
1996-08-10,0.205
1996-08-11,0.316
1996-08-12,0.258
1996-08-13,0.205
1996-08-14,0.201
1996-08-15,0.200
1996-08-16,0.184
1996-08-17,0.159
1996-08-18,0.150
1996-08-19,0.149
1996-08-20,0.165
1996-08-21,0.284
1996-08-22,0.244
1996-08-23,0.382
1996-08-24,0.333
1996-08-25,0.260
1996-08-26,0.223
1996-08-27,0.204
1996-08-28,0.188
1996-08-29,0.167
1996-08-30,0.181
1996-08-31,0.182
1996-09-01,0.169
1996-09-02,0.166
1996-09-03,0.167
1996-09-04,0.155
1996-09-05,0.156
1996-09-06,0.154
1996-09-07,0.156
1996-09-08,0.150
1996-09-09,0.144
1996-09-10,0.206
1996-09-11,0.111
1996-09-12,0.122
1996-09-13,0.134
1996-09-14,0.150
1996-09-15,0.148
1996-09-16,0.158
1996-09-17,0.159
1996-09-18,0.151
1996-09-19,0.155
1996-09-20,0.157
1996-09-21,0.150
1996-09-22,0.150
1996-09-23,0.147
1996-09-24,0.160
1996-09-25,0.225
1996-09-26,0.234
1996-09-27,0.187
1996-09-28,0.176
1996-09-29,0.185
1996-09-30,0.267
1996-10-01,0.183
1996-10-02,0.173
1996-10-03,0.172
1996-10-04,0.174
1996-10-05,0.168
1996-10-06,0.153
1996-10-07,0.158
1996-10-08,0.160
1996-10-09,0.200
1996-10-10,0.188
1996-10-11,0.176
1996-10-12,0.175
1996-10-13,0.170
1996-10-14,0.167
1996-10-15,0.171
1996-10-16,0.171
1996-10-17,0.171
1996-10-18,0.208
1996-10-19,0.232
1996-10-20,0.224
1996-10-21,0.302
1996-10-22,0.256
1996-10-23,0.240
1996-10-24,0.150
1996-10-25,0.163
1996-10-26,0.239
1996-10-27,0.249
1996-10-28,0.252
1996-10-29,0.220
1996-10-30,0.204
1996-10-31,0.224
1996-11-01,0.266
1996-11-02,0.240
1996-11-03,0.242
1996-11-04,0.486
1996-11-05,0.387
1996-11-06,0.299
1996-11-07,0.309
1996-11-08,0.278
1996-11-09,0.249
1996-11-10,0.229
1996-11-11,0.220
1996-11-12,0.225
1996-11-13,0.250
1996-11-14,0.228
1996-11-15,0.292
1996-11-16,0.278
1996-11-17,0.408
1996-11-18,0.372
1996-11-19,0.498
1996-11-20,0.990
1996-11-21,0.794
1996-11-22,0.644
1996-11-23,0.514
1996-11-24,0.713
1996-11-25,0.543
1996-11-26,0.467
1996-11-27,0.588
1996-11-28,0.540
1996-11-29,0.766
1996-11-30,0.627
1996-12-01,0.589
1996-12-02,0.484
1996-12-03,0.726
1996-12-04,0.772
1996-12-05,0.742
1996-12-06,0.605
1996-12-07,0.535
1996-12-08,0.503
1996-12-09,0.482
1996-12-10,0.419
1996-12-11,0.447
1996-12-12,0.435
1996-12-13,0.429
1996-12-14,0.426
1996-12-15,0.411
1996-12-16,0.401
1996-12-17,0.411
1996-12-18,0.437
1996-12-19,0.628
1996-12-20,0.690
1996-12-21,0.698
1996-12-22,0.638
1996-12-23,0.568
1996-12-24,0.519
1996-12-25,0.482
1996-12-26,0.462
1996-12-27,0.450
1996-12-28,0.450
1996-12-29,0.437
1996-12-30,0.419
1996-12-31,0.401
1997-01-01,0.379
1997-01-02,0.376
1997-01-03,0.372
1997-01-04,0.369
1997-01-05,0.371
1997-01-06,0.389
1997-01-07,0.375
1997-01-08,0.366
1997-01-09,0.360
1997-01-10,0.358
1997-01-11,0.366
1997-01-12,0.390
1997-01-13,0.399
1997-01-14,0.390
1997-01-15,0.373
1997-01-16,0.369
1997-01-17,0.391
1997-01-18,0.394
1997-01-19,0.386
1997-01-20,0.430
1997-01-21,0.395
1997-01-22,0.686
1997-01-23,0.731
1997-01-24,0.716
1997-01-25,0.612
1997-01-26,0.544
1997-01-27,0.507
1997-01-28,0.478
1997-01-29,0.464
1997-01-30,0.457
1997-01-31,0.450
1997-02-01,0.447
1997-02-02,0.440
1997-02-03,0.461
1997-02-04,0.449
1997-02-05,0.449
1997-02-06,0.443
1997-02-07,0.440
1997-02-08,0.431
1997-02-09,0.428
1997-02-10,0.580
1997-02-11,0.723
1997-02-12,1.200
1997-02-13,1.820
1997-02-14,1.740
1997-02-15,1.280
1997-02-16,1.140
1997-02-17,1.310
1997-02-18,2.890
1997-02-19,3.280
1997-02-20,3.240
1997-02-21,2.610
1997-02-22,2.020
1997-02-23,1.910
1997-02-24,3.110
1997-02-25,6.510
1997-02-26,8.130
1997-02-27,7.120
1997-02-28,4.690
1997-03-01,3.400
1997-03-02,2.510
1997-03-03,2.220
1997-03-04,2.000
1997-03-05,1.520
1997-03-06,1.750
1997-03-07,1.500
1997-03-08,1.420
1997-03-09,1.330
1997-03-10,1.210
1997-03-11,1.150
1997-03-12,1.090
1997-03-13,1.040
1997-03-14,0.995
1997-03-15,0.920
1997-03-16,0.853
1997-03-17,0.823
1997-03-18,0.792
1997-03-19,0.774
1997-03-20,0.743
1997-03-21,0.712
1997-03-22,0.689
1997-03-23,0.690
1997-03-24,0.684
1997-03-25,0.644
1997-03-26,0.620
1997-03-27,0.578
1997-03-28,0.536
1997-03-29,0.511
1997-03-30,0.483
1997-03-31,0.464
1997-04-01,0.453
1997-04-02,0.458
1997-04-03,0.451
1997-04-04,0.444
1997-04-05,0.428
1997-04-06,0.405
1997-04-07,0.391
1997-04-08,0.376
1997-04-09,0.381
1997-04-10,0.300
1997-04-11,0.351
1997-04-12,0.357
1997-04-13,0.364
1997-04-14,0.366
1997-04-15,0.329
1997-04-16,0.322
1997-04-17,0.458
1997-04-18,0.485
1997-04-19,0.459
1997-04-20,0.457
1997-04-21,0.477
1997-04-22,0.497
1997-04-23,0.479
1997-04-24,0.461
1997-04-25,0.635
1997-04-26,0.723
1997-04-27,0.497
1997-04-28,0.450
1997-04-29,0.492
1997-04-30,0.458
1997-05-01,0.470
1997-05-02,0.455
1997-05-03,0.452
1997-05-04,0.466
1997-05-05,0.501
1997-05-06,0.583
1997-05-07,0.508
1997-05-08,0.532
1997-05-09,0.578
1997-05-10,0.604
1997-05-11,0.680
1997-05-12,0.703
1997-05-13,0.562
1997-05-14,0.470
1997-05-15,0.395
1997-05-16,0.419
1997-05-17,1.010
1997-05-18,2.370
1997-05-19,1.710
1997-05-20,1.110
1997-05-21,0.813
1997-05-22,0.677
1997-05-23,0.626
1997-05-24,0.571
1997-05-25,0.521
1997-05-26,0.499
1997-05-27,0.485
1997-05-28,0.465
1997-05-29,0.456
1997-05-30,0.436
1997-05-31,0.420
1997-06-01,0.391
1997-06-02,0.374
1997-06-03,0.300
1997-06-04,0.300
1997-06-05,0.370
1997-06-06,0.464
1997-06-07,0.635
1997-06-08,0.462
1997-06-09,0.372
1997-06-10,0.357
1997-06-11,0.437
1997-06-12,0.781
1997-06-13,0.545
1997-06-14,0.451
1997-06-15,0.437
1997-06-16,0.460
1997-06-17,0.428
1997-06-18,0.357
1997-06-19,0.323
1997-06-20,0.346
1997-06-21,0.367
1997-06-22,0.354
1997-06-23,0.450
1997-06-24,0.376
1997-06-25,0.394
1997-06-26,0.499
1997-06-27,0.533
1997-06-28,0.604
1997-06-29,0.502
1997-06-30,0.410
1997-07-01,0.438
1997-07-02,0.477
1997-07-03,0.481
1997-07-04,0.455
1997-07-05,0.396
1997-07-06,0.352
1997-07-07,0.318
1997-07-08,0.306
1997-07-09,0.298
1997-07-10,0.253
1997-07-11,0.242
1997-07-12,0.228
1997-07-13,0.228
1997-07-14,0.242
1997-07-15,0.241
1997-07-16,0.235
1997-07-17,0.168
1997-07-18,0.233
1997-07-19,0.228
1997-07-20,0.217
1997-07-21,0.207
1997-07-22,0.206
1997-07-23,0.209
1997-07-24,0.209
1997-07-25,0.208
1997-07-26,0.221
1997-07-27,0.255
1997-07-28,0.238
1997-07-29,0.200
1997-07-30,0.186
1997-07-31,0.198
1997-08-01,0.200
1997-08-02,0.198
1997-08-03,0.196
1997-08-04,0.191
1997-08-05,0.226
1997-08-06,0.258
1997-08-07,0.258
1997-08-08,0.228
1997-08-09,0.207
1997-08-10,0.199
1997-08-11,0.182
1997-08-12,0.171
1997-08-13,0.183
1997-08-14,0.190
1997-08-15,0.173
1997-08-16,0.173
1997-08-17,0.170
1997-08-18,0.160
1997-08-19,0.161
1997-08-20,0.155
1997-08-21,0.158
1997-08-22,0.163
1997-08-23,0.168
1997-08-24,0.188
1997-08-25,0.425
1997-08-26,0.594
1997-08-27,0.377
1997-08-28,0.349
1997-08-29,0.360
1997-08-30,0.405
1997-08-31,0.409
1997-09-01,0.306
1997-09-02,0.269
1997-09-03,0.265
1997-09-04,0.285
1997-09-05,0.256
1997-09-06,0.243
1997-09-07,0.224
1997-09-08,0.216
1997-09-09,0.208
1997-09-10,0.210
1997-09-11,0.213
1997-09-12,0.204
1997-09-13,0.197
1997-09-14,0.192
1997-09-15,0.191
1997-09-16,0.193
1997-09-17,0.193
1997-09-18,0.203
1997-09-19,0.266
1997-09-20,0.275
1997-09-21,0.224
1997-09-22,0.209
1997-09-23,0.201
1997-09-24,0.201
1997-09-25,0.202
1997-09-26,0.199
1997-09-27,0.195
1997-09-28,0.199
1997-09-29,0.197
1997-09-30,0.205
1997-10-01,0.222
1997-10-02,0.199
1997-10-03,0.194
1997-10-04,0.189
1997-10-05,0.190
1997-10-06,0.202
1997-10-07,0.244
1997-10-08,0.408
1997-10-09,0.531
1997-10-10,0.568
1997-10-11,0.548
1997-10-12,0.651
1997-10-13,0.488
1997-10-14,0.425
1997-10-15,0.534
1997-10-16,0.511
1997-10-17,0.429
1997-10-18,0.403
1997-10-19,0.350
1997-10-20,0.311
1997-10-21,0.286
1997-10-22,0.272
1997-10-23,0.260
1997-10-24,0.248
1997-10-25,0.240
1997-10-26,0.237
1997-10-27,0.237
1997-10-28,0.367
1997-10-29,0.341
1997-10-30,0.251
1997-10-31,0.231
1997-11-01,0.228
1997-11-02,0.233
1997-11-03,0.242
1997-11-04,0.258
1997-11-05,0.648
1997-11-06,1.040
1997-11-07,0.728
1997-11-08,0.772
1997-11-09,0.885
1997-11-10,0.783
1997-11-11,0.707
1997-11-12,0.643
1997-11-13,0.622
1997-11-14,0.569
1997-11-15,0.563
1997-11-16,0.539
1997-11-17,0.513
1997-11-18,0.579
1997-11-19,0.638
1997-11-20,1.020
1997-11-21,1.220
1997-11-22,1.310
1997-11-23,1.340
1997-11-24,1.250
1997-11-25,1.240
1997-11-26,1.220
1997-11-27,1.470
1997-11-28,2.580
1997-11-29,3.100
1997-11-30,2.490
1997-12-01,2.140
1997-12-02,2.760
1997-12-03,2.560
1997-12-04,2.200
1997-12-05,1.900
1997-12-06,1.740
1997-12-07,1.630
1997-12-08,1.570
1997-12-09,1.570
1997-12-10,2.230
1997-12-11,2.830
1997-12-12,2.420
1997-12-13,1.960
1997-12-14,1.700
1997-12-15,1.470
1997-12-16,1.250
1997-12-17,1.320
1997-12-18,1.730
1997-12-19,1.940
1997-12-20,1.900
1997-12-21,1.650
1997-12-22,1.630
1997-12-23,2.190
1997-12-24,3.450
1997-12-25,5.520
1997-12-26,6.220
1997-12-27,5.190
1997-12-28,4.300
1997-12-29,3.500
1997-12-30,3.310
1997-12-31,4.200
1998-01-01,4.620
1998-01-02,6.820
1998-01-03,10.500
1998-01-04,10.500
1998-01-05,10.300
1998-01-06,10.700
1998-01-07,11.800
1998-01-08,11.000
1998-01-09,11.500
1998-01-10,9.540
1998-01-11,7.290
1998-01-12,5.550
1998-01-13,4.290
1998-01-14,4.730
1998-01-15,4.720
1998-01-16,3.840
1998-01-17,3.200
1998-01-18,5.630
1998-01-19,6.890
1998-01-20,5.190
1998-01-21,3.990
1998-01-22,3.080
1998-01-23,2.770
1998-01-24,2.430
1998-01-25,2.150
1998-01-26,1.860
1998-01-27,1.770
1998-01-28,1.670
1998-01-29,1.570
1998-01-30,1.480
1998-01-31,1.390
1998-02-01,1.330
1998-02-02,1.260
1998-02-03,1.140
1998-02-04,1.110
1998-02-05,1.050
1998-02-06,1.030
1998-02-07,1.100
1998-02-08,1.030
1998-02-09,0.999
1998-02-10,0.838
1998-02-11,0.915
1998-02-12,0.909
1998-02-13,0.837
1998-02-14,0.787
1998-02-15,0.778
1998-02-16,0.743
1998-02-17,0.707
1998-02-18,0.695
1998-02-19,0.669
1998-02-20,0.677
1998-02-21,0.741
1998-02-22,0.721
1998-02-23,0.682
1998-02-24,0.644
1998-02-25,0.626
1998-02-26,0.623
1998-02-27,0.622
1998-02-28,0.746
1998-03-01,0.595
1998-03-02,0.616
1998-03-03,1.330
1998-03-04,2.950
1998-03-05,2.640
1998-03-06,4.010
1998-03-07,6.190
1998-03-08,5.200
1998-03-09,3.480
1998-03-10,2.590
1998-03-11,3.190
1998-03-12,2.690
1998-03-13,2.100
1998-03-14,1.770
1998-03-15,1.530
1998-03-16,1.400
1998-03-17,1.260
1998-03-18,1.140
1998-03-19,1.020
1998-03-20,0.975
1998-03-21,0.923
1998-03-22,0.870
1998-03-23,0.848
1998-03-24,0.818
1998-03-25,1.010
1998-03-26,1.240
1998-03-27,1.240
1998-03-28,1.140
1998-03-29,1.060
1998-03-30,0.858
1998-03-31,0.731
1998-04-01,0.695
1998-04-02,0.738
1998-04-03,2.620
1998-04-04,4.350
1998-04-05,3.130
1998-04-06,2.340
1998-04-07,1.750
1998-04-08,1.440
1998-04-09,9.150
1998-04-10,5.910
1998-04-11,6.760
1998-04-12,12.000
1998-04-13,18.400
1998-04-14,15.600
1998-04-15,15.100
1998-04-16,15.200
1998-04-17,14.200
1998-04-18,12.300
1998-04-19,10.800
1998-04-20,8.510
1998-04-21,6.720
1998-04-22,4.910
1998-04-23,3.940
1998-04-24,4.140
1998-04-25,8.140
1998-04-26,9.050
1998-04-27,9.200
1998-04-28,7.600
1998-04-29,4.960
1998-04-30,3.360
1998-05-01,2.400
1998-05-02,2.360
1998-05-03,2.050
1998-05-04,1.840
1998-05-05,1.630
1998-05-06,1.590
1998-05-07,1.410
1998-05-08,1.270
1998-05-09,1.260
1998-05-10,1.040
1998-05-11,1.080
1998-05-12,0.878
1998-05-13,0.899
1998-05-14,1.050
1998-05-15,0.987
1998-05-16,0.851
1998-05-17,0.682
1998-05-18,0.554
1998-05-19,0.619
1998-05-20,0.596
1998-05-21,0.580
1998-05-22,0.548
1998-05-23,0.531
1998-05-24,0.515
1998-05-25,0.515
1998-05-26,0.678
1998-05-27,0.640
1998-05-28,0.574
1998-05-29,0.523
1998-05-30,0.538
1998-05-31,0.556
1998-06-01,0.542
1998-06-02,0.972
1998-06-03,1.110
1998-06-04,1.000
1998-06-05,0.832
1998-06-06,0.690
1998-06-07,0.592
1998-06-08,0.622
1998-06-09,0.773
1998-06-10,0.845
1998-06-11,0.824
1998-06-12,0.775
1998-06-13,0.831
1998-06-14,0.933
1998-06-15,0.794
1998-06-16,0.666
1998-06-17,0.583
1998-06-18,0.599
1998-06-19,0.607
1998-06-20,0.549
1998-06-21,0.490
1998-06-22,0.438
1998-06-23,0.435
1998-06-24,0.440
1998-06-25,0.423
1998-06-26,0.428
1998-06-27,0.583
1998-06-28,0.568
1998-06-29,0.531
1998-06-30,0.622
1998-07-01,,M
1998-07-02,,M
1998-07-03,,M
1998-07-04,,M
1998-07-05,,M
1998-07-06,,M
1998-07-07,,M
1998-07-08,,M
1998-07-09,,M
1998-07-10,,M
1998-07-11,,M
1998-07-12,,M
1998-07-13,,M
1998-07-14,,M
1998-07-15,,M
1998-07-16,,M
1998-07-17,,M
1998-07-18,,M
1998-07-19,,M
1998-07-20,,M
1998-07-21,,M
1998-07-22,,M
1998-07-23,,M
1998-07-24,,M
1998-07-25,,M
1998-07-26,,M
1998-07-27,,M
1998-07-28,,M
1998-07-29,,M
1998-07-30,,M
1998-07-31,,M
1998-08-01,,M
1998-08-02,,M
1998-08-03,,M
1998-08-04,,M
1998-08-05,,M
1998-08-06,,M
1998-08-07,,M
1998-08-08,,M
1998-08-09,,M
1998-08-10,,M
1998-08-11,,M
1998-08-12,,M
1998-08-13,,M
1998-08-14,,M
1998-08-15,,M
1998-08-16,,M
1998-08-17,,M
1998-08-18,,M
1998-08-19,,M
1998-08-20,,M
1998-08-21,,M
1998-08-22,,M
1998-08-23,,M
1998-08-24,,M
1998-08-25,,M
1998-08-26,,M
1998-08-27,,M
1998-08-28,,M
1998-08-29,,M
1998-08-30,,M
1998-08-31,,M
1998-09-01,0.131
1998-09-02,0.154
1998-09-03,0.271
1998-09-04,0.267
1998-09-05,0.656
1998-09-06,0.598
1998-09-07,0.403
1998-09-08,0.403
1998-09-09,0.454
1998-09-10,0.418
1998-09-11,0.329
1998-09-12,0.349
1998-09-13,0.470
1998-09-14,0.380
1998-09-15,0.320
1998-09-16,0.289
1998-09-17,0.262
1998-09-18,0.248
1998-09-19,0.232
1998-09-20,0.229
1998-09-21,0.232
1998-09-22,0.231
1998-09-23,0.224
1998-09-24,0.214
1998-09-25,0.208
1998-09-26,0.371
1998-09-27,1.130
1998-09-28,0.504
1998-09-29,0.853
1998-09-30,0.547
1998-10-01,0.394
1998-10-02,0.315
1998-10-03,0.244
1998-10-04,0.217
1998-10-05,0.078
1998-10-06,0.040
1998-10-07,0.087
1998-10-08,0.048
1998-10-09,0.051
1998-10-10,0.054
1998-10-11,0.048
1998-10-12,0.050
1998-10-13,0.263
1998-10-14,0.092
1998-10-15,0.107
1998-10-16,0.137
1998-10-17,0.987
1998-10-18,0.540
1998-10-19,0.385
1998-10-20,0.298
1998-10-21,0.349
1998-10-22,0.297
1998-10-23,1.120
1998-10-24,3.060
1998-10-25,2.130
1998-10-26,1.860
1998-10-27,1.490
1998-10-28,1.490
1998-10-29,1.320
1998-10-30,0.937
1998-10-31,1.630
1998-11-01,3.400
1998-11-02,7.990
1998-11-03,9.030
1998-11-04,8.470
1998-11-05,6.210
1998-11-06,7.320
1998-11-07,7.390
1998-11-08,7.290
1998-11-09,8.400
1998-11-10,8.050
1998-11-11,7.610
1998-11-12,7.480
1998-11-13,6.480
1998-11-14,7.070
1998-11-15,7.080
1998-11-16,6.490
1998-11-17,4.500
1998-11-18,3.430
1998-11-19,2.640
1998-11-20,2.050
1998-11-21,1.480
1998-11-22,0.872
1998-11-23,1.020
1998-11-24,1.460
1998-11-25,3.770
1998-11-26,4.580
1998-11-27,3.330
1998-11-28,2.250
1998-11-29,1.950
1998-11-30,1.730
1998-12-01,1.300
1998-12-02,0.821
1998-12-03,0.762
1998-12-04,0.720
1998-12-05,0.675
1998-12-06,0.636
1998-12-07,0.608
1998-12-08,0.589
1998-12-09,0.821
1998-12-10,2.250
1998-12-11,3.360
1998-12-12,4.140
1998-12-13,5.290
1998-12-14,4.570
1998-12-15,3.310
1998-12-16,2.990
1998-12-17,2.720
1998-12-18,3.260
1998-12-19,6.260
1998-12-20,5.750
1998-12-21,4.170
1998-12-22,3.040
1998-12-23,7.370
1998-12-24,10.100
1998-12-25,11.500
1998-12-26,12.800
1998-12-27,13.300
1998-12-28,13.000
1998-12-29,12.400
1998-12-30,10.700
1998-12-31,8.100
1999-01-01,6.130
1999-01-02,5.140
1999-01-03,8.270
1999-01-04,10.600
1999-01-05,9.460
1999-01-06,9.140
1999-01-07,9.870
1999-01-08,11.000
1999-01-09,11.000
1999-01-10,11.000
1999-01-11,7.980
1999-01-12,7.970
1999-01-13,9.410
1999-01-14,9.380
1999-01-15,9.340
1999-01-16,11.700
1999-01-17,12.800
1999-01-18,11.100
1999-01-19,11.200
1999-01-20,13.700
1999-01-21,10.700
1999-01-22,13.700
1999-01-23,13.100
1999-01-24,11.000
1999-01-25,9.270
1999-01-26,8.030
1999-01-27,7.320
1999-01-28,6.430
1999-01-29,5.780
1999-01-30,5.210
1999-01-31,4.990
1999-02-01,4.180
1999-02-02,3.490
1999-02-03,3.100
1999-02-04,2.760
1999-02-05,2.450
1999-02-06,1.820
1999-02-07,2.070
1999-02-08,2.050
1999-02-09,1.830
1999-02-10,1.570
1999-02-11,1.420
1999-02-12,1.390
1999-02-13,1.370
1999-02-14,1.380
1999-02-15,1.390
1999-02-16,1.390
1999-02-17,1.370
1999-02-18,1.380
1999-02-19,1.480
1999-02-20,1.540
1999-02-21,1.770
1999-02-22,1.930
1999-02-23,1.700
1999-02-24,1.570
