Site,Sampling date (dd/mm/yyyy),Sampling time (hh:mm),Water temperature (C),   pH,  Alkalinity (u equ.l-1),Suspended solids     (mg l-1),Soluble reactive phosphorus (ug l-1-P),Total dissolved phosphorus (ug l-1-P),Total phosphorus (ug l-1-P),Ammonium (mg l-1-NH4),Dissolved silicon (mg l-1-Si),Chlorophyll-a (ug l-1),Dissolved fluoride (mg l-1),Dissolved chloride (mg l-1),Dissolved nitrite       (mg l-1-NO2) ,Dissolved bromide   (mg l-1-Br),Dissolved nitrate     (mg l-1-NO3),Dissolved sulphate    (mg l-1-SO4),Total dissolved nitrogen            (mg l-1-N),Dissolved organic carbon (mg l-1),Dissolved sodium (mg l-1),Dissolved potassium (mg l-1),Dissolved calcium          (mg l-1),Dissolved magnesium (mg l-1),Dissolved boron   (ug l-1),Dissolved iron        (ug l-1),Dissolved manganese (ug l-1),Dissolved zinc         (ug l-1),Dissolved copper    (ug l-1),Total sodium (mg l-1),Total potassium (mg l-1),Total calcium (mg l-1),Total magnesium (mg l-1),Total boron (ug l-1),Total iron (ug l-1),Total manganese (ug l-1),Total zinc (ug l-1),Total copper (ug l-1),Mean daily river discharge (m3 s-1)
River Thame at Wheatley,06/07/2010,09:50,18.8,7.91,4614,11.78,740,808,884,0.344,8.59,27.89,0.15,70.24,0.01,0.096,44.2,74.04,10.98,,49.3,11.7,113.8,4.8,88,,,,,,,,,,,,,,0.66
River Thame at Wheatley,13/07/2010,09:45,19.3,7.74,4608,16.67,832,812,948,0.252,9.18,28.52,0.14,71.54,0.12,0.084,43.87,68.88,10.5,,45.9,11.5,108.9,4.3,83,,,,,,,,,,,,,,0.58
River Thame at Wheatley,19/07/2010,16:10,20.3,7.83,4852,9.43,700,764,804,0.172,9.6,13.6,0.15,72.13,0.11,0.095,41.21,64.07,10,,51.1,12.9,113.4,4.5,88,,,,,,,,,,,,,,0.71
River Thame at Wheatley,27/07/2010,09:00,20.2,7.79,4379,11.8,602,626,662,0.118,8.72,24.13,0.16,73.08,0.06,0.153,50.64,77.72,12.1,,50.8,11.9,109.1,4.7,88,,,,,,,,,,,,,,0.57
River Thame at Wheatley,03/08/2010,12:45,19.8,7.92,4327,10.46,762,814,860,0.102,8.97,11.43,0.24,73.03,0.08,0.087,48.61,81.49,11.42,,52.3,12.3,110,4.8,87,,,,,,,,,,,,,,0.57
River Thame at Wheatley,10/08/2010,08:30,18,7.8,4331,15.28,625,826,924,0.245,8.53,8.93,0.23,71.94,0.09,0.099,43.13,69.47,11.72,,52.2,13.8,107.2,4.6,87,13.5,8.7,14.6,20.2,51.6,13.2,104.2,4.6,88,350.2,20.6,19.3,10.3,0.76
River Thame at Wheatley,17/08/2010,08:20,17.1,7.79,4069,13.32,626,654,732,0.092,8.18,9.56,0.24,57.92,0.14,0.089,32.12,61.15,8.43,,42.9,11.4,98.5,4.2,85,24.9,10.1,10.6,12.9,43,11.3,97.6,4,86,322.6,18.2,12.5,4.7,0.8
River Thame at Wheatley,24/08/2010,09:10,,7.65,3399,22.93,487,522,624,0.054,7.23,9.45,0.32,51.88,0,0.068,29.17,63.72,7.38,,36.5,10.2,82.8,3.8,81,56.1,9.8,7.1,4.2,39.7,10.4,85.8,3.9,88,518.3,23.8,7.6,4.2,2.03
River Thame at Wheatley,31/08/2010,09:45,14.4,7.67,3420,12.94,500,554,624,0.066,7.87,4.36,0.2,39.89,0.34,0.047,22.89,85.14,6.2,,27.9,8.6,100.3,4.8,105,58.9,11.4,4.5,5.2,29.6,8.8,101.5,5,113,356.6,19.3,5.4,5.8,1.76
River Thame at Wheatley,06/09/2010,09:15,15.2,7.79,4354,10.02,586,630,698,0.062,8.32,4.4,0.19,55.78,0.06,0.081,36.05,81.57,8.69,,40.2,10.3,116,5.3,102,20.2,10.6,8.7,4,40.5,10.6,114.1,5.3,106,283.1,16.2,5.1,3.5,0.87
River Thame at Wheatley,14/09/2010,08:45,15.4,7.84,4325,13.79,612,652,732,0.049,8.57,8.23,0.09,58.07,0,0.082,33.45,75.56,8.3,,40.7,10.6,109.9,5,93,16.9,9.7,5,3.1,43.1,10.9,110.7,4.8,96,269.4,16.4,6.2,3.1,0.88
River Thame at Wheatley,21/09/2010,09:40,14.3,7.93,4722,12.45,702,754,780,0.06,8.11,4.61,0.1,64.95,0.2,0.072,39.18,68.69,9.27,,43.8,11.2,104.3,4.7,88,52.8,9.1,8.6,3.6,46.7,12.1,112.2,5,94,289.6,14.2,6.5,4,0.76
River Thame at Wheatley,28/09/2010,09:45,12.3,7.8,4097,12.08,732,789,855,0.143,7.88,2.06,0.1,63.13,0,0.059,38.06,62.33,8.8,,43.7,11.5,102.8,4.3,87,22.2,7.2,6.7,3,46.5,11.6,102.6,4.6,90,263.3,12.9,6.4,3.2,0.92
River Thame at Wheatley,05/10/2010,10:25,14.2,7.72,3926,19.5,698,738,850,0.126,7.49,4.7,0.31,46.45,0.07,0.065,28.87,73.42,6.65,,35.8,10,108.6,4.9,98,49.8,7.1,17.5,4.4,32,9.5,101.6,4.8,95,438.8,16.1,7.6,4.2,2.19
River Thame at Wheatley,12/10/2010,09:50,12.8,7.85,4456,10.47,686,694,742,0.144,8.26,2.23,0.34,56.31,0,0.065,37.94,81.93,8.72,,39.6,11,120.8,5.4,106,21.8,9.5,7,4.2,39,10.3,113.8,5.2,101,272.8,14.7,5.7,4.1,0.95
River Thame at Wheatley,19/10/2010,10:05,9.5,7.89,5418,7,620,680,718,0.179,8.63,2.43,0.13,62.45,0,0.075,36.52,71.74,8.72,,42.6,10.4,110.5,4.7,91,22.9,7.1,14.4,3.2,42.4,10.9,113.2,5,91,206.2,10.5,6.8,4,0.93
River Thame at Wheatley,26/10/2010,09:50,7.1,7.85,4145,6.53,712,780,806,0.173,7.62,4.22,0.12,60.79,0,0.075,43.32,71.93,10.4,5.88,39.3,10.9,105.2,4.9,84,23.6,5.4,6.2,3.5,40.6,11.5,110.9,5.2,89,188.4,7.8,6.3,3.6,1.05
River Thame at Wheatley,02/11/2010,10:00,11,7.86,4600,8.02,598,658,678,0.171,7.46,1.84,0.11,58.59,0,0.07,33.54,84.92,8.38,6.98,38.4,10.5,110.8,5.3,91,25.4,6.8,4.6,3.5,36.6,10.6,109.9,5.5,97,264.6,10.3,5.4,4,1.26
River Thame at Wheatley,09/11/2010,09:35,8.4,7.82,4372,10.65,489,522,594,0.166,7.02,3.22,0.13,50.01,0,0.057,32.99,77.65,9.41,7.69,32.4,9.5,104,5.4,87,52.2,7.2,6.1,3.3,33,9.8,108.6,5.4,90,314.4,11.8,6.2,4.6,2.79
River Thame at Wheatley,16/11/2010,09:45,6,7.85,4649,7.21,480,510,542,0.198,7.83,2.03,0.15,47.99,0,0.07,41.89,86.25,10.76,7.62,33.5,8.6,124.7,6,96,35.7,6,5.8,2.9,33.8,9.3,121.8,6.1,94,224,8.7,8.1,3.8,2.09
River Thame at Wheatley,23/11/2010,09:50,6.7,7.89,4582,6.68,512,520,594,0.246,6.63,0.89,0.13,56.23,0,0.088,44.77,88.54,10.66,7.13,38.1,9.8,130.3,6,92,24.4,8.1,6.9,7.5,40.9,10.1,135.8,6.4,95,205.1,10.8,6.3,3.2,1.38
River Thame at Wheatley,30/11/2010,09:40,1,7.92,4920,5.17,566,608,680,0.79,7.81,0.9,0.22,57.66,0.16,0.07,40.29,83.93,11.86,6.18,38.5,10,129.8,5.8,85,26.4,8.6,8.8,3,41.5,10.4,134.4,6.2,88,177.2,10,7.2,3.6,1.17
River Thame at Wheatley,07/12/2010,09:55,2,7.82,4588,4.32,476,518,580,0.9,7.78,1.31,0.19,74.9,0.21,0.088,45.38,85.39,12.58,6.09,46.7,10.7,126.5,6,87,27.9,8.4,8.1,2.8,51.8,11.4,131.8,6.2,91,163.9,10.1,8.2,3.8,1.36
River Thame at Wheatley,14/12/2010,09:20,3.5,7.87,4706,5.96,690,710,818,0.79,7.51,1.79,0.21,64.74,0.23,0.081,45.09,83.66,11.06,6.37,42.6,10.8,128.7,5.7,84,21.5,8,13.3,3,47.1,11.1,132.8,5.9,87,172.6,10.2,7.7,4.6,1.17
River Thame at Wheatley,21/12/2010,10:00,0.2,7.85,4944,3.23,423,448,476,0.432,7.15,0.94,0.24,84.79,0.25,0.093,42.7,93.65,10.3,,54.1,10.4,134.4,6.5,82,26.8,8.2,7.2,1.9,57.5,10.8,142.2,6.8,88,135.3,9.6,7.6,2.8,1.31
River Thame at Wheatley,04/01/2011,09:45,3.4,7.86,4346,9.18,402,428,482,0.324,6.29,2.29,0.31,52.03,0.16,0.115,44.34,92.41,10.18,,32.7,6.9,129.5,6.8,76,44.9,8.7,3.1,1.2,33.2,7.1,136.2,7.1,80,267.3,12.4,5.7,2.3,3.25
River Thame at Wheatley,11/01/2011,09:45,4.7,7.69,3437,28.48,297,336,436,0.236,5.98,2.66,0.32,42.8,0.1,0.057,46.43,74.78,11.18,,24.8,6.4,108.9,6.1,64,208.7,7.6,3.5,2,25.8,6.7,115.7,6.4,71,755.9,17.4,6.7,5.5,9.65
River Thame at Wheatley,18/01/2011,09:40,6.1,7.6,3230,52,236,268,414,0.151,6.06,2.81,0.28,31.71,0.11,0.035,30.91,55.47,8.78,,18.9,5.6,92.5,4.8,62,470.2,8.6,3.6,3.2,19.4,6.4,96.1,5.2,69,1474.7,19.9,8.3,6.7,17.96
River Thame at Wheatley,25/01/2011,09:45,5.7,7.87,4848,9.07,250,266,318,0.18,6.58,1.33,0.28,43.07,0.15,0.058,37.08,80.04,9.81,,25.4,6.1,132.6,6,75,44.2,8.9,4,2.7,24.5,6,131.9,6,75,278.6,11.9,4.5,3.5,6.11
River Thame at Wheatley,01/02/2011,09:30,2.6,7.94,4854,5.3,295,300,372,0.496,6.88,0.7,0.26,44.77,0.1,0.071,37.48,85.15,9.13,,30,7.2,144.9,6.4,77,22.8,11.7,3.8,1.6,29.5,6.8,141.6,6.4,77,173.2,13.7,4.6,2.8,3.15
River Thame at Wheatley,08/02/2011,10:05,7.1,7.92,4958,7.16,387,407,477,0.396,7.12,1.54,0.26,49.37,0.19,0.068,40.43,88.39,9.7,,31.9,8,141.8,6.4,86,21,9.8,4.7,2.2,32.8,7.9,140.8,6.4,84,213.7,13.2,5.5,2.9,2.37
River Thame at Wheatley,14/02/2011,09:40,7.2,7.8,5084,10.26,365,403,482,0.148,6.57,2.85,0.25,52.85,0.1,0.11,33.72,88.53,8.87,,37.8,8.1,139.3,6.8,87.7,28,9.3,5.3,1.9,37,8,141.8,6.8,88.3,233.7,14,6.5,3.6,4.06
River Thame at Wheatley,22/02/2011,09:40,6.1,7.79,4210,32.53,250,286,399,0.166,6.08,3.87,0.28,37.78,0.14,0.05,38.45,77.05,9.76,,25.9,6.2,123.6,6.6,81.2,139.3,7.5,12.3,2.5,25.5,6.1,125.8,6.6,80.9,996.5,18.8,9.1,5.2,7.04
