1966-02-26,18.000
1966-02-27,18.900
1966-02-28,16.500
1966-03-01,13.400
1966-03-02,10.700
1966-03-03,9.260
1966-03-04,8.410
1966-03-05,7.450
1966-03-06,6.850
1966-03-07,6.430
1966-03-08,6.030
1966-03-09,5.660
1966-03-10,5.660
1966-03-11,5.550
1966-03-12,5.270
1966-03-13,4.980
1966-03-14,4.730
1966-03-15,4.530
1966-03-16,4.360
1966-03-17,4.110
1966-03-18,3.990
1966-03-19,3.770
1966-03-20,3.620
1966-03-21,3.650
1966-03-22,3.570
1966-03-23,3.480
1966-03-24,3.510
1966-03-25,3.430
1966-03-26,3.450
1966-03-27,3.650
1966-03-28,3.430
1966-03-29,3.340
1966-03-30,3.450
1966-03-31,3.280
1966-04-01,3.260
1966-04-02,3.340
1966-04-03,3.280
1966-04-04,3.200
1966-04-05,3.170
1966-04-06,4.900
1966-04-07,5.300
1966-04-08,4.590
1966-04-09,4.790
1966-04-10,5.520
1966-04-11,6.140
1966-04-12,7.190
1966-04-13,5.470
1966-04-14,4.840
1966-04-15,5.950
1966-04-16,9.850
1966-04-17,10.400
1966-04-18,8.210
1966-04-19,11.300
1966-04-20,13.800
1966-04-21,15.500
1966-04-22,13.700
1966-04-23,12.800
1966-04-24,12.700
1966-04-25,10.900
1966-04-26,8.330
1966-04-27,7.080
1966-04-28,5.860
1966-04-29,4.960
1966-04-30,4.980
1966-05-01,4.790
1966-05-02,4.530
1966-05-03,4.360
1966-05-04,4.670
1966-05-05,5.100
1966-05-06,5.040
1966-05-07,4.980
1966-05-08,4.730
1966-05-09,5.380
1966-05-10,5.320
1966-05-11,5.410
1966-05-12,8.660
1966-05-13,7.250
1966-05-14,5.920
1966-05-15,5.180
1966-05-16,4.810
1966-05-17,4.590
1966-05-18,4.640
1966-05-19,4.470
1966-05-20,4.280
1966-05-21,4.050
1966-05-22,3.770
1966-05-23,3.510
1966-05-24,3.260
1966-05-25,3.170
1966-05-26,3.000
1966-05-27,2.510
1966-05-28,2.630
1966-05-29,2.610
1966-05-30,2.490
1966-05-31,2.520
1966-06-01,2.160
1966-06-02,2.160
1966-06-03,2.180
1966-06-04,2.080
1966-06-05,2.040
1966-06-06,2.060
1966-06-07,2.070
1966-06-08,2.060
1966-06-09,2.020
1966-06-10,1.950
1966-06-11,2.110
1966-06-12,2.780
1966-06-13,2.400
1966-06-14,2.180
1966-06-15,1.990
1966-06-16,1.970
1966-06-17,2.090
1966-06-18,2.120
1966-06-19,1.890
1966-06-20,1.790
1966-06-21,1.730
1966-06-22,1.800
1966-06-23,2.160
1966-06-24,2.800
1966-06-25,2.330
1966-06-26,2.020
1966-06-27,1.910
1966-06-28,1.770
1966-06-29,1.690
1966-06-30,1.650
1966-07-01,1.530
1966-07-02,1.340
1966-07-03,1.310
1966-07-04,1.350
1966-07-05,1.330
1966-07-06,1.310
1966-07-07,1.330
1966-07-08,1.300
1966-07-09,1.280
1966-07-10,1.360
1966-07-11,1.460
1966-07-12,1.580
1966-07-13,1.480
1966-07-14,1.340
1966-07-15,1.220
1966-07-16,1.190
1966-07-17,1.290
1966-07-18,1.310
1966-07-19,1.330
1966-07-20,1.300
1966-07-21,1.240
1966-07-22,1.160
1966-07-23,1.090
1966-07-24,1.060
1966-07-25,1.050
1966-07-26,1.110
1966-07-27,1.190
1966-07-28,1.210
1966-07-29,1.030
1966-07-30,1.290
1966-07-31,1.540
1966-08-01,1.530
1966-08-02,1.800
1966-08-03,1.720
1966-08-04,1.690
1966-08-05,1.560
1966-08-06,1.410
1966-08-07,1.450
1966-08-08,1.580
1966-08-09,1.620
1966-08-10,1.530
1966-08-11,1.540
1966-08-12,1.430
1966-08-13,1.390
1966-08-14,1.280
1966-08-15,1.220
1966-08-16,1.150
1966-08-17,1.100
1966-08-18,1.040
1966-08-19,1.010
1966-08-20,1.000
1966-08-21,0.980
1966-08-22,0.963
1966-08-23,0.940
1966-08-24,0.915
1966-08-25,0.892
1966-08-26,0.886
1966-08-27,0.869
1966-08-28,0.847
1966-08-29,0.900
1966-08-30,2.120
1966-08-31,4.210
1966-09-01,4.620
1966-09-02,4.290
1966-09-03,3.190
1966-09-04,2.580
1966-09-05,2.030
1966-09-06,1.670
1966-09-07,1.440
1966-09-08,1.240
1966-09-09,1.110
1966-09-10,1.090
1966-09-11,1.110
1966-09-12,1.060
1966-09-13,1.100
1966-09-14,1.100
1966-09-15,1.030
1966-09-16,1.180
1966-09-17,1.120
1966-09-18,1.080
1966-09-19,1.040
1966-09-20,1.040
1966-09-21,0.960
1966-09-22,0.937
1966-09-23,0.920
1966-09-24,0.830
1966-09-25,0.847
1966-09-26,0.889
1966-09-27,0.912
1966-09-28,0.844
1966-09-29,0.844
1966-09-30,1.080
1966-10-01,1.350
1966-10-02,1.760
1966-10-03,2.380
1966-10-04,3.250
1966-10-05,4.410
1966-10-06,4.980
1966-10-07,3.530
1966-10-08,2.700
1966-10-09,2.330
1966-10-10,2.120
1966-10-11,2.420
1966-10-12,2.660
1966-10-13,2.630
1966-10-14,5.670
1966-10-15,8.230
1966-10-16,15.800
1966-10-17,14.800
1966-10-18,11.900
1966-10-19,10.400
1966-10-20,9.600
1966-10-21,8.740
1966-10-22,6.680
1966-10-23,7.280
1966-10-24,8.630
1966-10-25,7.850
1966-10-26,5.670
1966-10-27,4.700
1966-10-28,4.330
1966-10-29,4.440
1966-10-30,4.170
1966-10-31,3.760
1966-11-01,3.510
1966-11-02,3.410
1966-11-03,3.170
1966-11-04,3.090
1966-11-05,3.390
1966-11-06,6.740
1966-11-07,9.190
1966-11-08,9.050
1966-11-09,6.440
1966-11-10,5.340
1966-11-11,4.390
1966-11-12,4.280
1966-11-13,4.160
1966-11-14,4.180
1966-11-15,4.140
1966-11-16,4.090
1966-11-17,4.430
1966-11-18,4.010
1966-11-19,3.730
1966-11-20,3.510
1966-11-21,3.290
1966-11-22,3.130
1966-11-23,3.020
1966-11-24,2.960
1966-11-25,2.870
1966-11-26,2.840
1966-11-27,2.850
1966-11-28,3.160
1966-11-29,3.310
1966-11-30,3.810
1966-12-01,5.490
1966-12-02,7.630
1966-12-03,9.600
1966-12-04,8.430
1966-12-05,6.040
1966-12-06,6.330
1966-12-07,6.870
1966-12-08,7.760
1966-12-09,9.410
1966-12-10,10.600
1966-12-11,16.200
1966-12-12,18.200
1966-12-13,15.500
1966-12-14,13.100
1966-12-15,10.700
1966-12-16,9.660
1966-12-17,10.100
1966-12-18,9.510
1966-12-19,7.970
1966-12-20,7.070
1966-12-21,6.070
1966-12-22,6.080
1966-12-23,6.020
1966-12-24,6.530
1966-12-25,7.140
1966-12-26,6.160
1966-12-27,6.110
1966-12-28,6.460
1966-12-29,7.040
1966-12-30,7.540
1966-12-31,8.480
1967-01-01,10.800
1967-01-02,9.430
1967-01-03,7.170
1967-01-04,6.350
1967-01-05,5.880
1967-01-06,5.250
1967-01-07,6.280
1967-01-08,6.110
1967-01-09,5.220
1967-01-10,4.800
1967-01-11,6.130
1967-01-12,6.940
1967-01-13,6.390
1967-01-14,5.730
1967-01-15,5.230
1967-01-16,4.910
1967-01-17,4.790
1967-01-18,4.830
1967-01-19,5.050
1967-01-20,4.790
1967-01-21,5.220
1967-01-22,5.450
1967-01-23,7.530
1967-01-24,7.980
1967-01-25,7.270
1967-01-26,7.470
1967-01-27,6.660
1967-01-28,8.640
1967-01-29,11.000
1967-01-30,9.530
1967-01-31,7.540
1967-02-01,7.040
1967-02-02,7.260
1967-02-03,6.660
1967-02-04,6.040
1967-02-05,5.550
1967-02-06,5.150
1967-02-07,4.730
1967-02-08,4.640
1967-02-09,4.470
1967-02-10,4.390
1967-02-11,4.270
1967-02-12,4.150
1967-02-13,3.920
1967-02-14,3.840
1967-02-15,3.810
1967-02-16,3.920
1967-02-17,4.350
1967-02-18,4.870
1967-02-19,7.310
1967-02-20,10.500
1967-02-21,11.400
1967-02-22,12.300
1967-02-23,9.810
1967-02-24,7.210
1967-02-25,6.530
1967-02-26,6.410
1967-02-27,6.800
1967-02-28,11.000
1967-03-01,12.700
1967-03-02,9.740
1967-03-03,7.150
1967-03-04,6.160
1967-03-05,5.900
1967-03-06,5.370
1967-03-07,4.930
1967-03-08,5.560
1967-03-09,9.440
1967-03-10,13.600
1967-03-11,16.700
1967-03-12,12.500
1967-03-13,8.610
1967-03-14,7.020
1967-03-15,5.840
1967-03-16,5.440
1967-03-17,5.330
1967-03-18,5.170
1967-03-19,4.850
1967-03-20,4.540
1967-03-21,4.360
1967-03-22,4.200
1967-03-23,4.140
1967-03-24,4.010
1967-03-25,4.000
1967-03-26,4.120
1967-03-27,4.090
1967-03-28,3.860
1967-03-29,3.660
1967-03-30,3.420
1967-03-31,3.340
1967-04-01,3.300
1967-04-02,3.410
1967-04-03,3.460
1967-04-04,3.300
1967-04-05,3.170
1967-04-06,3.100
1967-04-07,3.170
1967-04-08,3.840
1967-04-09,3.980
1967-04-10,4.050
1967-04-11,6.950
1967-04-12,6.530
1967-04-13,4.820
1967-04-14,4.280
1967-04-15,3.790
1967-04-16,3.600
1967-04-17,3.340
1967-04-18,2.950
1967-04-19,2.830
1967-04-20,3.030
1967-04-21,2.900
1967-04-22,2.760
1967-04-23,2.740
1967-04-24,2.690
1967-04-25,3.240
1967-04-26,3.060
1967-04-27,2.730
1967-04-28,2.550
1967-04-29,2.450
1967-04-30,2.410
1967-05-01,2.380
1967-05-02,2.360
1967-05-03,2.260
1967-05-04,2.460
1967-05-05,2.670
1967-05-06,2.440
1967-05-07,2.480
1967-05-08,2.790
1967-05-09,2.310
1967-05-10,2.140
1967-05-11,2.000
1967-05-12,3.320
1967-05-13,6.280
1967-05-14,5.090
1967-05-15,9.870
1967-05-16,16.300
1967-05-17,16.300
1967-05-18,12.000
1967-05-19,7.360
1967-05-20,5.640
1967-05-21,4.780
1967-05-22,5.130
1967-05-23,4.880
1967-05-24,4.750
1967-05-25,5.320
1967-05-26,4.750
1967-05-27,4.610
1967-05-28,7.740
1967-05-29,10.100
1967-05-30,13.400
1967-05-31,10.500
1967-06-01,6.370
1967-06-02,4.890
1967-06-03,4.350
1967-06-04,3.880
1967-06-05,3.630
1967-06-06,3.370
1967-06-07,3.320
1967-06-08,3.260
1967-06-09,3.140
1967-06-10,2.970
1967-06-11,3.080
1967-06-12,2.850
1967-06-13,2.320
1967-06-14,2.550
1967-06-15,2.500
1967-06-16,2.330
1967-06-17,2.300
1967-06-18,2.290
1967-06-19,2.190
1967-06-20,2.190
1967-06-21,2.140
1967-06-22,2.040
1967-06-23,1.980
1967-06-24,2.130
1967-06-25,2.970
1967-06-26,4.020
1967-06-27,3.360
1967-06-28,2.590
1967-06-29,2.210
1967-06-30,2.050
1967-07-01,1.990
1967-07-02,1.870
1967-07-03,1.860
1967-07-04,1.730
1967-07-05,1.710
1967-07-06,1.700
1967-07-07,1.660
1967-07-08,1.650
1967-07-09,1.610
1967-07-10,1.500
1967-07-11,1.500
1967-07-12,1.490
1967-07-13,1.410
1967-07-14,1.410
1967-07-15,1.390
1967-07-16,1.340
1967-07-17,1.290
1967-07-18,1.240
1967-07-19,1.040
1967-07-20,1.260
1967-07-21,1.200
1967-07-22,1.180
1967-07-23,1.160
1967-07-24,1.110
1967-07-25,1.120
1967-07-26,1.150
1967-07-27,1.170
1967-07-28,1.160
1967-07-29,1.380
1967-07-30,1.310
1967-07-31,1.320
1967-08-01,1.240
1967-08-02,1.230
1967-08-03,1.300
1967-08-04,1.310
1967-08-05,1.230
1967-08-06,1.140
1967-08-07,1.190
1967-08-08,1.180
1967-08-09,1.100
1967-08-10,1.230
1967-08-11,1.120
1967-08-12,1.190
1967-08-13,1.170
1967-08-14,1.150
1967-08-15,1.640
1967-08-16,1.450
1967-08-17,1.300
1967-08-18,1.150
1967-08-19,1.160
1967-08-20,1.100
1967-08-21,1.110
1967-08-22,1.040
1967-08-23,1.010
1967-08-24,0.996
1967-08-25,0.963
1967-08-26,0.930
1967-08-27,0.944
1967-08-28,0.942
1967-08-29,0.917
1967-08-30,0.863
1967-08-31,0.848
1967-09-01,0.870
1967-09-02,0.842
1967-09-03,0.885
1967-09-04,0.889
1967-09-05,0.940
1967-09-06,1.050
1967-09-07,0.972
1967-09-08,0.887
1967-09-09,0.864
1967-09-10,0.868
1967-09-11,0.861
1967-09-12,0.845
1967-09-13,0.834
1967-09-14,0.856
1967-09-15,0.852
1967-09-16,0.863
1967-09-17,0.840
1967-09-18,0.829
1967-09-19,0.880
1967-09-20,0.951
1967-09-21,0.967
1967-09-22,0.929
1967-09-23,0.879
1967-09-24,0.868
1967-09-25,0.914
1967-09-26,1.060
1967-09-27,1.150
1967-09-28,1.050
1967-09-29,1.060
1967-09-30,0.967
1967-10-01,0.945
1967-10-02,0.953
1967-10-03,1.070
1967-10-04,1.140
1967-10-05,0.998
1967-10-06,0.964
1967-10-07,1.010
1967-10-08,0.964
1967-10-09,0.880
1967-10-10,0.877
1967-10-11,1.050
1967-10-12,1.330
1967-10-13,1.360
1967-10-14,1.180
1967-10-15,1.470
1967-10-16,1.510
1967-10-17,2.870
1967-10-18,4.590
1967-10-19,3.330
1967-10-20,2.240
1967-10-21,2.530
1967-10-22,3.570
1967-10-23,3.440
1967-10-24,2.500
1967-10-25,2.130
1967-10-26,1.900
1967-10-27,2.180
1967-10-28,6.690
1967-10-29,8.860
1967-10-30,8.500
1967-10-31,6.580
1967-11-01,7.580
1967-11-02,8.470
1967-11-03,9.110
1967-11-04,11.900
1967-11-05,12.900
1967-11-06,13.100
1967-11-07,15.300
1967-11-08,12.500
1967-11-09,8.570
1967-11-10,6.080
1967-11-11,5.070
1967-11-12,4.550
1967-11-13,4.540
1967-11-14,4.460
1967-11-15,4.300
1967-11-16,3.980
1967-11-17,3.440
1967-11-18,3.230
1967-11-19,3.100
1967-11-20,3.180
1967-11-21,3.090
1967-11-22,2.910
1967-11-23,2.830
1967-11-24,2.810
1967-11-25,2.750
1967-11-26,2.700
1967-11-27,2.560
1967-11-28,2.620
1967-11-29,2.600
1967-11-30,2.490
1967-12-01,2.420
1967-12-02,2.360
1967-12-03,2.300
1967-12-04,2.260
1967-12-05,2.230
1967-12-06,2.330
1967-12-07,2.380
1967-12-08,2.280
1967-12-09,2.170
1967-12-10,2.060
1967-12-11,2.040
1967-12-12,3.200
1967-12-13,4.700
1967-12-14,3.970
1967-12-15,3.430
1967-12-16,3.150
1967-12-17,2.840
1967-12-18,2.700
1967-12-19,5.790
1967-12-20,8.940
1967-12-21,6.130
1967-12-22,5.470
1967-12-23,8.260
1967-12-24,10.600
1967-12-25,13.100
1967-12-26,13.500
1967-12-27,11.600
1967-12-28,8.680
1967-12-29,7.720
1967-12-30,6.580
1967-12-31,6.770
1968-01-01,7.260
1968-01-02,10.300
1968-01-03,13.700
1968-01-04,16.800
1968-01-05,14.900
1968-01-06,14.100
1968-01-07,15.400
1968-01-08,13.600
1968-01-09,10.900
1968-01-10,8.980
1968-01-11,8.180
1968-01-12,6.990
1968-01-13,6.940
1968-01-14,12.500
1968-01-15,21.500
1968-01-16,19.500
1968-01-17,17.100
1968-01-18,14.700
1968-01-19,12.200
1968-01-20,10.100
1968-01-21,8.520
1968-01-22,7.500
1968-01-23,6.940
1968-01-24,6.400
1968-01-25,6.340
1968-01-26,6.520
1968-01-27,6.130
1968-01-28,5.990
1968-01-29,5.530
1968-01-30,5.130
1968-01-31,5.020
1968-02-01,4.850
1968-02-02,4.570
1968-02-03,4.500
1968-02-04,4.490
1968-02-05,8.410
1968-02-06,11.600
1968-02-07,14.200
1968-02-08,11.200
1968-02-09,8.250
1968-02-10,6.770
1968-02-11,6.710
1968-02-12,6.570
1968-02-13,6.380
1968-02-14,6.890
1968-02-15,7.150
1968-02-16,6.440
1968-02-17,6.000
1968-02-18,5.510
1968-02-19,5.120
1968-02-20,4.710
1968-02-21,4.390
1968-02-22,4.270
1968-02-23,4.310
1968-02-24,4.020
1968-02-25,3.760
1968-02-26,3.730
1968-02-27,3.720
1968-02-28,3.610
1968-02-29,3.570
1968-03-01,3.550
1968-03-02,3.550
1968-03-03,3.400
1968-03-04,3.200
1968-03-05,3.190
1968-03-06,3.170
1968-03-07,3.020
1968-03-08,2.950
1968-03-09,2.900
1968-03-10,2.930
1968-03-11,2.880
1968-03-12,2.780
1968-03-13,2.720
1968-03-14,2.770
1968-03-15,2.920
1968-03-16,2.910
1968-03-17,2.780
1968-03-18,2.680
1968-03-19,2.520
1968-03-20,2.600
1968-03-21,2.690
1968-03-22,2.770
1968-03-23,2.660
1968-03-24,2.690
1968-03-25,2.760
1968-03-26,2.470
1968-03-27,2.320
1968-03-28,2.280
1968-03-29,2.300
1968-03-30,2.290
1968-03-31,2.210
1968-04-01,2.170
1968-04-02,2.360
1968-04-03,2.810
1968-04-04,2.690
1968-04-05,2.450
1968-04-06,2.300
1968-04-07,2.230
1968-04-08,2.120
1968-04-09,2.030
1968-04-10,2.060
1968-04-11,1.980
1968-04-12,1.920
1968-04-13,1.940
1968-04-14,1.950
1968-04-15,1.880
1968-04-16,1.970
1968-04-17,2.210
1968-04-18,2.130
1968-04-19,2.710
1968-04-20,2.530
