date,tasmin
1975-05-20,3.1889492951136895
1975-05-21,6.67131262865927
1975-05-22,5.72302118652189
1975-05-23,3.8905516898505312
1975-05-24,2.964819013265315
1975-05-25,5.757778541135778
1975-05-26,6.060214134246945
1975-05-27,6.571646754498871
1975-05-28,8.151128168147748
1975-05-29,6.131515134029183
1975-05-30,5.1338007171597475
1975-05-31,-1.423989507344701
1975-06-01,0.8002311129839835
1975-06-02,2.940995393018641
1975-06-03,3.2461031380480456
1975-06-04,0.8754176524669276
1975-06-05,6.867714348764623
1975-06-06,10.928946710394086
1975-06-07,10.635268578973912
1975-06-08,8.013043596374281
1975-06-09,6.945384492390333
1975-06-10,7.857882523377079
1975-06-11,9.142658188119931
1975-06-12,8.896119219723722
1975-06-13,11.030700988642593
1975-06-14,12.191189500549745
1975-06-15,10.992187097586962
1975-06-16,4.383952113470939
1975-06-17,6.8740447171696255
1975-06-18,5.602161256701808
1975-06-19,11.23370464912734
1975-06-20,10.564501818202858
1975-06-21,10.127843482574654
1975-06-22,10.126361760208527
1975-06-23,7.039070646437653
1975-06-24,10.345298898903161
1975-06-25,8.246736590480776
1975-06-26,7.660993418169436
1975-06-27,10.933380071348823
1975-06-28,8.610330634783883
1975-06-29,3.5445134037703294
1975-06-30,5.294128015207933
1975-07-01,7.7639261460029205
1975-07-02,9.404943575892316
1975-07-03,7.525630552094292
1975-07-04,10.707172127473989
1975-07-05,8.775745153514285
1975-07-06,9.453335989145659
1975-07-07,9.477310046498035
1975-07-08,11.701486664323717
1975-07-09,12.902705569677389
1975-07-10,14.407301772037902
1975-07-11,13.258571394662717
1975-07-12,12.056205599959794
1975-07-13,13.895254830738567
1975-07-14,15.866083901054779
1975-07-15,14.563906109893134
1975-07-16,12.808328367497367
1975-07-17,14.993754525115344
1975-07-18,11.955633697176959
1975-07-19,10.816253881885212
1975-07-20,14.980471870227069
1975-07-21,9.337713944775903
1975-07-22,12.895971982834089
1975-07-23,14.179439436246824
1975-07-24,8.668433604863067
1975-07-25,8.346515703513383
1975-07-26,11.506683529349266
1975-07-27,11.70689715768617
1975-07-28,12.18555394851777
1975-07-29,12.96073331343616
1975-07-30,12.892733807303836
1975-07-31,14.624611906181315
1975-08-01,14.485266663095489
1975-08-02,11.160898970515648
1975-08-03,12.05765386296531
1975-08-04,13.234719116494356
1975-08-05,19.024940972933038
1975-08-06,13.908699270009292
1975-08-07,12.629556644290728
1975-08-08,15.283302855043166
1975-08-09,15.88031445152688
1975-08-10,12.875174743958949
1975-08-11,13.6173122087382
1975-08-12,13.930145743837194
1975-08-13,13.972997242830296
1975-08-14,13.200887116437514
1975-08-15,15.383308179863775
1975-08-16,13.388406886771342
1975-08-17,10.506111173483589
1975-08-18,11.83255859496896
1975-08-19,14.043819416069283
1975-08-20,16.181292904797335
1975-08-21,12.557993369310948
1975-08-22,7.216697441193419
1975-08-23,5.928089352090653
1975-08-24,11.92612518529126
1975-08-25,8.521733663851096
1975-08-26,9.019610380423252
1975-08-27,12.26277167170639
1975-08-28,9.015501209164974
1975-08-29,8.965227282202067
1975-08-30,14.182707965970069
1975-08-31,13.065497595931808
1975-09-01,10.744846457172933
1975-09-02,8.13010467688443
1975-09-03,9.018029252002512
1975-09-04,6.735142788202374
1975-09-05,6.429325772908392
1975-09-06,7.835035093641651
1975-09-07,12.370194317495384
1975-09-08,10.781224126007858
1975-09-09,13.995159157169091
1975-09-10,11.554901663518379
1975-09-11,7.586186851217998
1975-09-12,6.452517790465557
1975-09-13,5.585527373463049
1975-09-14,6.7368691687678295
1975-09-15,5.377557563999801
1975-09-16,1.0286201803003594
1975-09-17,7.921822092154386
1975-09-18,10.818946220123989
1975-09-19,7.906570723732162
1975-09-20,12.248557886410739
1975-09-21,6.392930736758033
1975-09-22,6.275886404437636
1975-09-23,10.533539129765037
1975-09-24,6.9817139473376
1975-09-25,11.42545118779796
1975-09-26,6.475096049625442
1975-09-27,8.654302437990866
1975-09-28,5.684807706561685
1975-09-29,10.395807718755407
1975-09-30,10.877367279553448
1975-10-01,7.928710366873479
1975-10-02,5.802842918017105
1975-10-03,9.313060872516544
1975-10-04,5.2083717179966555
1975-10-05,9.61312674592118
1975-10-06,9.231005441416011
1975-10-07,5.627850592851505
1975-10-08,1.6420766464036138
1975-10-09,3.354178761610594
1975-10-10,6.643501128640929
1975-10-11,4.627593840448193
1975-10-12,2.056749912522873
1975-10-13,-0.8869556288052977
1975-10-14,-0.18513383296810604
1975-10-15,4.269026964972131
1975-10-16,3.710436246956379
1975-10-17,3.1055294923230896
1975-10-18,6.466206893776763
1975-10-19,4.38530832192173
1975-10-20,5.53393925943296
1975-10-21,6.806322569645411
1975-10-22,3.8705553709394382
1975-10-23,6.921132966570951
1975-10-24,7.605289716766815
1975-10-25,7.433707054500359
1975-10-26,7.5623519420564635
1975-10-27,7.630285041846896
1975-10-28,1.0633015782297848
1975-10-29,3.4115834515568046
1975-10-30,5.141759509986131
1975-10-31,8.733397880134225
1975-11-01,5.489875904402516
1975-11-02,5.781123917316285
1975-11-03,7.163768624017563
1975-11-04,0.029266874157396344
1975-11-05,4.8264438082082215
1975-11-06,6.790680365521697
1975-11-07,1.0123312056220577
1975-11-08,2.9864046526593153
1975-11-09,6.103912594138721
1975-11-10,0.8569789267597171
1975-11-11,-0.8675611648908953
1975-11-12,1.8316791172115752
1975-11-13,-1.3187759677823945
1975-11-14,-4.593304686491919
1975-11-15,-2.7522075239903407
1975-11-16,7.370282975456104
1975-11-17,2.317207985551947
1975-11-18,0.9067014097158546
1975-11-19,0.49991110294148094
1975-11-20,7.802139922248492
1975-11-21,-3.1435506258259367
1975-11-22,-3.108920069829718
1975-11-23,-1.7262631849276753
1975-11-24,4.4810557610820485
1975-11-25,4.996261779075062
1975-11-26,1.5517191461296285
1975-11-27,-0.6658755695304338
1975-11-28,3.2507948949891916
1975-11-29,-0.28525080706433914
1975-11-30,-2.4846925671133326
1975-12-01,-3.5432955455579
1975-12-02,1.985429650460669
1975-12-03,0.9870242595100639
1975-12-04,-0.7092219180046674
1975-12-05,4.421042856585778
1975-12-06,6.37938012618616
1975-12-07,5.5367806732473674
1975-12-08,-1.180267302134923
1975-12-09,-3.8013903811288574
1975-12-10,-1.4718192530168872
1975-12-11,3.0009544494027214
1975-12-12,2.123506398257607
1975-12-13,-1.8439779041126487
1975-12-14,-4.851467498690556
1975-12-15,-2.387799700285872
1975-12-16,-2.880080158455297
1975-12-17,-1.7453466655395549
1975-12-18,-3.5796181986146998
1975-12-19,-2.839999842574713
1975-12-20,1.7276479562673304
1975-12-21,0.6818974886618153
1975-12-22,4.61141126371418
1975-12-23,4.738024250348851
1975-12-24,1.5739771775266123
1975-12-25,0.9786772093633028
1975-12-26,5.495056321696981
1975-12-27,1.9356716093229889
1975-12-28,4.0811767093789495
1975-12-29,3.194062134438354
1975-12-30,5.537574569098964
1975-12-31,5.963676455002369
1976-01-01,0.9916612590944345
1976-01-02,1.7392560337351963
1976-01-03,3.260140730417947
1976-01-04,-1.4516667885838717
1976-01-05,1.0721513973871808
1976-01-06,6.841216994919367
1976-01-07,5.965114839802737
1976-01-08,6.87504380077506
1976-01-09,6.145648270184086
1976-01-10,6.342584799992173
1976-01-11,8.032789089801012
1976-01-12,7.313385005222326
1976-01-13,5.707772521358305
1976-01-14,4.941352041886684
1976-01-15,0.21569627304917405
1976-01-16,1.0064266973608829
1976-01-17,3.0262576506685224
1976-01-18,3.402329305551664
1976-01-19,1.0219810846802557
1976-01-20,4.56929106095058
1976-01-21,4.26663344468509
1976-01-22,5.237390823685577
1976-01-23,4.23323225183173
1976-01-24,-2.7860153830520633
1976-01-25,-2.2390018763236315
1976-01-26,-2.4937101066886687
1976-01-27,-1.5768748323755244
1976-01-28,-4.226952943205079
1976-01-29,-1.6754876813671746
1976-01-30,-4.362695161194463
1976-01-31,-4.538264480690956
1976-02-01,-3.1740046503134844
1976-02-02,-2.0621213486100274
1976-02-03,-2.197399433617928
1976-02-04,-2.0181544731328596
1976-02-05,-0.8987727716308046
1976-02-06,-0.060617833141345834
1976-02-07,1.839820245952808
1976-02-08,2.7925971295000225
1976-02-09,-1.910910527626191
1976-02-10,0.6063083960983274
1976-02-11,0.4776970873331679
1976-02-12,1.188853630781564
1976-02-13,4.204827990749763
1976-02-14,-0.9822837426981598
1976-02-15,-1.7300529627683539
1976-02-16,-2.739860789996102
1976-02-17,-0.7812775999239409
1976-02-18,0.6903622600098024
1976-02-19,-0.06204564375269103
1976-02-20,1.077412579904514
1976-02-21,2.9847025107680953
1976-02-22,4.71439052709535
1976-02-23,6.47510144538573
1976-02-24,7.56275861644414
1976-02-25,5.232577979480358
1976-02-26,4.619308725299956
1976-02-27,2.9586301639233423
1976-02-28,4.345338005987888
1976-02-29,3.541487138146206
1976-03-01,-1.4322715558266157
1976-03-02,-3.9847078981636623
1976-03-03,0.02686565377192052
1976-03-04,-1.7636771507044227
1976-03-05,-2.996034069794979
1976-03-06,-2.4594005108384716
1976-03-07,-3.413745016612541
1976-03-08,-4.414135555193787
1976-03-09,-4.759914722094396
1976-03-10,-3.2203677214151054
1976-03-11,1.9815223147050922
1976-03-12,2.9029792241900605
1976-03-13,1.4089984549300174
1976-03-14,1.8318369134203143
1976-03-15,1.0739821785543968
1976-03-16,3.1285643057815555
1976-03-17,3.2220622457819146
1976-03-18,3.53279166301417
1976-03-19,-1.6691403643813327
1976-03-20,-1.1232059329282311
1976-03-21,0.9589626986857173
1976-03-22,0.5740253798543518
1976-03-23,-4.203134745475179
1976-03-24,-4.019054859324449
1976-03-25,0.25647788149275924
1976-03-26,6.702348776820205
1976-03-27,2.858206745629127
1976-03-28,4.675461854358125
1976-03-29,4.380717130974523
1976-03-30,4.165190290525433
1976-03-31,5.202173425008149
1976-04-01,6.317720381612179
1976-04-02,5.521136875676164
1976-04-03,-0.4555658992049101
1976-04-04,2.6687808000587467
1976-04-05,0.9039684916101298
1976-04-06,6.44793681080845
1976-04-07,3.934828199207052
1976-04-08,-3.5829740251216897
1976-04-09,2.0901149587381966
1976-04-10,3.2393313263334544
1976-04-11,3.373238013754077
1976-04-12,1.5074614843482381
1976-04-13,2.5217543593607235
1976-04-14,4.976875293922519
1976-04-15,5.528145745745909
1976-04-16,4.080093535308856
1976-04-17,-0.2895123139111057
1976-04-18,6.80331919850419
1976-04-19,5.859252740590331
1976-04-20,2.911580300253283
1976-04-21,4.4576436472778695
1976-04-22,4.5533327363944345
1976-04-23,0.08210088895983225
1976-04-24,-1.2986233526710065
1976-04-25,2.651300346335879
1976-04-26,3.567462072632235
1976-04-27,4.684721312851753
1976-04-28,-2.473942899970579
1976-04-29,-3.958386259865572
1976-04-30,5.061460482978981
1976-05-01,1.0088882665272367
1976-05-02,5.930297543104874
1976-05-03,7.623314650616694
1976-05-04,5.57927491846215
1976-05-05,8.008346005554651
1976-05-06,10.445571051658312
1976-05-07,6.650827253729084
1976-05-08,8.546458146836002
1976-05-09,9.761930992993621
1976-05-10,10.647808987123744
1976-05-11,3.4566895097064063
1976-05-12,7.40683204760595
1976-05-13,5.324163057883694
1976-05-14,1.8701691532572517
1976-05-15,3.54915715733572
1976-05-16,4.406945443729739
1976-05-17,6.099614529043813
1976-05-18,8.79491434466056
1976-05-19,4.9280780913458955
1976-05-20,6.340362917473964
1976-05-21,4.0191593635341265
1976-05-22,9.898295428231586
1976-05-23,7.22249668974878
1976-05-24,8.34455744543987
1976-05-25,9.441951726076013
1976-05-26,7.003084686781989
1976-05-27,4.997109018902566
1976-05-28,7.436128127430162
1976-05-29,9.273570460511186
1976-05-30,7.093142417637867
1976-05-31,9.50680226713065
1976-06-01,10.465008259939216
1976-06-02,9.461532302019338
1976-06-03,6.042845973767899
1976-06-04,6.222101738405932
1976-06-05,8.16591833605055
1976-06-06,10.632500225229975
1976-06-07,9.854342577491481
1976-06-08,10.697962456362616
1976-06-09,9.81095248708174
1976-06-10,8.956766893601015
1976-06-11,7.764807508279518
1976-06-12,9.955216934068005
1976-06-13,9.176669645418018
1976-06-14,11.173882319333986
1976-06-15,10.511527878147389
1976-06-16,13.282367675685611
1976-06-17,10.670697153356137
1976-06-18,10.48820834640999
1976-06-19,11.376019519887093
1976-06-20,10.36124544451067
1976-06-21,7.0668012732422625
1976-06-22,11.097759393116794
1976-06-23,14.102028580841269
1976-06-24,11.382398844445953
1976-06-25,11.89396435169097
1976-06-26,15.509970032065374
1976-06-27,15.423298813183093
1976-06-28,15.403196882411597
1976-06-29,13.863435969762707
1976-06-30,12.554325863262198
1976-07-01,13.888361060979292
1976-07-02,11.34381557120326
1976-07-03,14.032898196503387
1976-07-04,17.037093221431533
1976-07-05,14.716162220917317
1976-07-06,14.174553361299838
1976-07-07,13.123693278980552
1976-07-08,11.2177510685024
1976-07-09,13.93113813070313
1976-07-10,9.039895448341191
1976-07-11,9.942089556591144
1976-07-12,14.45964553043376
1976-07-13,14.78983617570792
1976-07-14,13.53773557419583
1976-07-15,12.141345535866146
1976-07-16,15.289163006748504
1976-07-17,11.640807720288953
1976-07-18,10.326559758012467
1976-07-19,16.201991743319045
1976-07-20,13.352132956641986
1976-07-21,8.83077533144016
1976-07-22,7.4160288033496675
1976-07-23,7.981619421898562
1976-07-24,8.432936510390578
1976-07-25,9.120385226491274
1976-07-26,9.767255286683644
1976-07-27,10.318049891017468
1976-07-28,11.044462959519818
1976-07-29,6.862310025281389
1976-07-30,10.059333269806665
1976-07-31,9.625422562785111
1976-08-01,4.195303419050141
1976-08-02,11.964620822796682
1976-08-03,12.372514668874318
1976-08-04,7.176661965756637
1976-08-05,7.776903673066155
1976-08-06,8.478533371753558
1976-08-07,10.02441592917578
1976-08-08,10.10997772798804
1976-08-09,10.044698150028033
1976-08-10,9.4160469296793
1976-08-11,10.386198015224833
1976-08-12,9.893440648791668
1976-08-13,12.162504451232673
1976-08-14,12.3402609386709
1976-08-15,10.403953210530927
1976-08-16,9.157380464427774
1976-08-17,10.116288047641047
1976-08-18,12.00736314941006
1976-08-19,10.770087563167424
1976-08-20,9.832830593701154
1976-08-21,11.407140670223326
1976-08-22,13.435636145162512
1976-08-23,10.474990400796035
1976-08-24,8.95539096275265
1976-08-25,10.441928296750026
1976-08-26,11.130678141312856
1976-08-27,12.468748388212868
1976-08-28,11.74637190904266
1976-08-29,11.271498750225073
1976-08-30,13.397249993805174
1976-08-31,12.484766767619979
1976-09-01,9.847622521656296
1976-09-02,7.614603495327856
1976-09-03,4.376651636864277
1976-09-04,10.052021113064951
1976-09-05,6.803560923749146
1976-09-06,5.853179553411608
1976-09-07,5.926657294788434
1976-09-08,7.952474332913849
1976-09-09,9.074936013560231
1976-09-10,6.847610860149764
1976-09-11,8.31287975697626
1976-09-12,7.524161824421687
1976-09-13,8.484931627360167
1976-09-14,7.328224431870428
1976-09-15,8.931102714210565
1976-09-16,8.163844055406342
1976-09-17,6.681000690050972
1976-09-18,4.507300499106692
1976-09-19,8.152975097832021
1976-09-20,11.434547573048569
1976-09-21,13.016237515504718
1976-09-22,12.4686776846878
1976-09-23,9.254979176178415
1976-09-24,11.310132183548992
1976-09-25,14.365401597580338
1976-09-26,13.841010348058902
1976-09-27,11.684351977747943
1976-09-28,11.123629404337132
1976-09-29,11.99162014106624
1976-09-30,10.611766687216532
1976-10-01,12.57072560325671
1976-10-02,9.965482785354974
1976-10-03,10.847370842003178
1976-10-04,7.477625068557791
1976-10-05,4.304132397962797
1976-10-06,9.311136782865537
1976-10-07,9.698850152056663
1976-10-08,6.548310874489594
1976-10-09,8.732655526854098
1976-10-10,7.1782491821938486
1976-10-11,10.57997495296759
1976-10-12,10.500675162544821
1976-10-13,5.35802246842221
1976-10-14,6.4255770287529765
1976-10-15,9.162590297242037
1976-10-16,4.211013653591121
1976-10-17,6.115590608197142
1976-10-18,8.97487542482159
1976-10-19,8.720583364018422
1976-10-20,5.973847238103996
1976-10-21,4.369986931725861
1976-10-22,5.810475599924119
1976-10-23,8.460507326158512
1976-10-24,1.9846421321055285
1976-10-25,5.304435434251297
1976-10-26,8.440155937188782
1976-10-27,5.02008943682763
1976-10-28,6.02586809093729
1976-10-29,7.473020263124134
1976-10-30,7.388337745775567
1976-10-31,1.0377580375417625
1976-11-01,3.7135653509792643
1976-11-02,4.103262109157648
1976-11-03,-1.9302979591190292
1976-11-04,-1.4636455424906167
1976-11-05,4.13240469554011
1976-11-06,6.23774548614551
1976-11-07,3.34427995224679
1976-11-08,2.699071537134691
1976-11-09,2.1278153287590977
1976-11-10,2.306525872506222
1976-11-11,-1.7064076869327016
1976-11-12,0.2719037570383789
1976-11-13,1.3358590337039509
1976-11-14,-3.0350201894466484
1976-11-15,-1.0920934108117268
1976-11-16,4.62320400910064
1976-11-17,4.806327931029874
1976-11-18,5.617971022817428
1976-11-19,3.8075349777573924
1976-11-20,4.499745558600931
1976-11-21,3.523863189317016
1976-11-22,4.282286649606044
1976-11-23,-1.1565729933296576
1976-11-24,-1.598440443013874
1976-11-25,3.0684108778906776
1976-11-26,5.875424956398124
1976-11-27,3.2969082057327306
1976-11-28,4.240479612943086
1976-11-29,3.2222621943187826
1976-11-30,2.051373338912376
1976-12-01,-0.4057178148880575
1976-12-02,0.778251747467383
1976-12-03,-3.895082873067721
1976-12-04,-6.382601740885687
1976-12-05,-5.89134043884016
1976-12-06,-4.118020418933026
1976-12-07,2.3828621638473564
1976-12-08,2.9633033854675315
1976-12-09,-1.0149523888687506
1976-12-10,-4.893565968209716
1976-12-11,-3.9783496887238674
1976-12-12,-3.2379312109531
1976-12-13,-0.19876146899336847
1976-12-14,-0.5899728515523432
1976-12-15,-0.6221476669683068
1976-12-16,-0.7620257592608047
1976-12-17,-0.6883961725220923
1976-12-18,-0.1477794372913465
1976-12-19,-0.002487943347843543
1976-12-20,1.490105539239156
1976-12-21,1.3990056497382568
1976-12-22,-0.7668017684767999
1976-12-23,3.725842837490402
1976-12-24,1.1586824065824322
1976-12-25,-0.8013902698659944
1976-12-26,-1.1294687207969878
1976-12-27,-0.5356326059609214
1976-12-28,-0.700186554440858
1976-12-29,-9.938432373005554
1976-12-30,-7.438914787107676
1976-12-31,0.7778054404788253
1977-01-01,1.6651789805892434
1977-01-02,-0.5728904032172762
1977-01-03,-4.34132415616589
1977-01-04,-4.29241056483114
1977-01-05,-0.5611615112135803
1977-01-06,0.6085657698933177
1977-01-07,-1.8236360163102052
1977-01-08,-0.16753307174581655
1977-01-09,2.4722520828284824
1977-01-10,-0.42879192970213215
1977-01-11,-1.0630106170170326
1977-01-12,-3.1613050256829673
1977-01-13,-3.866861627572193
1977-01-14,-1.685535355796496
1977-01-15,0.5741689478231958
1977-01-16,-0.444017052052641
1977-01-17,-5.112513662878415
1977-01-18,-3.6855923935519974
1977-01-19,1.0048720049400037
1977-01-20,1.067133591203058
1977-01-21,4.294932713489734
1977-01-22,3.097835014278701
1977-01-23,3.847296078327537
1977-01-24,2.491203178758923
1977-01-25,4.375665414649068
1977-01-26,4.552763133278259
1977-01-27,3.212242693545175
1977-01-28,1.6125623100065472
1977-01-29,-0.882278451703549
1977-01-30,-5.276981961801336
1977-01-31,-3.5106897695253085
1977-02-01,-1.7735859551221962
1977-02-02,-2.835368530919828
1977-02-03,2.8482063335071945
1977-02-04,2.1817397072273477
1977-02-05,3.301007876293298
1977-02-06,4.806320275118665
1977-02-07,6.118559133390348
1977-02-08,4.3071029050164045
1977-02-09,3.8026525293195106
1977-02-10,5.794416340812464
1977-02-11,5.035197994427665
1977-02-12,2.1675375298082455
1977-02-13,1.5916309699891003
1977-02-14,1.999407040846653
1977-02-15,-0.3046764711229493
1977-02-16,0.36091307841591697
1977-02-17,2.6154556897659327
1977-02-18,4.9372488481319285
1977-02-19,1.9545009048239959
1977-02-20,2.229623245204313
1977-02-21,2.549240331743885
1977-02-22,4.528619709266408
1977-02-23,5.407435237948802
1977-02-24,4.241533529637135
1977-02-25,3.5719801560444
1977-02-26,-1.4048978792385645
1977-02-27,-2.8721200857926377
1977-02-28,-4.164973727016876
1977-03-01,0.1829206746581539
1977-03-02,4.907877445160424
1977-03-03,7.651124251342257
1977-03-04,8.443128238924261
1977-03-05,3.5729001042199293
1977-03-06,4.66421350897659
1977-03-07,3.5186139675078163
1977-03-08,4.5428952528424125
1977-03-09,5.8551223233411065
1977-03-10,3.5588574065514123
1977-03-11,6.0214480041326865
1977-03-12,1.7552002915746485
1977-03-13,3.49799056483516
1977-03-14,4.683942200681745
1977-03-15,3.2560164023594047
1977-03-16,6.799464969598052
1977-03-17,5.825507599739427
1977-03-18,5.702384653766759
1977-03-19,4.371805780045061
1977-03-20,2.943570046906012
1977-03-21,3.536120318704922
1977-03-22,2.995894940315385
1977-03-23,2.0014529679569564
1977-03-24,4.171863990819457
1977-03-25,0.445716145307898
1977-03-26,3.041543482007782
1977-03-27,4.3055742050059544
1977-03-28,-1.8615201889897641
1977-03-29,-3.3392091217505904
1977-03-30,-4.02399057342917
1977-03-31,-1.6054744312806797
1977-04-01,3.111484552915037
1977-04-02,2.1987352427248115
1977-04-03,-0.8124275437639646
1977-04-04,0.22517504063322435
1977-04-05,0.00797035031285325
1977-04-06,4.698447738262957
1977-04-07,-0.8582610412688281
1977-04-08,-3.470796496407106
1977-04-09,-2.116748921333843
1977-04-10,-2.8102951990164162
1977-04-11,1.3146403942864102
1977-04-12,5.291670033748168
1977-04-13,7.913982631425822
1977-04-14,2.0381314214155317
1977-04-15,-0.12796693594541725
1977-04-16,-0.39687853323136896
1977-04-17,0.02969121240303373
1977-04-18,-2.498227246588458
1977-04-19,2.6632560331884236
1977-04-20,3.331958452721659
1977-04-21,6.38230550660019
1977-04-22,8.934897144041365
1977-04-23,6.192322396477017
1977-04-24,2.7332534139092215
1977-04-25,5.695568714115886
1977-04-26,9.579211088284259
1977-04-27,3.045368773418001
1977-04-28,3.531753013507742
1977-04-29,3.9670809054375744
1977-04-30,1.3510294778053193
1977-05-01,-0.2038170924539685
1977-05-02,1.7948160136354743
1977-05-03,5.129824268870032
1977-05-04,0.9762239031389965
1977-05-05,5.5034988850217665
1977-05-06,1.9848742780420514
1977-05-07,4.040491022684958
1977-05-08,6.450571548456332
1977-05-09,2.885235399474706
1977-05-10,8.097606360490351
1977-05-11,10.214579293607292
1977-05-12,7.126854835492376
1977-05-13,5.163864643996965
1977-05-14,-0.2602080654125181
1977-05-15,2.512897502949922
1977-05-16,5.169294450988141
1977-05-17,5.4865959881568225
1977-05-18,3.905395201767067
1977-05-19,3.5740391863997467
1977-05-20,5.786220848982744
1977-05-21,7.5078873620825375
1977-05-22,5.12680754340444
1977-05-23,5.8774640742066575
1977-05-24,7.034366243423642
1977-05-25,6.561837232947123
1977-05-26,9.78665591105455
1977-05-27,6.060679189800498
1977-05-28,4.956360652911134
1977-05-29,7.085773885859989
1977-05-30,7.231460434633354
1977-05-31,2.4982254050044
1977-06-01,2.800039093682413
1977-06-02,3.29233508112042
1977-06-03,5.822122463718337
1977-06-04,7.272379103409787
1977-06-05,9.799777537650444
1977-06-06,4.328121672749979
1977-06-07,7.230065567531312
1977-06-08,4.332207830737963
1977-06-09,2.521312953371987
1977-06-10,9.000911805774301
1977-06-11,6.753427193203077
1977-06-12,5.994805197531357
1977-06-13,9.700240559403037
1977-06-14,10.964212859141751
1977-06-15,9.98219463083795
1977-06-16,8.706074496289547
1977-06-17,8.212409600048373
1977-06-18,8.343080720332305
1977-06-19,8.309822605040415
