date,flow
1996-02-20,7.380000000000001
1996-02-21,6.859999999999999
1996-02-22,6.99
1996-02-23,8.52
1996-02-24,15.73
1996-02-25,21.450000000000003
1996-02-26,22.740000000000002
1996-02-27,21.490000000000002
1996-02-28,15.35
1996-02-29,10.89
1996-03-01,8.63
1996-03-02,8.2
1996-03-03,8.11
1996-03-04,8.05
1996-03-05,6.720000000000001
1996-03-06,6.379999999999999
1996-03-07,6.09
1996-03-08,6.17
1996-03-09,7.21
1996-03-10,6.71
1996-03-11,6.05
1996-03-12,6.92
1996-03-13,7.25
1996-03-14,6.74
1996-03-15,6.1499999999999995
1996-03-16,5.74
1996-03-17,5.4399999999999995
1996-03-18,5.13
1996-03-19,4.97
1996-03-20,4.95
1996-03-21,5.24
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,4.58
1996-03-29,4.53
1996-03-30,4.25
1996-03-31,4.129
1996-04-01,4.075
1996-04-02,3.532
1996-04-03,3.6310000000000002
1996-04-04,3.467
1996-04-05,3.211
1996-04-06,3.4589999999999996
1996-04-07,3.4170000000000003
1996-04-08,3.352
1996-04-09,3.056
1996-04-10,3.0460000000000003
1996-04-11,3.118
1996-04-12,4.6
1996-04-13,8.37
1996-04-14,6.5600000000000005
1996-04-15,5.02
1996-04-16,4.390000000000001
1996-04-17,4.08
1996-04-18,3.588
1996-04-19,3.53
1996-04-20,3.369
1996-04-21,3.175
1996-04-22,3.66
1996-04-23,8.120000000000001
1996-04-24,7.07
1996-04-25,4.8100000000000005
1996-04-26,3.96
1996-04-27,3.5
1996-04-28,3.225
1996-04-29,3.144
1996-04-30,3.047
1996-05-01,3.316
1996-05-02,3.349
1996-05-03,2.967
1996-05-04,2.764
1996-05-05,2.6710000000000003
1996-05-06,2.612
1996-05-07,2.604
1996-05-08,2.489
1996-05-09,2.237
1996-05-10,2.171
1996-05-11,2.159
1996-05-12,2.171
1996-05-13,2.146
1996-05-14,2.0380000000000003
1996-05-15,1.989
1996-05-16,1.957
1996-05-17,1.9700000000000002
1996-05-18,2.11
1996-05-19,2.319
1996-05-20,2.2720000000000002
1996-05-21,2.177
1996-05-22,2.273
1996-05-23,2.41
1996-05-24,2.7520000000000002
1996-05-25,2.702
1996-05-26,2.1999999999999997
1996-05-27,2.115
1996-05-28,2.0060000000000002
1996-05-29,1.8499999999999999
1996-05-30,1.833
1996-05-31,1.7400000000000002
1996-06-01,1.641
1996-06-02,1.562
1996-06-03,1.562
1996-06-04,1.732
1996-06-05,1.7
1996-06-06,1.551
1996-06-07,1.6239999999999999
1996-06-08,2.5300000000000002
1996-06-09,2.199
1996-06-10,1.763
1996-06-11,1.6139999999999999
1996-06-12,1.5100000000000002
1996-06-13,1.4460000000000002
1996-06-14,1.384
1996-06-15,1.336
1996-06-16,1.294
1996-06-17,1.296
1996-06-18,1.288
1996-06-19,1.2570000000000001
1996-06-20,1.227
1996-06-21,1.133
1996-06-22,1.053
1996-06-23,1.063
1996-06-24,0.9890000000000001
1996-06-25,1.048
1996-06-26,0.9880000000000001
1996-06-27,0.993
1996-06-28,1.041
1996-06-29,1.078
1996-06-30,1.052
1996-07-01,1.108
1996-07-02,1.155
1996-07-03,0.9969999999999999
1996-07-04,1.026
1996-07-05,1.121
1996-07-06,1.184
1996-07-07,1.123
1996-07-08,1.099
1996-07-09,1.016
1996-07-10,0.97
1996-07-11,0.962
1996-07-12,0.929
1996-07-13,0.911
1996-07-14,0.952
1996-07-15,0.9369999999999999
1996-07-16,0.8530000000000001
1996-07-17,0.802
1996-07-18,0.784
1996-07-19,0.751
1996-07-20,0.746
1996-07-21,0.76
1996-07-22,0.756
1996-07-23,0.7430000000000001
1996-07-24,0.741
1996-07-25,0.751
1996-07-26,0.774
1996-07-27,0.775
1996-07-28,0.7849999999999999
1996-07-29,0.885
1996-07-30,0.995
1996-07-31,0.9850000000000001
1996-08-01,0.8669999999999999
1996-08-02,0.8240000000000001
1996-08-03,0.8290000000000001
1996-08-04,0.793
1996-08-05,0.7689999999999999
1996-08-06,0.758
1996-08-07,0.751
1996-08-08,0.823
1996-08-09,0.8009999999999999
1996-08-10,0.88
1996-08-11,1.077
1996-08-12,1.1
1996-08-13,0.942
1996-08-14,0.891
1996-08-15,0.8500000000000001
1996-08-16,0.8140000000000001
1996-08-17,0.774
1996-08-18,0.724
1996-08-19,0.7150000000000001
1996-08-20,0.7320000000000001
1996-08-21,0.843
1996-08-22,1.108
1996-08-23,1.31
1996-08-24,1.321
1996-08-25,1.21
1996-08-26,1.0070000000000001
1996-08-27,0.9299999999999999
1996-08-28,0.875
1996-08-29,1.006
1996-08-30,0.947
1996-08-31,0.8499999999999999
1996-09-01,0.8009999999999999
1996-09-02,0.781
1996-09-03,0.776
1996-09-04,0.766
1996-09-05,0.771
1996-09-06,0.764
1996-09-07,0.745
1996-09-08,0.724
1996-09-09,0.7110000000000001
1996-09-10,0.7809999999999999
1996-09-11,0.6809999999999999
1996-09-12,0.69
1996-09-13,0.7010000000000001
1996-09-14,0.7160000000000001
1996-09-15,0.702
1996-09-16,0.696
1996-09-17,0.631
1996-09-18,0.704
1996-09-19,0.7050000000000001
1996-09-20,0.695
1996-09-21,0.676
1996-09-22,0.673
1996-09-23,0.684
1996-09-24,0.7150000000000001
1996-09-25,0.781
1996-09-26,0.7969999999999999
1996-09-27,0.762
1996-09-28,0.7470000000000001
1996-09-29,0.768
1996-09-30,0.895
1996-10-01,0.8539999999999999
1996-10-02,0.776
1996-10-03,0.768
1996-10-04,0.7429999999999999
1996-10-05,0.808
1996-10-06,0.777
1996-10-07,0.738
1996-10-08,0.809
1996-10-09,0.8200000000000001
1996-10-10,0.81
1996-10-11,0.8
1996-10-12,0.7570000000000001
1996-10-13,0.739
1996-10-14,0.7330000000000001
1996-10-15,0.741
1996-10-16,0.739
1996-10-17,0.739
1996-10-18,0.788
1996-10-19,0.894
1996-10-20,0.9530000000000001
1996-10-21,0.9319999999999999
1996-10-22,0.9410000000000001
1996-10-23,0.877
1996-10-24,0.755
1996-10-25,0.743
1996-10-26,0.838
1996-10-27,0.857
1996-10-28,1.013
1996-10-29,1.095
1996-10-30,1.046
1996-10-31,0.957
1996-11-01,0.971
1996-11-02,0.987
1996-11-03,0.983
1996-11-04,1.248
1996-11-05,1.427
1996-11-06,1.265
1996-11-07,1.269
1996-11-08,1.084
1996-11-09,1.002
1996-11-10,0.9369999999999999
1996-11-11,0.877
1996-11-12,0.8859999999999999
1996-11-13,0.943
1996-11-14,0.9289999999999999
1996-11-15,1.033
1996-11-16,1.058
1996-11-17,1.448
1996-11-18,1.4920000000000002
1996-11-19,1.658
1996-11-20,3.09
1996-11-21,3.494
1996-11-22,3.104
1996-11-23,2.2039999999999997
1996-11-24,2.213
1996-11-25,2.453
1996-11-26,2.437
1996-11-27,2.458
1996-11-28,2.0700000000000003
1996-11-29,2.166
1996-11-30,2.327
1996-12-01,2.2889999999999997
1996-12-02,2.174
1996-12-03,2.386
1996-12-04,3.252
1996-12-05,3.082
1996-12-06,2.535
1996-12-07,2.1550000000000002
1996-12-08,1.963
1996-12-09,1.812
1996-12-10,1.739
1996-12-11,1.647
1996-12-12,1.5350000000000001
1996-12-13,1.395
1996-12-14,1.486
1996-12-15,1.471
1996-12-16,1.471
1996-12-17,1.461
1996-12-18,1.5170000000000001
1996-12-19,1.928
1996-12-20,2.62
1996-12-21,3.488
1996-12-22,3.238
1996-12-23,2.568
1996-12-24,2.179
1996-12-25,1.952
1996-12-26,1.822
1996-12-27,1.67
1996-12-28,1.77
1996-12-29,1.667
1996-12-30,1.659
1996-12-31,1.561
1997-01-01,1.3559999999999999
1997-01-02,1.436
1997-01-03,1.3920000000000001
1997-01-04,1.379
1997-01-05,1.391
1997-01-06,1.479
1997-01-07,1.415
1997-01-08,1.4060000000000001
1997-01-09,1.3599999999999999
1997-01-10,1.345
1997-01-11,1.23
1997-01-12,1.283
1997-01-13,1.429
1997-01-14,1.5
1997-01-15,1.543
1997-01-16,1.589
1997-01-17,1.551
1997-01-18,1.5539999999999998
1997-01-19,1.6760000000000002
1997-01-20,1.69
1997-01-21,1.585
1997-01-22,1.996
1997-01-23,2.501
1997-01-24,3.0359999999999996
1997-01-25,2.632
1997-01-26,2.354
1997-01-27,2.187
1997-01-28,2.0380000000000003
1997-01-29,2.084
1997-01-30,1.937
1997-01-31,1.75
1997-02-01,1.587
1997-02-02,1.5699999999999998
1997-02-03,1.611
1997-02-04,1.609
1997-02-05,1.599
1997-02-06,1.5430000000000001
1997-02-07,1.5699999999999998
1997-02-08,1.491
1997-02-09,1.5579999999999998
1997-02-10,1.8199999999999998
1997-02-11,2.333
1997-02-12,3.0
1997-02-13,5.55
1997-02-14,6.59
1997-02-15,4.72
1997-02-16,3.7
1997-02-17,3.69
1997-02-18,5.85
1997-02-19,8.82
1997-02-20,8.92
1997-02-21,7.1899999999999995
1997-02-22,5.57
1997-02-23,5.09
1997-02-24,7.959999999999999
1997-02-25,14.97
1997-02-26,17.07
1997-02-27,13.54
1997-02-28,9.54
1997-03-01,7.449999999999999
1997-03-02,6.18
1997-03-03,5.4
1997-03-04,4.87
1997-03-05,4.43
1997-03-06,4.609999999999999
1997-03-07,4.0
1997-03-08,3.75
1997-03-09,3.62
1997-03-10,3.46
1997-03-11,3.1999999999999997
1997-03-12,3.0999999999999996
1997-03-13,3.05
1997-03-14,3.005
1997-03-15,2.87
1997-03-16,2.833
1997-03-17,2.723
1997-03-18,2.7119999999999997
1997-03-19,2.524
1997-03-20,2.453
1997-03-21,2.322
1997-03-22,2.339
1997-03-23,2.55
1997-03-24,2.294
1997-03-25,2.314
1997-03-26,2.26
1997-03-27,2.188
1997-03-28,2.076
1997-03-29,1.751
1997-03-30,1.903
1997-03-31,1.904
1997-04-01,1.8729999999999998
1997-04-02,1.918
1997-04-03,1.861
1997-04-04,1.784
1997-04-05,1.758
1997-04-06,1.7650000000000001
1997-04-07,1.711
1997-04-08,1.5659999999999998
1997-04-09,1.511
1997-04-10,1.4100000000000001
1997-04-11,1.441
1997-04-12,1.427
1997-04-13,1.444
1997-04-14,1.436
1997-04-15,1.389
1997-04-16,1.362
1997-04-17,1.498
1997-04-18,1.505
1997-04-19,1.459
1997-04-20,1.467
1997-04-21,1.497
1997-04-22,1.5170000000000001
1997-04-23,1.4380000000000002
1997-04-24,1.401
1997-04-25,1.611
1997-04-26,2.343
1997-04-27,2.017
1997-04-28,1.76
1997-04-29,1.672
1997-04-30,1.548
1997-05-01,1.51
1997-05-02,1.45
1997-05-03,1.359
1997-05-04,1.365
1997-05-05,1.721
1997-05-06,2.533
1997-05-07,2.028
1997-05-08,1.8820000000000001
1997-05-09,2.048
1997-05-10,2.394
1997-05-11,2.65
1997-05-12,3.133
1997-05-13,2.572
1997-05-14,2.1399999999999997
1997-05-15,1.785
1997-05-16,1.709
1997-05-17,2.37
1997-05-18,3.92
1997-05-19,3.12
1997-05-20,2.4400000000000004
1997-05-21,2.123
1997-05-22,1.917
1997-05-23,1.786
1997-05-24,1.6710000000000003
1997-05-25,1.561
1997-05-26,1.5190000000000001
1997-05-27,1.429
1997-05-28,1.393
1997-05-29,1.3800000000000001
1997-05-30,1.333
1997-05-31,1.288
1997-06-01,1.215
1997-06-02,1.087
1997-06-03,0.9729999999999999
1997-06-04,0.9829999999999999
1997-06-05,1.05
1997-06-06,1.1680000000000001
1997-06-07,1.451
1997-06-08,1.682
1997-06-09,1.4120000000000001
1997-06-10,1.158
1997-06-11,1.272
1997-06-12,2.051
1997-06-13,2.065
1997-06-14,1.601
1997-06-15,1.497
1997-06-16,1.75
1997-06-17,1.718
1997-06-18,1.527
1997-06-19,1.343
1997-06-20,1.2750000000000001
1997-06-21,1.359
1997-06-22,1.524
1997-06-23,1.6099999999999999
1997-06-24,1.576
1997-06-25,1.474
1997-06-26,1.999
1997-06-27,2.773
1997-06-28,3.114
1997-06-29,2.8920000000000003
1997-06-30,2.5900000000000003
1997-07-01,2.338
1997-07-02,2.237
1997-07-03,2.101
1997-07-04,1.975
1997-07-05,1.786
1997-07-06,1.592
1997-07-07,1.4280000000000002
1997-07-08,1.366
1997-07-09,2.398
1997-07-10,2.943
1997-07-11,2.012
1997-07-12,1.6179999999999999
1997-07-13,1.408
1997-07-14,1.432
1997-07-15,1.401
1997-07-16,1.1920000000000002
1997-07-17,1.135
1997-07-18,1.1680000000000001
1997-07-19,1.185
1997-07-20,1.096
1997-07-21,1.0510000000000002
1997-07-22,1.0010000000000001
1997-07-23,1.002
1997-07-24,0.954
1997-07-25,0.9359999999999999
1997-07-26,0.9819999999999999
1997-07-27,1.0070000000000001
1997-07-28,0.9159999999999999
1997-07-29,0.881
1997-07-30,0.8750000000000001
1997-07-31,0.871
1997-08-01,0.851
1997-08-02,0.871
1997-08-03,0.891
1997-08-04,0.8440000000000001
1997-08-05,0.888
1997-08-06,0.988
1997-08-07,1.0350000000000001
1997-08-08,0.9089999999999999
1997-08-09,0.818
1997-08-10,0.7959999999999999
1997-08-11,0.7210000000000001
1997-08-12,0.7020000000000001
1997-08-13,0.7190000000000001
1997-08-14,0.708
1997-08-15,0.7090000000000001
1997-08-16,0.7080000000000001
1997-08-17,0.6940000000000001
1997-08-18,0.686
1997-08-19,0.642
1997-08-20,0.674
1997-08-21,0.7180000000000001
1997-08-22,0.774
1997-08-23,0.751
1997-08-24,0.7629999999999999
1997-08-25,1.253
1997-08-26,2.404
1997-08-27,1.917
1997-08-28,1.639
1997-08-29,1.67
1997-08-30,1.665
1997-08-31,1.989
1997-09-01,1.746
1997-09-02,1.589
1997-09-03,1.455
1997-09-04,1.315
1997-09-05,1.177
1997-09-06,1.182
1997-09-07,1.0830000000000002
1997-09-08,1.0030000000000001
1997-09-09,1.181
1997-09-10,1.021
1997-09-11,0.9620000000000001
1997-09-12,0.939
1997-09-13,1.02
1997-09-14,0.8520000000000001
1997-09-15,0.879
1997-09-16,0.8600000000000001
1997-09-17,0.8620000000000001
1997-09-18,0.905
1997-09-19,1.034
1997-09-20,1.455
1997-09-21,1.304
1997-09-22,1.081
1997-09-23,0.9969999999999999
1997-09-24,0.9830000000000001
1997-09-25,0.9199999999999999
1997-09-26,0.8899999999999999
1997-09-27,0.887
1997-09-28,0.8769999999999999
1997-09-29,0.8729999999999999
1997-09-30,0.902
1997-10-01,0.9249999999999999
1997-10-02,0.913
1997-10-03,0.8919999999999999
1997-10-04,0.8669999999999999
1997-10-05,0.8440000000000001
1997-10-06,0.82
1997-10-07,0.889
1997-10-08,1.518
1997-10-09,1.9010000000000002
1997-10-10,2.348
1997-10-11,2.728
1997-10-12,3.041
1997-10-13,3.348
1997-10-14,3.0149999999999997
1997-10-15,2.7439999999999998
1997-10-16,2.781
1997-10-17,2.629
1997-10-18,2.323
1997-10-19,2.14
1997-10-20,1.881
1997-10-21,1.706
1997-10-22,1.622
1997-10-23,1.51
1997-10-24,1.408
1997-10-25,1.28
1997-10-26,1.212
1997-10-27,1.186
1997-10-28,1.387
1997-10-29,1.3250000000000002
1997-10-30,1.244
1997-10-31,1.208
1997-11-01,1.2
1997-11-02,1.209
1997-11-03,1.218
1997-11-04,1.278
1997-11-05,2.048
1997-11-06,2.96
1997-11-07,2.638
1997-11-08,2.682
1997-11-09,3.215
1997-11-10,2.883
1997-11-11,2.5869999999999997
1997-11-12,2.2430000000000003
1997-11-13,2.162
1997-11-14,1.9689999999999999
1997-11-15,1.863
1997-11-16,1.7890000000000001
1997-11-17,1.7530000000000001
1997-11-18,1.869
1997-11-19,2.108
1997-11-20,3.29
1997-11-21,6.16
1997-11-22,6.710000000000001
1997-11-23,5.29
1997-11-24,4.37
1997-11-25,4.41
1997-11-26,4.31
1997-11-27,4.75
1997-11-28,7.76
1997-11-29,11.05
1997-11-30,11.49
1997-12-01,11.24
1997-12-02,10.36
1997-12-03,9.12
1997-12-04,7.53
1997-12-05,6.57
1997-12-06,5.8
1997-12-07,5.4399999999999995
1997-12-08,5.62
1997-12-09,5.53
1997-12-10,7.41
1997-12-11,9.219999999999999
1997-12-12,8.05
1997-12-13,6.52
1997-12-14,5.64
1997-12-15,5.12
1997-12-16,4.779999999999999
1997-12-17,4.54
1997-12-18,5.7
1997-12-19,8.77
1997-12-20,8.42
1997-12-21,6.709999999999999
1997-12-22,6.26
1997-12-23,7.1899999999999995
1997-12-24,10.93
1997-12-25,15.45
1997-12-26,18.32
1997-12-27,18.39
1997-12-28,13.86
1997-12-29,10.59
1997-12-30,9.5
1997-12-31,10.93
1998-01-01,11.600000000000001
1998-01-02,16.92
1998-01-03,24.5
1998-01-04,28.3
1998-01-05,28.1
1998-01-06,27.8
1998-01-07,28.1
1998-01-08,26.7
1998-01-09,26.7
1998-01-10,23.74
1998-01-11,19.09
1998-01-12,15.2
1998-01-13,12.969999999999999
1998-01-14,13.05
1998-01-15,12.8
1998-01-16,11.780000000000001
1998-01-17,10.49
1998-01-18,14.18
1998-01-19,18.49
1998-01-20,19.39
1998-01-21,16.59
1998-01-22,11.97
1998-01-23,10.36
1998-01-24,9.120000000000001
1998-01-25,8.3
1998-01-26,7.6000000000000005
1998-01-27,7.199999999999999
1998-01-28,6.93
1998-01-29,6.46
1998-01-30,6.3100000000000005
1998-01-31,5.8999999999999995
1998-02-01,5.74
1998-02-02,5.4799999999999995
1998-02-03,5.1899999999999995
1998-02-04,5.0200000000000005
1998-02-05,4.97
1998-02-06,4.82
1998-02-07,5.02
1998-02-08,4.85
1998-02-09,4.809
1998-02-10,4.428
1998-02-11,4.234999999999999
1998-02-12,4.259
1998-02-13,4.167
1998-02-14,4.037
1998-02-15,3.838
1998-02-16,3.973
1998-02-17,3.7969999999999997
1998-02-18,3.7049999999999996
1998-02-19,3.669
1998-02-20,3.687
1998-02-21,3.781
1998-02-22,3.661
1998-02-23,3.642
1998-02-24,3.414
1998-02-25,3.356
1998-02-26,3.183
1998-02-27,3.082
1998-02-28,3.216
1998-03-01,2.9349999999999996
1998-03-02,2.996
1998-03-03,4.48
1998-03-04,7.78
1998-03-05,7.48
1998-03-06,9.11
1998-03-07,15.32
1998-03-08,15.600000000000001
1998-03-09,10.81
1998-03-10,8.2
1998-03-11,9.34
1998-03-12,8.43
1998-03-13,7.290000000000001
1998-03-14,6.32
1998-03-15,5.57
1998-03-16,5.09
1998-03-17,4.73
1998-03-18,4.51
1998-03-19,3.86
1998-03-20,3.915
1998-03-21,3.803
1998-03-22,3.68
1998-03-23,3.568
1998-03-24,3.478
1998-03-25,4.15
1998-03-26,5.58
1998-03-27,7.09
1998-03-28,5.79
1998-03-29,4.9399999999999995
1998-03-30,5.127999999999999
1998-03-31,4.601
1998-04-01,3.8649999999999998
1998-04-02,4.318
1998-04-03,7.4
1998-04-04,10.16
1998-04-05,9.7
1998-04-06,7.54
1998-04-07,6.14
1998-04-08,8.26
1998-04-09,21.15
1998-04-10,77.71
1998-04-11,35.36
1998-04-12,32.4
1998-04-13,37.5
1998-04-14,33.1
1998-04-15,31.200000000000003
1998-04-16,31.4
1998-04-17,32.3
1998-04-18,29.2
1998-04-19,24.4
1998-04-20,19.61
1998-04-21,16.72
1998-04-22,13.96
1998-04-23,13.209999999999999
1998-04-24,14.84
1998-04-25,19.54
1998-04-26,22.05
1998-04-27,21.0
1998-04-28,16.7
1998-04-29,12.59
1998-04-30,10.0
1998-05-01,8.52
1998-05-02,8.27
1998-05-03,7.62
1998-05-04,7.1
1998-05-05,6.71
1998-05-06,6.57
1998-05-07,6.01
1998-05-08,5.75
1998-05-09,5.33
1998-05-10,5.16
1998-05-11,5.49
1998-05-12,5.148
1998-05-13,4.929
1998-05-14,5.26
1998-05-15,4.977
1998-05-16,4.631
1998-05-17,4.242
1998-05-18,3.9539999999999997
1998-05-19,3.939
1998-05-20,3.8360000000000003
1998-05-21,3.94
1998-05-22,3.608
1998-05-23,3.491
1998-05-24,3.525
1998-05-25,3.6350000000000002
1998-05-26,4.018
1998-05-27,3.6
1998-05-28,3.484
1998-05-29,3.193
1998-05-30,3.1679999999999997
1998-05-31,3.126
1998-06-01,3.072
1998-06-02,4.602
1998-06-03,5.69
1998-06-04,4.2
1998-06-05,3.582
1998-06-06,3.36
1998-06-07,3.192
1998-06-08,3.162
1998-06-09,3.733
1998-06-10,3.9050000000000002
1998-06-11,4.424
1998-06-12,4.4350000000000005
1998-06-13,4.241
1998-06-14,4.663
1998-06-15,4.194
1998-06-16,3.906
1998-06-17,3.683
1998-06-18,3.559
1998-06-19,3.4269999999999996
1998-06-20,3.229
1998-06-21,3.04
1998-06-22,2.848
1998-06-23,2.785
1998-06-24,2.8
1998-06-25,2.823
1998-06-26,2.548
1998-06-27,2.963
1998-06-28,3.528
1998-06-29,2.911
1998-06-30,2.9219999999999997
1998-07-01,
1998-07-02,
1998-07-03,
1998-07-04,
1998-07-05,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-11,
1998-07-12,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-18,
1998-07-19,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-25,
1998-07-26,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-01,
1998-08-02,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-08,
1998-08-09,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-22,
1998-08-23,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-29,
1998-08-30,
1998-08-31,
1998-09-01,1.039
1998-09-02,1.164
1998-09-03,1.291
1998-09-04,1.2650000000000001
1998-09-05,1.886
1998-09-06,2.758
1998-09-07,1.7730000000000001
1998-09-08,1.783
1998-09-09,1.824
1998-09-10,1.888
1998-09-11,1.759
1998-09-12,1.709
1998-09-13,1.78
1998-09-14,1.8199999999999998
1998-09-15,1.6600000000000001
1998-09-16,1.549
1998-09-17,1.452
1998-09-18,1.298
1998-09-19,1.079
1998-09-20,1.1949999999999998
1998-09-21,1.1960000000000002
1998-09-22,1.228
1998-09-23,1.224
1998-09-24,1.169
1998-09-25,1.1420000000000001
1998-09-26,1.381
1998-09-27,2.65
1998-09-28,4.144
1998-09-29,3.513
1998-09-30,2.7470000000000003
1998-10-01,3.0740000000000003
1998-10-02,3.035
1998-10-03,2.564
1998-10-04,1.947
1998-10-05,1.748
1998-10-06,1.6500000000000001
1998-10-07,1.7169999999999999
1998-10-08,1.678
1998-10-09,1.501
1998-10-10,1.504
1998-10-11,1.328
1998-10-12,1.32
1998-10-13,1.5830000000000002
1998-10-14,1.372
1998-10-15,1.367
1998-10-16,1.387
1998-10-17,2.447
1998-10-18,2.49
1998-10-19,2.065
1998-10-20,1.788
1998-10-21,1.769
1998-10-22,1.807
1998-10-23,3.01
1998-10-24,6.640000000000001
1998-10-25,8.34
1998-10-26,8.209999999999999
1998-10-27,6.2
1998-10-28,7.46
1998-10-29,8.98
1998-10-30,9.636999999999999
1998-10-31,10.23
1998-11-01,11.85
1998-11-02,17.72
1998-11-03,20.83
1998-11-04,20.57
1998-11-05,17.81
1998-11-06,17.02
1998-11-07,14.52
1998-11-08,13.85
1998-11-09,16.6
1998-11-10,17.4
1998-11-11,17.330000000000002
1998-11-12,16.1
1998-11-13,14.89
1998-11-14,15.39
1998-11-15,15.83
1998-11-16,14.75
1998-11-17,11.2
1998-11-18,9.18
1998-11-19,7.859999999999999
1998-11-20,6.8
1998-11-21,6.029999999999999
1998-11-22,5.262
1998-11-23,5.27
1998-11-24,5.68
1998-11-25,8.63
1998-11-26,9.24
1998-11-27,7.48
1998-11-28,6.5
1998-11-29,6.49
1998-11-30,6.199999999999999
1998-12-01,5.53
1998-12-02,4.6209999999999996
1998-12-03,4.602
1998-12-04,4.46
1998-12-05,4.305
1998-12-06,3.986
1998-12-07,3.8080000000000003
1998-12-08,3.779
1998-12-09,4.901
1998-12-10,7.3
1998-12-11,8.81
1998-12-12,10.219999999999999
1998-12-13,11.5
1998-12-14,10.29
1998-12-15,8.72
1998-12-16,8.23
1998-12-17,8.33
1998-12-18,8.73
1998-12-19,13.1
1998-12-20,12.780000000000001
1998-12-21,9.96
