date,rainfall
1975-04-15,1.7932664260824092
1975-04-16,2.054889204191062
1975-04-17,3.2116440861340494
1975-04-18,12.348808949320523
1975-04-19,0.05128833292449649
1975-04-20,0.8385750167199744
1975-04-21,0.026669641390939344
1975-04-22,0.0023088919939815186
1975-04-23,2.1741420687230003e-05
1975-04-24,0.002472840723316612
1975-04-25,0.2039074207554474
1975-04-26,0.006637942846681296
1975-04-27,0.11981107361533476
1975-04-28,0.2780177875322594
1975-04-29,0.6941532558502788
1975-04-30,0.849224125430362
1975-05-01,0.07097754665692074
1975-05-02,4.51109892513144
1975-05-03,0.0014949209181637391
1975-05-04,0.00020187450762156238
1975-05-05,0.0011277956702103766
1975-05-06,0.00014126117473452131
1975-05-07,4.30622376460191
1975-05-08,0.029612497145875976
1975-05-09,0.014274082469517934
1975-05-10,0.17700781601199042
1975-05-11,0.00807729767164649
1975-05-12,5.513484035776076
1975-05-13,2.6255008569767635
1975-05-14,2.4886140468616005
1975-05-15,0.42749761120718666
1975-05-16,10.192887685732282
1975-05-17,13.285004420485329
1975-05-18,0.0397644515146909
1975-05-19,0.0013689096200479457
1975-05-20,2.558098044707443e-05
1975-05-21,0.011150096256675726
1975-05-22,0.06263086218095396
1975-05-23,0.01035472108101316
1975-05-24,0.9678083170486698
1975-05-25,0.6087589083345959
1975-05-26,5.105824521430201e-05
1975-05-27,0.0003463229400680603
1975-05-28,0.000491749881347186
1975-05-29,0.07955145516246102
1975-05-30,0.00010553204832726932
1975-05-31,0.0025448768444510015
1975-06-01,1.698505524456932
1975-06-02,5.0580123389295695
1975-06-03,0.004054055000682097
1975-06-04,0.18558226321542926
1975-06-05,0.0035963486879947468
1975-06-06,0.0004797883796325107
1975-06-07,0.0016711644611577525
1975-06-08,0.0
1975-06-09,0.004535260096626898
1975-06-10,2.1829237066875664e-06
1975-06-11,0.0
1975-06-12,0.002267630048313449
1975-06-13,0.004565622145196833
1975-06-14,0.0028637801352330017
1975-06-15,2.6327742533165286
1975-06-16,2.259396567533177
1975-06-17,0.4423716229327501
1975-06-18,0.04575465542427574
1975-06-19,0.0068614365245315044
1975-06-20,5.087989303195967e-07
1975-06-21,0.0033561578952463543
1975-06-22,2.7985354909866304e-05
1975-06-23,0.5142341740919824
1975-06-24,0.0013476507330263505
1975-06-25,0.002027887785237176
1975-06-26,0.004535260096626898
1975-06-27,0.0020167535473983706
1975-06-28,0.0006712897281035719
1975-06-29,0.0
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.002206721199612517
1975-07-03,0.0008121335642585648
1975-07-04,0.010523010768089924
1975-07-05,0.000194647275086246
1975-07-06,3.3200778573479126e-05
1975-07-07,5.547928290902136
1975-07-08,0.8967314619318493
1975-07-09,1.297168032541827
1975-07-10,1.3861413391922504
1975-07-11,1.8179368889348986
1975-07-12,6.128585204344927
1975-07-13,0.09608157350456771
1975-07-14,1.143201010948288
1975-07-15,1.4659116670076424
1975-07-16,0.7936995913047687
1975-07-17,9.95644103690965
1975-07-18,1.6942455877155567
1975-07-19,1.2842860627234873
1975-07-20,0.8837475928201207
1975-07-21,0.3296707813266123
1975-07-22,0.21877650210580635
1975-07-23,1.4195086884340498
1975-07-24,1.5644350494808261
1975-07-25,0.01162987859166037
1975-07-26,0.00011520706428051286
1975-07-27,1.3422295393070486e-05
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,2.1715661879272022e-07
1975-07-31,0.3491700780103386
1975-08-01,0.0005490638687893913
1975-08-02,0.0
1975-08-03,0.0004651938478013124
1975-08-04,1.3622081959712842
1975-08-05,1.7169594444404748
1975-08-06,0.04140812478803823
1975-08-07,6.007129443057174e-06
1975-08-08,2.6197777837427814
1975-08-09,0.015110469650532693
1975-08-10,0.04133316005115293
1975-08-11,6.956345722394261e-05
1975-08-12,0.00044745559071635347
1975-08-13,0.0030099486467959134
1975-08-14,3.6294455580399148
1975-08-15,2.1476922513438743
1975-08-16,0.010193547624424008
1975-08-17,0.00709519146717752
1975-08-18,1.1057315481194336
1975-08-19,3.208901870566921
1975-08-20,0.43330681689302963
1975-08-21,2.321858241543145
1975-08-22,0.08045700709352806
1975-08-23,2.0097584738777274
1975-08-24,0.0042504419618448
1975-08-25,0.008139770899110983
1975-08-26,0.0004720341585944825
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0014844977586478674
1975-08-30,3.3171868590089084
1975-08-31,0.010142990773221325
1975-09-01,4.274134386183377e-06
1975-09-02,3.2839439983666957e-07
1975-09-03,0.012334790132588758
1975-09-04,0.015621749344946536
1975-09-05,0.00012013107801040477
1975-09-06,0.002555365278155806
1975-09-07,0.016896200271444183
1975-09-08,1.3481173470201089
1975-09-09,1.6336400166779625
1975-09-10,0.5118128389290779
1975-09-11,2.6201742667175094
1975-09-12,0.8030267652196379
1975-09-13,30.554586409869955
1975-09-14,3.8028373801651476
1975-09-15,0.08928332102214853
1975-09-16,3.8903335333275333
1975-09-17,3.2552078880137785
1975-09-18,0.14400665044893926
1975-09-19,0.6931478741942819
1975-09-20,0.1401889507414237
1975-09-21,0.0035828637440438564
1975-09-22,0.0013789121659577993
1975-09-23,0.08458087099024392
1975-09-24,0.6181796736742884
1975-09-25,11.511989024150575
1975-09-26,14.127285704981688
1975-09-27,4.604631854393141
1975-09-28,0.7012267527501477
1975-09-29,1.520430626108302
1975-09-30,3.0947269111164775
1975-10-01,1.3188586760848342
1975-10-02,2.11763821737008
1975-10-03,0.003475688503737404
1975-10-04,5.277227567269973e-05
1975-10-05,5.874538697365253e-05
1975-10-06,5.0450599225965946e-05
1975-10-07,4.5378232022899935e-05
1975-10-08,0.012641746103113182
1975-10-09,4.059231539722711
1975-10-10,0.3613207494914176
1975-10-11,0.0215645360948304
1975-10-12,0.015994200267398354
1975-10-13,0.17304260749223108
1975-10-14,1.6362599352286573
1975-10-15,1.3350733174265412
1975-10-16,0.3667387196892748
1975-10-17,1.5414793780057228
1975-10-18,0.02127270075694802
1975-10-19,0.008968872617830009
1975-10-20,0.0024601092135764844
1975-10-21,0.004876665394702424
1975-10-22,0.002230472394485057
1975-10-23,0.17693456940502464
1975-10-24,0.0032283600013787634
1975-10-25,0.0002072576245258194
1975-10-26,0.0003018616851748336
1975-10-27,0.03089416878139035
1975-10-28,0.008145770324964696
1975-10-29,0.020250275834562584
1975-10-30,0.008007760838518995
1975-10-31,1.5791823371103415
1975-11-01,1.9720985939730493
1975-11-02,4.901458077340881
1975-11-03,0.14669971254491718
1975-11-04,0.00340100282742634
1975-11-05,0.8611209582519249
1975-11-06,0.009556403822140723
1975-11-07,0.008261671638986832
1975-11-08,0.007804167940748278
1975-11-09,0.002730975923312224
1975-11-10,0.01071156065114509
1975-11-11,0.0001291406070120861
1975-11-12,7.5148613353661155e-06
1975-11-13,0.0022735198000772864
1975-11-14,0.9049503483567379
1975-11-15,12.019495520019435
1975-11-16,2.4371619054634537
1975-11-17,0.5639739640877249
1975-11-18,1.6435039636384214
1975-11-19,2.678749021915031
1975-11-20,0.006232828433189053
1975-11-21,0.0017499522618771325
1975-11-22,0.023908030920197734
1975-11-23,0.017178400537501762
1975-11-24,2.219049334703126
1975-11-25,2.399024888155673
1975-11-26,2.1782987582438915
1975-11-27,3.042184861790032
1975-11-28,7.283234838239566
1975-11-29,0.08169289798517083
1975-11-30,0.9086271400141718
1975-12-01,13.856186737858854
1975-12-02,0.3228782612287948
1975-12-03,0.020521554789900597
1975-12-04,0.03357190264328195
1975-12-05,0.020460105908383347
1975-12-06,0.0002845660203339525
1975-12-07,3.817628632519165e-05
1975-12-08,0.0006761344461386523
1975-12-09,0.01626625856706185
1975-12-10,0.0032557213767110374
1975-12-11,0.012223922678070404
1975-12-12,1.3868407127455449
1975-12-13,0.05520384283752156
1975-12-14,0.25688036167358524
1975-12-15,0.03187999584386309
1975-12-16,0.9695553813923131
1975-12-17,0.03748554655378598
1975-12-18,1.513970002431373
1975-12-19,0.1776213341075145
1975-12-20,0.10866527186974473
1975-12-21,0.017942361771544388
1975-12-22,0.05152286915134203
1975-12-23,3.501642018484852
1975-12-24,1.3619494925324098
1975-12-25,0.1705767227450211
1975-12-26,0.1297745037648954
1975-12-27,0.0029710953495599643
1975-12-28,0.03154854660415211
1975-12-29,0.017649853140678583
1975-12-30,0.1676013114300705
1975-12-31,4.393285294201399
1976-01-01,1.7451629229410062
1976-01-02,2.8285003387934857
1976-01-03,0.0861794079791101
1976-01-04,8.180916922850715
1976-01-05,0.18604206224045114
1976-01-06,0.032940502867384175
1976-01-07,0.0025107260171974553
1976-01-08,0.00372665794312201
1976-01-09,3.426339372681046
1976-01-10,0.1960914246896606
1976-01-11,0.00043100138797605
1976-01-12,0.00017009334506562596
1976-01-13,0.00020745996633618282
1976-01-14,1.4055767507233791e-06
1976-01-15,1.2172804480221416e-06
1976-01-16,0.08901117277599507
1976-01-17,0.01678977108256619
1976-01-18,0.7641631376735605
1976-01-19,0.04821043811390677
1976-01-20,0.6802545840382135
1976-01-21,0.0943231952600468
1976-01-22,0.00683678784569586
1976-01-23,0.6067695572157628
1976-01-24,0.5310607185778288
1976-01-25,0.18863488291724803
1976-01-26,2.675486256310986
1976-01-27,0.0038251429138607984
1976-01-28,0.0010762411167537594
1976-01-29,2.493754877085201e-05
1976-01-30,2.90005280191001e-05
1976-01-31,0.009685305584332074
1976-02-01,0.10768914301393884
1976-02-02,0.6970504180563987
1976-02-03,0.2780308993479301
1976-02-04,0.1500243740503024
1976-02-05,0.24559264559374408
1976-02-06,0.5947614645288358
1976-02-07,0.6510305783227212
1976-02-08,0.5620287685401494
1976-02-09,0.7766281384890138
1976-02-10,1.0889797880487349
1976-02-11,0.9656362937488621
1976-02-12,11.033387892496615
1976-02-13,0.13412423552098984
1976-02-14,0.00042360619575088163
1976-02-15,0.14265080075258793
1976-02-16,0.2251650784204465
1976-02-17,0.2546993669553945
1976-02-18,0.024957596063283776
1976-02-19,0.00359883460124907
1976-02-20,0.039234102651884206
1976-02-21,1.8534752697558972
1976-02-22,0.05720998106454137
1976-02-23,1.2022776854215476
1976-02-24,0.0076320179895228895
1976-02-25,0.0013986799187411057
1976-02-26,0.010643748323265893
1976-02-27,0.004233650967499995
1976-02-28,0.11869390147842719
1976-02-29,1.5244861962752447
1976-03-01,0.006599831696642386
1976-03-02,0.0040107412569731285
1976-03-03,2.8690211529108575e-05
1976-03-04,2.940734049280902e-06
1976-03-05,0.05963879293177154
1976-03-06,3.498093946175892e-06
1976-03-07,0.001395263986732343
1976-03-08,0.0001312535878523293
1976-03-09,0.0003142576492237204
1976-03-10,4.4979367336221876e-05
1976-03-11,1.6838902073304378
1976-03-12,5.045437651379063
1976-03-13,0.29339525816481626
1976-03-14,0.9310347382291394
1976-03-15,4.437467750692419
1976-03-16,2.3361400305599704
1976-03-17,1.6603856194589117
1976-03-18,0.01228506908532475
1976-03-19,0.0005627762636039258
1976-03-20,0.0165363293370142
1976-03-21,0.3844652479689534
1976-03-22,0.00040845151151911027
1976-03-23,9.532965660686723e-05
1976-03-24,0.9547267670546656
1976-03-25,2.0140474559607164
1976-03-26,0.018076856361332667
1976-03-27,0.0001593253522007051
1976-03-28,4.270415032972886e-06
1976-03-29,0.00010160478692360809
1976-03-30,0.0005443657211901583
1976-03-31,0.1602335055981592
1976-04-01,0.5445487470851773
1976-04-02,1.499040914928081
1976-04-03,0.10443739070075918
1976-04-04,0.047236681109601164
1976-04-05,0.007869461423837801
1976-04-06,0.09986048686545895
1976-04-07,0.29831622668497165
1976-04-08,0.0050227728881554355
1976-04-09,0.0015583570098570629
1976-04-10,1.8973424518123436e-05
1976-04-11,0.0039688090069279
1976-04-12,3.5471632279308107e-05
1976-04-13,2.6696075446144847
1976-04-14,6.838615174725632
1976-04-15,0.012053764536406978
1976-04-16,0.0006187339829289608
1976-04-17,3.5877753773965184e-05
1976-04-18,3.543881892784033e-05
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0007353505161575755
1976-04-23,0.02329552256840131
1976-04-24,0.008290707615237555
1976-04-25,0.002349216056079532
1976-04-26,0.0026848883418166846
1976-04-27,5.818065883282912e-07
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,0.0001909876149834551
1976-05-01,1.6403096464670117
1976-05-02,0.030565073222309006
1976-05-03,1.386299984342645
1976-05-04,0.11785362642023833
1976-05-05,0.10948264442288912
1976-05-06,0.0664225415493852
1976-05-07,0.025514108422399775
1976-05-08,0.031471896926687726
1976-05-09,1.8670212040399736
1976-05-10,0.006010636303247686
1976-05-11,0.24602437822604914
1976-05-12,2.357291212797056
1976-05-13,0.0849960615446788
1976-05-14,0.008879549701459329
1976-05-15,2.4872873576691283
1976-05-16,0.020453433861689883
1976-05-17,0.27231376163570237
1976-05-18,1.6888765922558762
1976-05-19,6.301059763851028
1976-05-20,3.8725115498406066
1976-05-21,0.04723890139595633
1976-05-22,0.004126753818492823
1976-05-23,0.0012336625434217153
1976-05-24,4.404652974546285
1976-05-25,2.080738242630302
1976-05-26,0.08673428447841168
1976-05-27,0.000680525699742795
1976-05-28,3.2858498212980045
1976-05-29,0.9347286036656648
1976-05-30,0.036246551951318054
1976-05-31,2.8802804849486847
1976-06-01,0.3829910624759863
1976-06-02,0.9894358415291058
1976-06-03,0.01077750895891152
1976-06-04,0.0013240886109544773
1976-06-05,1.293928394208376
1976-06-06,0.062272843452714194
1976-06-07,0.009292316332408282
1976-06-08,0.00023784816617793714
1976-06-09,0.005513488267543064
1976-06-10,0.0013484552080228515
1976-06-11,0.0022621248020859917
1976-06-12,0.00022750761579664412
1976-06-13,0.0006715481078954163
1976-06-14,0.0026022722828778896
1976-06-15,0.010974442504133514
1976-06-16,2.2105178794416567
1976-06-17,0.4886022160943515
1976-06-18,0.06275450672236176
1976-06-19,13.137152144915156
1976-06-20,0.4868388560020238
1976-06-21,0.006544185940234175
1976-06-22,1.287978094208722e-05
1976-06-23,0.0
1976-06-24,0.0026865494629381413
1976-06-25,0.003357740539477081
1976-06-26,0.0
1976-06-27,0.003357740539477081
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,9.171904903859226e-07
1976-07-02,0.0
1976-07-03,1.924269256051467
1976-07-04,0.2427364393564524
1976-07-05,0.00037935269821458045
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.001177617857798932
1976-07-09,0.38946476565048105
1976-07-10,0.0011466395667874823
1976-07-11,0.37918799103319273
1976-07-12,0.3686651319312213
1976-07-13,2.1941158682105737
1976-07-14,0.19249005545324274
1976-07-15,10.729999067147709
1976-07-16,1.3355328847078252
1976-07-17,0.01257790170226334
1976-07-18,0.07642926273734921
1976-07-19,1.6595712172710257
1976-07-20,1.9521989092400585
1976-07-21,0.04281275170446124
1976-07-22,6.699162746171486e-07
1976-07-23,0.0024602337283223985
1976-07-24,0.05669130542657442
1976-07-25,0.0013529697373516954
1976-07-26,0.0015997113010596472
1976-07-27,0.0013032182292282326
1976-07-28,0.0006516091146141163
1976-07-29,0.0
1976-07-30,7.1970124294804345e-06
1976-07-31,0.000275280730834433
1976-08-01,0.00043222749277473343
1976-08-02,0.0022837727336170815
1976-08-03,0.04835145626515699
1976-08-04,0.0007598063396076637
1976-08-05,0.0
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,0.0
1976-08-12,3.924192178304806e-05
1976-08-13,0.003302608502959706
1976-08-14,3.6095629909144784e-07
1976-08-15,0.0
1976-08-16,0.0
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,0.0
1976-08-21,0.0
1976-08-22,0.0
1976-08-23,0.0
1976-08-24,0.0
1976-08-25,0.0
1976-08-26,0.003151365040771719
1976-08-27,0.012757861552531996
1976-08-28,3.9527344066463503
1976-08-29,25.431776737947786
1976-08-30,4.291142307198782
1976-08-31,0.010617036466888575
1976-09-01,4.053842649956825
1976-09-02,0.12778198825317047
1976-09-03,9.224328186331205e-05
1976-09-04,9.440150460237542e-05
1976-09-05,1.9084541668958843e-07
1976-09-06,1.9084541668958843e-07
1976-09-07,0.0003344801923574816
1976-09-08,0.8459964911533776
1976-09-09,1.8112473221917995
1976-09-10,17.39656236059808
1976-09-11,0.15117835818579906
1976-09-12,0.23170328124129322
1976-09-13,2.365981416900121
1976-09-14,3.01422866213307
1976-09-15,0.09309152354992171
1976-09-16,0.0013734366192044774
1976-09-17,0.005295778110169659
1976-09-18,0.0017209997064170552
1976-09-19,0.01603006734736921
1976-09-20,0.08752862182150202
1976-09-21,0.17383083224276022
1976-09-22,11.241768733891037
1976-09-23,2.4236328611805074
1976-09-24,17.259978488341073
1976-09-25,15.663651365253784
1976-09-26,10.049257506495811
1976-09-27,7.895163411603569
1976-09-28,5.891294303044854
1976-09-29,2.188589850637164
1976-09-30,4.377679443576853
1976-10-01,1.8511862662406517
1976-10-02,5.713634226383935
1976-10-03,11.937822503907983
1976-10-04,0.502886160804425
1976-10-05,5.754872321396294
1976-10-06,6.978762620135167
1976-10-07,0.2304749704217688
1976-10-08,7.724309287368499
1976-10-09,0.20048951193884443
1976-10-10,2.69892227482376
1976-10-11,4.5000473858008485
1976-10-12,1.1280277801987137
1976-10-13,9.738228963634274
1976-10-14,8.303503257740546
1976-10-15,0.2968964107793159
1976-10-16,0.18225322225609186
1976-10-17,6.550602131165545
1976-10-18,2.3780563154430525
1976-10-19,0.12748429898133226
1976-10-20,0.36588929615195553
1976-10-21,4.932341985720265
1976-10-22,3.944899452152234
1976-10-23,1.408439783437772
1976-10-24,0.4882531446264928
1976-10-25,5.19735621228316
1976-10-26,0.9319194786745953
1976-10-27,0.7275244991040202
1976-10-28,4.734812536210419
1976-10-29,2.8515787172168316
1976-10-30,0.27701398250060577
1976-10-31,3.3685736496783902
1976-11-01,3.9975897886220153
1976-11-02,0.3065515154467831
1976-11-03,0.05104603941820377
1976-11-04,2.475169380183282
1976-11-05,2.833112720542484
1976-11-06,4.896135612661477
1976-11-07,0.3566736863582583
1976-11-08,0.4226152199698669
1976-11-09,0.5132852942788643
1976-11-10,0.10652669417144807
1976-11-11,3.427703379186975
1976-11-12,1.9534791239844498
1976-11-13,0.16095238650777152
1976-11-14,0.1197054900992547
1976-11-15,5.13639719423649
1976-11-16,1.0508920773061063
1976-11-17,0.16147401686748566
1976-11-18,0.019402432059196673
1976-11-19,0.002298683798980731
1976-11-20,0.009029196860123812
1976-11-21,0.049878059471260394
1976-11-22,0.00614942790595651
1976-11-23,0.014441132113335206
1976-11-24,0.002049611989622269
1976-11-25,0.005357657092073891
1976-11-26,0.681530353714678
1976-11-27,5.369568946748383
1976-11-28,6.982270412146441
1976-11-29,3.198833070277256
1976-11-30,15.066054535712409
1976-12-01,1.3897035955825128
1976-12-02,0.16686392846848386
1976-12-03,0.008233175670469666
1976-12-04,0.00979880645273099
1976-12-05,7.187489154139404
1976-12-06,3.2232155056720635
1976-12-07,6.823467724991308
1976-12-08,0.2574980533184272
1976-12-09,0.014926255727951162
1976-12-10,0.01830211735490844
1976-12-11,0.6292213598403144
1976-12-12,0.24150380719146114
1976-12-13,0.06494731174113309
1976-12-14,0.005242619907863966
1976-12-15,2.2916099504828638e-05
1976-12-16,6.188145083908027
1976-12-17,8.18823724083297
1976-12-18,15.293741035620059
1976-12-19,3.3443049053824243
1976-12-20,5.875213387779815
1976-12-21,1.8447598420328102
1976-12-22,0.057393455759982476
1976-12-23,0.004500937985585779
1976-12-24,0.0023502950874306106
1976-12-25,0.00021048354442679417
1976-12-26,0.000385427053924162
1976-12-27,5.630385370857218
1976-12-28,0.05815290940753032
1976-12-29,0.09051322625480836
1976-12-30,10.487377159462484
1976-12-31,17.486127575210777
1977-01-01,2.095430584244468
1977-01-02,0.18218989257214005
1977-01-03,0.03512949639742693
1977-01-04,2.244086360577358
1977-01-05,3.019225007406096
1977-01-06,0.014791047347397024
1977-01-07,0.06785001515017516
1977-01-08,1.9942588924041738
1977-01-09,4.579499813620831
1977-01-10,0.38230169384290735
1977-01-11,0.008124219452126808
1977-01-12,0.004409462146372584
1977-01-13,19.699117922451233
1977-01-14,3.168411583939079
1977-01-15,0.09397866325451203
1977-01-16,0.004334344305522477
1977-01-17,0.3221982520081709
1977-01-18,1.8254314462184953
1977-01-19,0.07580133171528664
1977-01-20,1.0000860783000147
1977-01-21,2.9752784894241877
1977-01-22,5.111995326960199
1977-01-23,0.10479832033727272
1977-01-24,3.4555962638788533
1977-01-25,6.037060120189206
1977-01-26,2.7211617121469587
1977-01-27,8.826240033150055
1977-01-28,0.17227179387254724
1977-01-29,0.015720313862969522
1977-01-30,0.017927431911072253
1977-01-31,4.575310048721927
1977-02-01,1.0269199322560347
1977-02-02,6.358205617874714
1977-02-03,1.61038150624562
1977-02-04,5.99721317580673
1977-02-05,6.93208326517572
1977-02-06,1.7468921484936066
1977-02-07,1.869721212948605
1977-02-08,1.7689792426911053
1977-02-09,13.839562574438135
1977-02-10,3.0767466070714824
1977-02-11,0.3168170386150588
1977-02-12,2.1757307896325866
1977-02-13,0.06707015397235276
1977-02-14,0.11434697611061534
1977-02-15,2.8185197030299967
1977-02-16,0.43083621068137806
1977-02-17,3.0552948544806355
1977-02-18,13.051645359761906
1977-02-19,13.608142415743677
1977-02-20,4.866693516610643
1977-02-21,4.081692290734735
1977-02-22,3.8742003063106214
1977-02-23,10.988298501622568
1977-02-24,3.4418158406540194
1977-02-25,0.19855640875041303
1977-02-26,0.0017347812723111254
1977-02-27,0.0022391693729339394
1977-02-28,2.926028628794431
1977-03-01,2.3217469772954518
1977-03-02,1.6438802800218655
1977-03-03,0.046343309254079666
1977-03-04,0.0029609304859410466
1977-03-05,0.012707908011805673
1977-03-06,0.0027316361984247566
1977-03-07,0.34507726920678
1977-03-08,0.010274112394325342
1977-03-09,0.03253809694466921
1977-03-10,1.5286734842913408
1977-03-11,2.5902093529290675
1977-03-12,0.27922844843264677
1977-03-13,7.313054703482205
1977-03-14,1.294971917427669
1977-03-15,9.146060711680674
1977-03-16,6.013140053871955
1977-03-17,0.9446001027448448
1977-03-18,1.9354414653547967
1977-03-19,2.054565834499568
1977-03-20,3.5440057122330515
1977-03-21,2.1828535574378907
1977-03-22,1.11794689469522
1977-03-23,1.2070303687387833
1977-03-24,0.015774590450515172
1977-03-25,0.05590931390595622
1977-03-26,6.951409688552164
1977-03-27,1.212057179528544
1977-03-28,0.6412917800330383
1977-03-29,0.010109952581512864
1977-03-30,0.15068078621845787
1977-03-31,5.336672123674169
1977-04-01,1.3136907403447455
1977-04-02,0.01181895071186361
1977-04-03,1.6893763977730545
1977-04-04,0.0029175745635322443
1977-04-05,0.011865850155361601
1977-04-06,0.7649415463021095
1977-04-07,0.12141339908107394
1977-04-08,0.0215928694673613
1977-04-09,0.14493826087548764
1977-04-10,1.072597452980873
1977-04-11,0.566239127514579
1977-04-12,1.0256746302297755
1977-04-13,0.23913281651633653
1977-04-14,0.00239111157490254
1977-04-15,0.00014214362004828264
1977-04-16,0.0
1977-04-17,5.650490487945933e-05
1977-04-18,0.016942220102105266
1977-04-19,1.935992180420176
1977-04-20,2.1909788335317537
1977-04-21,0.34374587538179086
1977-04-22,1.8828530006586244
1977-04-23,1.918114446607471
1977-04-24,0.12538510613090703
1977-04-25,1.0165024487681593
1977-04-26,10.071508269394151
1977-04-27,0.11479724478097586
1977-04-28,4.637373482887317
1977-04-29,2.3630931087464266
1977-04-30,3.0937924297830848
1977-05-01,1.1755699741250167
1977-05-02,11.657795721247886
1977-05-03,3.4208903763073906
1977-05-04,1.8311026513557616
1977-05-05,0.9935104542671563
1977-05-06,1.675909753756109
1977-05-07,3.544968129219411
1977-05-08,0.20198341388455132
1977-05-09,3.3011949834554173
1977-05-10,0.05480791104311545
1977-05-11,6.256661764026451
1977-05-12,3.236631271442642
1977-05-13,1.0302145407672618
1977-05-14,0.09390327179159923
1977-05-15,1.5694475483457728
1977-05-16,0.6051870966626217
1977-05-17,0.0659631224698799
1977-05-18,0.011896900082558483
1977-05-19,9.31714691042618e-06
1977-05-20,0.00048345306352290455
1977-05-21,3.2516832931809355e-06
1977-05-22,2.0942819822893964e-08
1977-05-23,5.813484950625114e-06
1977-05-24,4.014169542388374e-05
1977-05-25,1.0668905974416205
1977-05-26,0.013185700354730245
1977-05-27,0.0
1977-05-28,0.00042916675735098854
1977-05-29,6.844581959102544e-08
1977-05-30,6.844581959102544e-08
1977-05-31,6.844581959102544e-08
1977-06-01,2.909500717339872e-07
1977-06-02,0.0
