date,reference_ET
1975-08-13,4.0645336039667
1975-08-14,3.956429276280538
1975-08-15,3.819150222673535
1975-08-16,3.694009391399972
1975-08-17,3.7256018006662575
1975-08-18,3.6842823668683757
1975-08-19,3.736752338708908
1975-08-20,3.713238663462185
1975-08-21,3.558751727651684
1975-08-22,3.4079121238529573
1975-08-23,3.355510524002134
1975-08-24,3.508194083946454
1975-08-25,3.5418404135194335
1975-08-26,3.6488263744766907
1975-08-27,3.7439586486110428
1975-08-28,3.656107176393922
1975-08-29,3.644704490944864
1975-08-30,3.3914806472971644
1975-08-31,3.2976077650253086
1975-09-01,2.880551320233274
1975-09-02,2.7924881691511136
1975-09-03,2.7513515817219716
1975-09-04,2.682835685921295
1975-09-05,2.6660882541063957
1975-09-06,2.7044769241159496
1975-09-07,2.854053367912564
1975-09-08,2.799197041401642
1975-09-09,2.77883377003061
1975-09-10,2.7039997201223196
1975-09-11,2.4901707632546537
1975-09-12,2.3683018345106115
1975-09-13,2.382768149163661
1975-09-14,2.248721387903387
1975-09-15,2.2888006532752314
1975-09-16,2.2296791047534157
1975-09-17,2.4686805933144833
1975-09-18,2.5064486325974067
1975-09-19,2.4505141767081144
1975-09-20,2.5298510486820343
1975-09-21,2.3447794554272905
1975-09-22,2.334767152144685
1975-09-23,2.417830495348635
1975-09-24,2.287478919049653
1975-09-25,2.2921725752108033
1975-09-26,2.1726876942494506
1975-09-27,2.262808894153443
1975-09-28,2.2083989001489974
1975-09-29,2.3884503491551543
1975-09-30,2.1944622579180537
1975-10-01,1.6713457224120336
1975-10-02,1.6318871310542236
1975-10-03,1.6438697863472653
1975-10-04,1.5712871361463028
1975-10-05,1.6379222260733042
1975-10-06,1.6435953310925846
1975-10-07,1.5379680409642449
1975-10-08,1.45373670633801
1975-10-09,1.4929833444483962
1975-10-10,1.4567735838479963
1975-10-11,1.4076560676155487
1975-10-12,1.3619979457024989
1975-10-13,1.322168645131672
1975-10-14,1.3383395120770114
1975-10-15,1.397313118313442
1975-10-16,1.3282429651852723
1975-10-17,1.3084788378844567
1975-10-18,1.3536380623239137
1975-10-19,1.3195817543003892
1975-10-20,1.3282351341606047
1975-10-21,1.3123361518140606
1975-10-22,1.2800583923293243
1975-10-23,1.4020800927578134
1975-10-24,1.3743763437327885
1975-10-25,1.2949229106842697
1975-10-26,1.278960537779725
1975-10-27,1.3375294888296962
1975-10-28,1.1892061463602097
1975-10-29,1.2346475283596354
1975-10-30,1.3120713940898494
1975-10-31,1.317176883411368
1975-11-01,1.0125738283553627
1975-11-02,1.0122938255186584
1975-11-03,1.0175711515951096
1975-11-04,0.927843720059199
1975-11-05,0.9916617628066027
1975-11-06,0.9767228444808543
1975-11-07,0.8721710517069271
1975-11-08,0.8958877945922129
1975-11-09,0.9109619805553987
1975-11-10,0.8140502854057349
1975-11-11,0.8249814448344664
1975-11-12,0.8328638079148482
1975-11-13,0.7576317468577988
1975-11-14,0.7878185038503602
1975-11-15,0.8654706357798995
1975-11-16,0.8750519054137478
1975-11-17,0.7632295717747525
1975-11-18,0.7864181805029532
1975-11-19,0.8533533253316042
1975-11-20,0.9071212267158562
1975-11-21,0.7088505668776802
1975-11-22,0.7246684001716023
1975-11-23,0.7543915441072899
1975-11-24,0.8121776194286555
1975-11-25,0.8533297255678847
1975-11-26,0.7404348278376915
1975-11-27,0.7844303542196919
1975-11-28,0.7442565737980982
1975-11-29,0.6897827650091758
1975-11-30,0.6322646163088163
1975-12-01,0.5501616581597325
1975-12-02,0.5330152802500269
1975-12-03,0.503027054019322
1975-12-04,0.5250568306329192
1975-12-05,0.5836463562313846
1975-12-06,0.6077486519912494
1975-12-07,0.5750590832162262
1975-12-08,0.48070577626604016
1975-12-09,0.456588014502657
1975-12-10,0.4814628798591071
1975-12-11,0.5051002214744605
1975-12-12,0.48827543411343516
1975-12-13,0.4353679719426055
1975-12-14,0.41919845875629247
1975-12-15,0.44017428825817845
1975-12-16,0.4524137842860461
1975-12-17,0.4485595653220754
1975-12-18,0.44336234537469865
1975-12-19,0.4708084648310198
1975-12-20,0.5025344774575504
1975-12-21,0.5096274692810575
1975-12-22,0.5429528337502327
1975-12-23,0.541193171680765
1975-12-24,0.5122343077797472
1975-12-25,0.5387540708776334
1975-12-26,0.5727199025652414
1975-12-27,0.5168892048214125
1975-12-28,0.545936264721167
1975-12-29,0.5422003986345667
1975-12-30,0.584975683588548
1975-12-31,0.5969809188458151
1976-01-01,0.9673029609892859
1976-01-02,1.0223762692039873
1976-01-03,0.8694370376760375
1976-01-04,0.885731216629987
1976-01-05,0.9278789381271035
1976-01-06,1.0711048650366952
1976-01-07,1.014178847628283
1976-01-08,1.0657292206726392
1976-01-09,1.0644249673247903
1976-01-10,1.1036863100276748
1976-01-11,1.154931152562306
1976-01-12,1.137311002079473
1976-01-13,1.079114566137329
1976-01-14,1.0160149978150201
1976-01-15,0.8826974693895765
1976-01-16,0.8914220199456655
1976-01-17,0.9622781770844162
1976-01-18,0.9382938913643568
1976-01-19,0.9764797190445765
1976-01-20,1.0732371592331917
1976-01-21,1.0278108524952034
1976-01-22,1.1086318893927145
1976-01-23,0.9536548888322096
1976-01-24,0.7185768542789749
1976-01-25,0.7178180056631883
1976-01-26,0.7520743548906034
1976-01-27,0.8012511010745172
1976-01-28,0.7328738280763247
1976-01-29,0.7832149898138728
1976-01-30,0.6809110520600425
1976-01-31,0.6742696182472674
1976-02-01,0.5584232291128568
1976-02-02,0.571681252556352
1976-02-03,0.5750945255565396
1976-02-04,0.5929164382976605
1976-02-05,0.6192499748010021
1976-02-06,0.6791443320309825
1976-02-07,0.7054335413739607
1976-02-08,0.7658889141696725
1976-02-09,0.7306745560839646
1976-02-10,0.730960593821819
1976-02-11,0.7092225581806635
1976-02-12,0.7681553508465827
1976-02-13,0.7619644610380732
1976-02-14,0.7069910934634157
1976-02-15,0.6909700988058238
1976-02-16,0.6704427548495838
1976-02-17,0.7006595448793528
1976-02-18,0.7289365974341807
1976-02-19,0.7564648145209598
1976-02-20,0.8067100582119426
1976-02-21,0.864742547675913
1976-02-22,0.9012598695480619
1976-02-23,0.9281882502560893
1976-02-24,0.9924743388800458
1976-02-25,0.9594495929455827
1976-02-26,0.9535420626266021
1976-02-27,0.8959988332322625
1976-02-28,0.9264724370314877
1976-02-29,0.9953414880964727
1976-03-01,1.378088791739153
1976-03-02,1.3550875028871805
1976-03-03,1.4454348044882384
1976-03-04,1.4621485887983523
1976-03-05,1.4077713333616977
1976-03-06,1.2679955242767535
1976-03-07,1.221171903944886
1976-03-08,1.2263035423980617
1976-03-09,1.3191579199249175
1976-03-10,1.3863102863472911
1976-03-11,1.4944092602569354
1976-03-12,1.4741032883357634
1976-03-13,1.4042937251383578
1976-03-14,1.4288668248829488
1976-03-15,1.4287757996224058
1976-03-16,1.5076817096540172
1976-03-17,1.5490448332875073
1976-03-18,1.5851706426256407
1976-03-19,1.417736483351324
1976-03-20,1.5485680908719572
1976-03-21,1.5316565433509886
1976-03-22,1.4698840730229938
1976-03-23,1.3981832043781073
1976-03-24,1.560135223627605
1976-03-25,1.7268329829651414
1976-03-26,1.8341413188043716
1976-03-27,1.7852149365350019
1976-03-28,1.8597640403785112
1976-03-29,1.8308492499103746
1976-03-30,1.8382764362959683
1976-03-31,1.9092438413478998
1976-04-01,2.1777849804799647
1976-04-02,2.087149341217083
1976-04-03,1.9980558158706438
1976-04-04,2.17003889837947
1976-04-05,2.163462621479279
1976-04-06,2.326286853988946
1976-04-07,2.170366268411486
1976-04-08,2.080178178080087
1976-04-09,2.2142518858386477
1976-04-10,2.371996221335804
1976-04-11,2.253691384300373
1976-04-12,2.218005501334596
1976-04-13,2.221634382220912
1976-04-14,2.1968133122231075
1976-04-15,2.4056737843612748
1976-04-16,2.3256889735465665
1976-04-17,2.452003728415022
1976-04-18,2.5690668249512676
1976-04-19,2.6495899713850797
1976-04-20,2.6146027854103515
1976-04-21,2.474587853224042
1976-04-22,2.370737087178069
1976-04-23,2.2058945233745915
1976-04-24,2.2394378923224743
1976-04-25,2.330179305195425
1976-04-26,2.332736981904812
1976-04-27,2.307903298150244
1976-04-28,2.2459223004360447
1976-04-29,2.336586236807168
1976-04-30,2.5300835879597687
1976-05-01,2.7008592430539613
1976-05-02,2.816897510744324
1976-05-03,2.8458892339411204
1976-05-04,2.857631339863462
1976-05-05,3.024583746050917
1976-05-06,3.295025185947238
1976-05-07,3.40616779673124
1976-05-08,3.3688556020978355
1976-05-09,3.4053563099130004
1976-05-10,3.144850447140249
1976-05-11,2.837970333953917
1976-05-12,2.932593309717516
1976-05-13,2.9077264878478135
1976-05-14,2.953020736663926
1976-05-15,2.923234044799343
1976-05-16,2.982951862074081
1976-05-17,3.151680972996279
1976-05-18,3.155170633070214
1976-05-19,2.9116551056035385
1976-05-20,2.950749640418744
1976-05-21,3.01127091279676
1976-05-22,3.2059056396095147
1976-05-23,3.300432890247931
1976-05-24,3.3887748293540167
1976-05-25,3.1346258975847587
1976-05-26,3.0449637310488984
1976-05-27,3.09491375297648
1976-05-28,3.240186331104637
1976-05-29,3.2075030915514944
1976-05-30,3.103290710264567
1976-05-31,3.194311812684278
1976-06-01,4.159748365327646
1976-06-02,4.110622429372426
1976-06-03,4.04092723010503
1976-06-04,4.136008379315925
1976-06-05,4.260933170701053
1976-06-06,4.494762135567924
1976-06-07,4.523143442074924
1976-06-08,4.726115714210347
1976-06-09,4.7197970695258595
1976-06-10,4.267166046965341
1976-06-11,4.2927645665182865
1976-06-12,4.345338447688633
1976-06-13,4.467048084995526
1976-06-14,4.509962329263851
1976-06-15,4.471544737233284
1976-06-16,4.2222439983729245
1976-06-17,4.198867780047811
1976-06-18,4.443276356606298
1976-06-19,4.14956009889613
1976-06-20,4.2671350671961115
1976-06-21,4.298291258418067
1976-06-22,4.571895343103886
1976-06-23,4.823871767052146
1976-06-24,4.766617729987433
1976-06-25,4.946707028473659
1976-06-26,5.177736956197431
1976-06-27,5.18793556992982
1976-06-28,5.136143526482916
1976-06-29,4.923085545671501
1976-06-30,4.859877526618114
1976-07-01,5.346726469319541
1976-07-02,5.4298639350344615
1976-07-03,5.586992075872621
1976-07-04,5.5870579273969945
1976-07-05,5.4985595218982475
1976-07-06,5.4951359459738045
1976-07-07,5.331214359045012
1976-07-08,5.206069157470726
1976-07-09,4.873316165397791
1976-07-10,4.7154549011722064
1976-07-11,4.941441224655348
1976-07-12,5.208853705005396
1976-07-13,4.790701667706235
1976-07-14,4.7371233344947
1976-07-15,4.753890829490165
1976-07-16,4.743543017642671
1976-07-17,4.775042069223207
1976-07-18,4.781905935604539
1976-07-19,4.828332560460627
1976-07-20,4.503449197167963
1976-07-21,4.421090313852644
1976-07-22,4.441876002002121
1976-07-23,4.386124312726119
1976-07-24,4.455124453253427
1976-07-25,4.548348649443055
1976-07-26,4.516182923728197
1976-07-27,4.692460183165062
1976-07-28,4.451128774782853
1976-07-29,4.606238260584856
1976-07-30,4.382427580456333
1976-07-31,4.220585682500839
1976-08-01,4.165607889297481
1976-08-02,4.350850803046942
1976-08-03,4.381931798657109
1976-08-04,4.246535235326859
1976-08-05,4.2834272556486415
1976-08-06,4.285809488229522
1976-08-07,4.3273760078178025
1976-08-08,4.323206039763093
1976-08-09,4.3385245085152
1976-08-10,4.401161211742299
1976-08-11,4.450161808626953
1976-08-12,4.5238671937837465
1976-08-13,4.5751042588264985
1976-08-14,4.484340566561288
1976-08-15,4.449372355103803
1976-08-16,4.413613525229416
1976-08-17,4.472185924804762
1976-08-18,4.284767553963068
1976-08-19,4.3604771723922395
1976-08-20,4.39850736877001
1976-08-21,4.284225852904724
1976-08-22,4.413685537916006
1976-08-23,4.351960791528688
1976-08-24,4.479766534660257
1976-08-25,4.489842729554578
1976-08-26,4.343102735894804
1976-08-27,3.9881514081990326
1976-08-28,3.845561592462058
1976-08-29,3.9148773048098224
1976-08-30,3.8024193529432906
1976-08-31,3.818581195138215
1976-09-01,2.3569245986124256
1976-09-02,2.2567172408043645
1976-09-03,2.2770978755902354
1976-09-04,2.320998364490734
1976-09-05,2.346280741376667
1976-09-06,2.3598381140399134
1976-09-07,2.3842428605859
1976-09-08,2.372559196496897
1976-09-09,2.140238891257856
1976-09-10,2.117273575371044
1976-09-11,2.1631577145407395
1976-09-12,2.0805757743997253
1976-09-13,2.0587458561057663
1976-09-14,2.0274220300263854
1976-09-15,2.025641377335699
1976-09-16,2.0356846276050864
1976-09-17,2.0370150390361377
1976-09-18,2.0551284079902747
1976-09-19,2.1147580459692303
1976-09-20,2.251982875866991
1976-09-21,2.2688126317331467
1976-09-22,2.085364422389917
1976-09-23,2.0120860850083098
1976-09-24,2.0524527162013455
1976-09-25,2.164238214224034
1976-09-26,2.186653055010574
1976-09-27,2.1319943077894954
1976-09-28,2.030362623718521
1976-09-29,2.028778001200256
1976-09-30,1.9319829736022556
1976-10-01,1.3357824047190499
1976-10-02,1.254270449183376
1976-10-03,1.2491047739298216
1976-10-04,1.1806098345298925
1976-10-05,1.1802663345622462
1976-10-06,1.2188059563822828
1976-10-07,1.2171816707758631
1976-10-08,1.1124849878099266
1976-10-09,1.196053790784361
1976-10-10,1.154830582964403
1976-10-11,1.2159575817954755
1976-10-12,1.111523808406249
1976-10-13,1.0449489489645134
1976-10-14,1.0399371696734465
1976-10-15,1.0430826341134272
1976-10-16,1.0085646879273202
1976-10-17,1.0146530000790677
1976-10-18,1.0362246373859572
1976-10-19,1.028880351307341
1976-10-20,0.9835249487592552
1976-10-21,0.9763395280117434
1976-10-22,0.9630090712259407
1976-10-23,0.9915690909538974
1976-10-24,0.903706053280971
1976-10-25,0.929904591345793
1976-10-26,0.9557908999615853
1976-10-27,0.9089537119808165
1976-10-28,0.883823346459028
1976-10-29,0.8816135198990441
1976-10-30,0.8749624240712377
1976-10-31,0.8171953285277893
1976-11-01,0.828099681803221
1976-11-02,0.8022311007946844
1976-11-03,0.7367815433671328
1976-11-04,0.7620994718540351
1976-11-05,0.8158129896111999
1976-11-06,0.8182922088190296
1976-11-07,0.7898399022973119
1976-11-08,0.7726332530672245
1976-11-09,0.7565459293645687
1976-11-10,0.7062087990908932
1976-11-11,0.6996560276799707
1976-11-12,0.6760298998884341
1976-11-13,0.6975439088347128
1976-11-14,0.6518024278065209
1976-11-15,0.6895525990140481
1976-11-16,0.7279629146388845
1976-11-17,0.7301694034429174
1976-11-18,0.7389550870639553
1976-11-19,0.7033826637341521
1976-11-20,0.6811578924029172
1976-11-21,0.6688069095213027
1976-11-22,0.6656886143537066
1976-11-23,0.6189430526265282
1976-11-24,0.6514355299375614
1976-11-25,0.6705938553414408
1976-11-26,0.7083530422545328
1976-11-27,0.6973187218314635
1976-11-28,0.6815207709460946
1976-11-29,0.6647162439910491
1976-11-30,0.6179444176958612
1976-12-01,0.4766828070313845
1976-12-02,0.48667235035112144
1976-12-03,0.4448054986000411
1976-12-04,0.42390289583502944
1976-12-05,0.4476255710995922
1976-12-06,0.47559991476933056
1976-12-07,0.5093923643085719
1976-12-08,0.5151918549220739
1976-12-09,0.4666923636255662
1976-12-10,0.4302821962292603
1976-12-11,0.43444409813712637
1976-12-12,0.43631739604257985
1976-12-13,0.450768469005805
1976-12-14,0.4532711534326489
1976-12-15,0.4407250320573513
1976-12-16,0.43794593082410394
1976-12-17,0.43177177667029953
1976-12-18,0.4450047579627013
1976-12-19,0.4503158365935835
1976-12-20,0.4624161936649938
1976-12-21,0.47950086777290946
1976-12-22,0.4876863255535096
1976-12-23,0.4934562921858124
1976-12-24,0.4667538684410719
1976-12-25,0.4453087139441255
1976-12-26,0.450246649209422
1976-12-27,0.45363100558840735
1976-12-28,0.4340901900418996
1976-12-29,0.40073866417681464
1976-12-30,0.43938972233965334
1976-12-31,0.4832884846213944
1977-01-01,0.43442501214849144
1977-01-02,0.38377320483372995
1977-01-03,0.3748134847019762
1977-01-04,0.39959650118577517
1977-01-05,0.44602749898007016
1977-01-06,0.4205179091520698
1977-01-07,0.4191736661532987
1977-01-08,0.4339659268251975
1977-01-09,0.4734530618357246
1977-01-10,0.40012602547537623
1977-01-11,0.3994500687512146
1977-01-12,0.3710704035597319
1977-01-13,0.4013297319633637
1977-01-14,0.4092219480666638
1977-01-15,0.4351341439087044
1977-01-16,0.43041877259210565
1977-01-17,0.39468895920488334
1977-01-18,0.41096155640066107
1977-01-19,0.46804945462651804
1977-01-20,0.493314207605693
1977-01-21,0.5472017447121748
1977-01-22,0.5224831358882972
1977-01-23,0.5282187593628397
1977-01-24,0.5457952628892043
1977-01-25,0.6021675711657873
1977-01-26,0.5542759933707894
1977-01-27,0.5408180109544654
1977-01-28,0.48464543041816743
1977-01-29,0.470764801413565
1977-01-30,0.4394465385729928
1977-01-31,0.4761867601046356
1977-02-01,0.5983440103091725
1977-02-02,0.6363032084939984
1977-02-03,0.7423428900213871
1977-02-04,0.7114949565015175
1977-02-05,0.7796651837098564
1977-02-06,0.7938791610297786
1977-02-07,0.8136104976201192
1977-02-08,0.7947031597407114
1977-02-09,0.7851762804912139
1977-02-10,0.8041098693715991
1977-02-11,0.8066332539202209
1977-02-12,0.7554230109047156
1977-02-13,0.7852334785968378
1977-02-14,0.7742459175302371
1977-02-15,0.7224537855900772
1977-02-16,0.7751126822277039
1977-02-17,0.8274769169069673
1977-02-18,0.8467213230476128
1977-02-19,0.8261024001706586
1977-02-20,0.8433601924963519
1977-02-21,0.858419904583905
1977-02-22,0.8886086765656982
1977-02-23,0.9117327513202355
1977-02-24,0.8663340840154271
1977-02-25,0.8502637434001896
1977-02-26,0.796284236494063
1977-02-27,0.7943863225001135
1977-02-28,0.807325958548628
1977-03-01,1.1119776427126926
1977-03-02,1.3959486115248994
1977-03-03,1.3223247724627187
1977-03-04,1.3039199867003985
1977-03-05,1.2372871748135068
1977-03-06,1.2347713462661163
1977-03-07,1.2950163819500369
1977-03-08,1.2920868034481638
1977-03-09,1.4262439709193973
1977-03-10,1.2628211484668037
1977-03-11,1.3365642188080005
1977-03-12,1.2755594714218015
1977-03-13,1.3042302064348064
1977-03-14,1.278207128868293
1977-03-15,1.2914030747413834
1977-03-16,1.3712058001478924
1977-03-17,1.4007890729330048
1977-03-18,1.3787626221189513
1977-03-19,1.3741467821464048
1977-03-20,1.3260522565340767
1977-03-21,1.263606205072917
1977-03-22,1.2713058826363055
1977-03-23,1.32350924859147
1977-03-24,1.370095785382378
1977-03-25,1.37600741808581
1977-03-26,1.351883627546021
1977-03-27,1.3293370956296506
1977-03-28,1.2491256802250006
1977-03-29,1.2581802466605894
1977-03-30,1.266345869018414
1977-03-31,1.3663897662498627
1977-04-01,2.1187013069298937
1977-04-02,2.0362791353236465
1977-04-03,1.965410723578581
1977-04-04,1.9676319466602876
1977-04-05,2.029456446790941
1977-04-06,2.151452674146271
1977-04-07,1.9109192103477632
1977-04-08,1.901571774807144
1977-04-09,1.9286062885068587
1977-04-10,1.9624364551241291
1977-04-11,2.1727238970230793
1977-04-12,2.4533648150241505
1977-04-13,2.460119468353468
1977-04-14,2.2090039395930043
1977-04-15,2.1418294731357155
1977-04-16,2.2001698201319706
1977-04-17,2.228990917759508
1977-04-18,2.040340540417097
1977-04-19,2.2407735588934985
1977-04-20,2.3158814497697566
1977-04-21,2.4573663140093407
1977-04-22,2.6134303656556424
1977-04-23,2.4915190633486684
1977-04-24,2.417082899272015
1977-04-25,2.602886202987925
1977-04-26,2.543086751791074
1977-04-27,2.399157455673032
1977-04-28,2.349749340112288
1977-04-29,2.4459262110938913
1977-04-30,2.3880505884695373
1977-05-01,2.7506940035296235
1977-05-02,2.8154007202048565
1977-05-03,2.7971283642063596
1977-05-04,2.7248650326146997
1977-05-05,2.8606206791336692
1977-05-06,2.7801762256527174
1977-05-07,2.890900811775391
1977-05-08,2.9174930008446536
1977-05-09,2.8715906169605505
1977-05-10,3.212012219542448
1977-05-11,3.178141484730224
1977-05-12,3.0237307180881317
1977-05-13,2.871777906233323
1977-05-14,2.833916709622092
1977-05-15,2.9122059006752834
1977-05-16,2.9670646729108148
1977-05-17,2.9678957133921857
1977-05-18,3.1075334511131527
1977-05-19,3.1591849169969093
1977-05-20,3.1579585983359952
1977-05-21,3.3087239431427538
1977-05-22,3.2958419715137626
1977-05-23,3.2606287059581667
1977-05-24,3.3605443010991114
1977-05-25,3.456638798326048
1977-05-26,3.7187923184038136
1977-05-27,3.4957016301131243
1977-05-28,3.6158875850288132
1977-05-29,3.3263989763806614
1977-05-30,3.093527194924144
1977-05-31,3.0456406973231136
1977-06-01,2.6658877529219986
1977-06-02,2.7127638442332125
1977-06-03,2.955224527213394
1977-06-04,2.790172860998032
1977-06-05,2.742108779858118
1977-06-06,2.6282210868259983
1977-06-07,2.6403370541125555
1977-06-08,2.6758456074074557
1977-06-09,2.6425054406574073
1977-06-10,2.6564691488538594
