date,"Nitrogen, Total Oxidised as N","Solids, Suspended at 105 C","Orthophosphate, reactive as P",Ammoniacal Nitrogen as N,Nitrate as N,Nitrite as N,"Phosphorus, Total as P",Ammonia un-ionised as N
1975-03-23,15,9.1,6.07,2.12,18.7,0.1,1.1,0.392
1975-03-24,15,4.77,6.07,0.3333333333333333,18.7,0.1,1.1,0.392
1975-03-25,15,7.902857142857142,6.07,0.43555555555555553,18.7,0.1,1.1,0.392
1975-03-26,15,11.035714285714285,6.07,0.5377777777777778,18.7,0.1,1.1,0.392
1975-03-27,15,14.168571428571429,6.07,0.64,18.7,0.1,1.1,0.392
1975-03-28,15,13.958190476190477,6.07,0.5693333333333334,18.7,0.1,1.1,0.392
1975-03-29,15,13.747809523809524,6.07,0.4986666666666667,18.7,0.1,1.1,0.392
1975-03-30,15,13.537428571428572,6.07,0.428,18.7,0.1,1.1,0.392
1975-03-31,15,13.327047619047619,6.07,0.35733333333333334,18.7,0.1,1.1,0.392
1975-04-01,15,13.116666666666667,6.07,0.2866666666666667,18.7,0.1,1.1,0.392
1975-04-02,15,11.779166666666667,6.07,0.43916666666666665,18.7,0.1,1.1,0.392
1975-04-03,15,10.441666666666666,6.07,0.5916666666666666,18.7,0.1,1.1,0.392
1975-04-04,15,9.104166666666668,6.07,0.7441666666666666,18.7,0.1,1.1,0.392
1975-04-05,15,7.766666666666667,6.07,0.8966666666666666,18.7,0.1,1.1,0.392
1975-04-06,15,6.3999999999999995,6.07,0.13,18.7,0.1,1.1,0.392
1975-04-07,15,8.32,6.07,0.51,18.7,0.1,1.1,0.392
1975-04-08,15,8.105,6.07,0.31499999999999995,18.7,0.1,1.1,0.392
1975-04-09,15,8.308333333333334,6.07,0.5449999999999999,18.7,0.1,1.1,0.392
1975-04-10,15,8.511666666666667,6.07,0.7749999999999999,18.7,0.1,1.1,0.392
1975-04-11,15,8.715,6.07,1.005,18.7,0.1,1.1,0.392
1975-04-12,15,6.733333333333333,6.07,0.3999999999999999,18.7,0.1,1.1,0.392
1975-04-13,15,6.679166666666667,6.07,0.3662499999999999,18.7,0.1,1.1,0.392
1975-04-14,15,6.625,6.07,0.3324999999999999,18.7,0.1,1.1,0.392
1975-04-15,15,6.570833333333334,6.07,0.29874999999999996,18.7,0.1,1.1,0.392
1975-04-16,15,6.5166666666666675,6.07,0.26499999999999996,18.7,0.1,1.1,0.392
1975-04-17,15,6.4625,6.07,0.23124999999999996,18.7,0.1,1.1,0.392
1975-04-18,15,6.408333333333334,6.07,0.19749999999999998,18.7,0.1,1.1,0.392
1975-04-19,15,6.354166666666667,6.07,0.16375,18.7,0.1,1.1,0.392
1975-04-20,15,6.300000000000001,6.07,0.13,18.7,0.1,1.1,0.392
1975-04-21,15,6.4,6.07,1.32,18.7,0.1,1.1,0.392
1975-04-22,15,9.666666666666666,6.07,0.43166666666666664,18.7,0.1,1.1,0.392
1975-04-23,15,9.95,6.07,0.6729166666666666,18.7,0.1,1.1,0.392
1975-04-24,15,10.233333333333334,6.07,0.9141666666666667,18.7,0.1,1.1,0.392
1975-04-25,15,10.51666666666667,6.07,1.1554166666666668,18.7,0.1,1.1,0.392
1975-04-26,15,10.800000000000002,6.07,1.3966666666666667,18.7,0.1,1.1,0.392
1975-04-27,15,10.872285714285717,6.07,1.1433333333333335,18.7,0.1,1.1,0.392
1975-04-28,15,10.94457142857143,6.07,0.8900000000000001,18.7,0.1,1.1,0.392
1975-04-29,15,11.016857142857145,6.07,0.6366666666666668,18.7,0.1,1.1,0.392
1975-04-30,15,11.089142857142859,6.07,0.3833333333333335,18.7,0.1,1.1,0.392
1975-05-01,15,11.161428571428573,6.07,0.13,18.7,0.1,1.1,0.392
1975-05-02,15,11.190000000000001,6.07,0.4420833333333334,18.7,0.1,1.1,0.392
1975-05-03,15,11.21857142857143,6.07,0.7541666666666668,18.7,0.1,1.1,0.392
1975-05-04,15,11.247142857142858,6.07,1.0662500000000001,18.7,0.1,1.1,0.392
1975-05-05,15,11.275714285714287,6.07,1.3783333333333334,18.7,0.1,1.1,0.392
1975-05-06,15,11.304285714285715,6.07,1.6904166666666667,18.7,0.1,1.1,0.392
1975-05-07,15,11.332857142857144,6.07,2.0025000000000004,18.7,0.1,1.1,0.392
1975-05-08,15,11.361428571428572,6.07,2.3145833333333337,18.7,0.1,1.1,0.392
1975-05-09,15,11.39,6.07,2.626666666666667,18.7,0.1,1.1,0.392
1975-05-10,15,9.036666666666667,6.07,1.5316666666666667,18.7,0.1,1.1,0.392
1975-05-11,15,6.683333333333333,6.07,0.4366666666666667,18.7,0.1,1.1,0.392
1975-05-12,15,13.175,6.07,0.5433333333333333,18.7,0.1,1.1,0.392
1975-05-13,15,5.42,6.07,5.09,18.7,0.1,1.1,0.392
1975-05-14,15,5.1466666666666665,6.07,3.4366666666666665,18.7,0.1,1.1,0.392
1975-05-15,15,4.873333333333333,6.07,1.7833333333333332,18.7,0.1,1.1,0.392
1975-05-16,15,4.6,6.07,0.13,18.7,0.1,1.1,0.392
1975-05-17,15,9.416666666666666,6.07,1.08,18.7,0.1,1.1,0.392
1975-05-18,15,9.28511111111111,6.07,1.3675,18.7,0.1,1.1,0.392
1975-05-19,15,9.153555555555556,6.07,1.6549999999999998,18.7,0.1,1.1,0.392
1975-05-20,15,9.022,6.07,1.9425,18.7,0.1,1.1,0.392
1975-05-21,15,8.3606,6.07,1.6185,18.7,0.1,1.1,0.392
1975-05-22,15,7.6992,6.07,1.2945,18.7,0.1,1.1,0.392
1975-05-23,15,7.0378,6.07,0.9705,18.7,0.1,1.1,0.392
1975-05-24,15,6.3764,6.07,0.6465000000000001,18.7,0.1,1.1,0.392
1975-05-25,15,5.715,6.07,0.3225,18.7,0.1,1.1,0.392
1975-05-26,15,6.021224489795919,6.07,0.4228571428571429,18.7,0.1,1.1,0.392
1975-05-27,15,6.3274489795918365,6.07,0.5232142857142857,18.7,0.1,1.1,0.392
1975-05-28,15,6.633673469387755,6.07,0.6235714285714287,18.7,0.1,1.1,0.392
1975-05-29,15,6.939897959183674,6.07,0.7239285714285715,18.7,0.1,1.1,0.392
1975-05-30,15,7.246122448979593,6.07,0.8242857142857144,18.7,0.1,1.1,0.392
1975-05-31,15,7.552346938775511,6.07,0.9246428571428573,18.7,0.1,1.1,0.392
1975-06-01,15,7.858571428571429,6.07,1.0250000000000001,18.7,0.1,1.1,0.392
1975-06-02,15,3.7,6.07,0.94,18.7,0.1,1.1,0.392
1975-06-03,15,5.233333333333333,6.07,0.3133333333333333,18.7,0.1,1.1,0.392
1975-06-04,15,5.551777777777778,6.07,0.31361111111111106,18.7,0.1,1.1,0.392
1975-06-05,15,5.870222222222222,6.07,0.3138888888888889,18.7,0.1,1.1,0.392
1975-06-06,15,6.188666666666666,6.07,0.31416666666666665,18.7,0.1,1.1,0.392
1975-06-07,15,6.5071111111111115,6.07,0.3144444444444444,18.7,0.1,1.1,0.392
1975-06-08,15,6.825555555555556,6.07,0.31472222222222224,18.7,0.1,1.1,0.392
1975-06-09,15,7.144,6.07,0.315,18.7,0.1,1.1,0.392
1975-06-10,15,13.2,6.07,2.95,18.7,0.1,1.1,0.392
1975-06-11,15,10.466666666666667,6.07,2.071111111111111,18.7,0.1,1.1,0.392
1975-06-12,15,7.733333333333333,6.07,1.1922222222222223,18.7,0.1,1.1,0.392
1975-06-13,15,5.0,6.07,0.31333333333333335,18.7,0.1,1.1,0.392
1975-06-14,15,5.125,6.07,0.2675,18.7,0.1,1.1,0.392
1975-06-15,15,5.25,6.07,0.22166666666666668,18.7,0.1,1.1,0.392
1975-06-16,15,5.375,6.07,0.17583333333333334,18.7,0.1,1.1,0.392
1975-06-17,15,5.5,6.07,0.13,18.7,0.1,1.1,0.392
1975-06-18,15,5.266666666666667,6.07,1.2679999999999998,18.7,0.1,1.1,0.392
1975-06-19,15,9.201666666666666,6.07,3.5789999999999997,18.7,0.1,1.1,0.392
1975-06-20,15,13.136666666666665,6.07,5.89,18.7,0.1,1.1,0.392
1975-06-21,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-06-22,15,4.54,6.07,0.4326666666666667,18.7,0.1,1.1,0.392
1975-06-23,15,5.38,6.07,0.7353333333333334,18.7,0.1,1.1,0.392
1975-06-24,15,6.22,6.07,1.038,18.7,0.1,1.1,0.392
1975-06-25,15,6.0495238095238095,6.07,0.9135238095238095,18.7,0.1,1.1,0.392
1975-06-26,15,5.879047619047618,6.07,0.789047619047619,18.7,0.1,1.1,0.392
1975-06-27,15,5.708571428571428,6.07,0.6645714285714286,18.7,0.1,1.1,0.392
1975-06-28,15,5.538095238095238,6.07,0.5400952380952381,18.7,0.1,1.1,0.392
1975-06-29,15,5.367619047619048,6.07,0.41561904761904755,18.7,0.1,1.1,0.392
1975-06-30,15,5.197142857142857,6.07,0.29114285714285715,18.7,0.1,1.1,0.392
1975-07-01,15,5.026666666666666,6.07,0.16666666666666666,18.7,0.1,1.1,0.392
1975-07-02,15,5.638333333333334,6.07,0.14833333333333332,18.7,0.1,1.1,0.392
1975-07-03,15,6.25,6.07,0.13,18.7,0.1,1.1,0.392
1975-07-04,15,7.79,6.07,2.255,18.7,0.1,1.1,0.392
1975-07-05,15,9.33,6.07,4.38,18.7,0.1,1.1,0.392
1975-07-06,15,7.453333333333333,6.07,3.003333333333333,18.7,0.1,1.1,0.392
1975-07-07,15,5.576666666666666,6.07,1.6266666666666665,18.7,0.1,1.1,0.392
1975-07-08,15,3.7,6.07,0.25,18.7,0.1,1.1,0.392
1975-07-09,15,6.086666666666666,6.07,1.3283333333333334,18.7,0.1,1.1,0.392
1975-07-10,15,8.473333333333333,6.07,2.4066666666666667,18.7,0.1,1.1,0.392
1975-07-11,15,10.86,6.07,3.485,18.7,0.1,1.1,0.392
1975-07-12,15,9.295,6.07,2.6216666666666666,18.7,0.1,1.1,0.392
1975-07-13,15,7.73,6.07,1.7583333333333333,18.7,0.1,1.1,0.392
1975-07-14,15,6.165,6.07,0.895,18.7,0.1,1.1,0.392
1975-07-15,15,5.8,6.07,1.3491666666666666,18.7,0.1,1.1,0.392
1975-07-16,15,5.4350000000000005,6.07,1.8033333333333332,18.7,0.1,1.1,0.392
1975-07-17,15,5.07,6.07,2.2575000000000003,18.7,0.1,1.1,0.392
1975-07-18,15,4.705,6.07,2.711666666666667,18.7,0.1,1.1,0.392
1975-07-19,15,4.34,6.07,3.1658333333333335,18.7,0.1,1.1,0.392
1975-07-20,15,3.975,6.07,3.62,18.7,0.1,1.1,0.392
1975-07-21,15,11.370000000000001,6.07,1.7349999999999999,18.7,0.1,1.1,0.392
1975-07-22,15,9.976,6.07,1.4282857142857142,18.7,0.1,1.1,0.392
1975-07-23,15,8.582,6.07,1.1215714285714284,18.7,0.1,1.1,0.392
1975-07-24,15,7.188000000000001,6.07,0.8148571428571427,18.7,0.1,1.1,0.392
1975-07-25,15,5.7940000000000005,6.07,0.508142857142857,18.7,0.1,1.1,0.392
1975-07-26,15,4.4,6.07,0.20142857142857137,18.7,0.1,1.1,0.392
1975-07-27,15,6.114285714285715,6.07,0.20539682539682536,18.7,0.1,1.1,0.392
1975-07-28,15,7.828571428571429,6.07,0.20936507936507937,18.7,0.1,1.1,0.392
1975-07-29,15,9.542857142857144,6.07,0.21333333333333335,18.7,0.1,1.1,0.392
1975-07-30,15,8.715714285714288,6.07,0.19944444444444445,18.7,0.1,1.1,0.392
1975-07-31,15,7.88857142857143,6.07,0.18555555555555556,18.7,0.1,1.1,0.392
1975-08-01,15,7.061428571428572,6.07,0.1716666666666667,18.7,0.1,1.1,0.392
1975-08-02,15,6.234285714285715,6.07,0.1577777777777778,18.7,0.1,1.1,0.392
1975-08-03,15,5.4071428571428575,6.07,0.1438888888888889,18.7,0.1,1.1,0.392
1975-08-04,15,4.58,6.07,0.13,18.7,0.1,1.1,0.392
1975-08-05,15,4.8275,6.07,0.13,18.7,0.1,1.1,0.392
1975-08-06,15,5.074999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1975-08-07,15,5.960833333333333,6.07,0.5033333333333333,18.7,0.1,1.1,0.392
1975-08-08,15,6.846666666666667,6.07,0.8766666666666666,18.7,0.1,1.1,0.392
1975-08-09,15,9.2,6.07,5.31,18.7,0.1,1.1,0.392
1975-08-10,15,7.801666666666666,6.07,2.8949999999999996,18.7,0.1,1.1,0.392
1975-08-11,15,6.403333333333333,6.07,0.48,18.7,0.1,1.1,0.392
1975-08-12,15,6.212666666666666,6.07,0.442,18.7,0.1,1.1,0.392
1975-08-13,15,6.022,6.07,0.404,18.7,0.1,1.1,0.392
1975-08-14,15,5.831333333333333,6.07,0.366,18.7,0.1,1.1,0.392
1975-08-15,15,5.640666666666667,6.07,0.328,18.7,0.1,1.1,0.392
1975-08-16,15,5.45,6.07,0.29000000000000004,18.7,0.1,1.1,0.392
1975-08-17,15,4.575,6.07,0.21000000000000002,18.7,0.1,1.1,0.392
1975-08-18,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-08-19,15,4.9383333333333335,6.07,1.521666666666667,18.7,0.1,1.1,0.392
1975-08-20,15,6.176666666666666,6.07,2.9133333333333336,18.7,0.1,1.1,0.392
1975-08-21,15,7.414999999999999,6.07,4.305000000000001,18.7,0.1,1.1,0.392
1975-08-22,15,6.396666666666666,6.07,2.9700000000000006,18.7,0.1,1.1,0.392
1975-08-23,15,5.378333333333332,6.07,1.6350000000000002,18.7,0.1,1.1,0.392
1975-08-24,15,4.359999999999999,6.07,0.3,18.7,0.1,1.1,0.392
1975-08-25,15,5.0216666666666665,6.07,0.76,18.7,0.1,1.1,0.392
1975-08-26,15,5.683333333333334,6.07,1.22,18.7,0.1,1.1,0.392
1975-08-27,15,5.298666666666667,6.07,1.0066666666666666,18.7,0.1,1.1,0.392
1975-08-28,15,4.914000000000001,6.07,0.7933333333333333,18.7,0.1,1.1,0.392
1975-08-29,15,4.529333333333334,6.07,0.5800000000000001,18.7,0.1,1.1,0.392
1975-08-30,15,4.144666666666667,6.07,0.3666666666666667,18.7,0.1,1.1,0.392
1975-08-31,15,3.7600000000000002,6.07,0.15333333333333335,18.7,0.1,1.1,0.392
1975-09-01,15,4.818461538461539,6.07,0.4691666666666666,18.7,0.1,1.1,0.392
1975-09-02,15,5.876923076923077,6.07,0.7849999999999999,18.7,0.1,1.1,0.392
1975-09-03,15,8.517948717948718,6.07,1.663333333333333,18.7,0.1,1.1,0.392
1975-09-04,15,11.158974358974358,6.07,2.5416666666666665,18.7,0.1,1.1,0.392
1975-09-05,15,13.8,6.07,3.42,18.7,0.1,1.1,0.392
1975-09-06,15,10.605555555555556,6.07,2.53,18.7,0.1,1.1,0.392
1975-09-07,15,7.411111111111111,6.07,1.64,18.7,0.1,1.1,0.392
1975-09-08,15,4.216666666666667,6.07,0.75,18.7,0.1,1.1,0.392
1975-09-09,15,4.226666666666667,6.07,0.6527777777777778,18.7,0.1,1.1,0.392
1975-09-10,15,4.236666666666666,6.07,0.5555555555555556,18.7,0.1,1.1,0.392
1975-09-11,15,4.246666666666666,6.07,0.4583333333333333,18.7,0.1,1.1,0.392
1975-09-12,15,4.256666666666667,6.07,0.3611111111111111,18.7,0.1,1.1,0.392
1975-09-13,15,4.266666666666667,6.07,0.2638888888888889,18.7,0.1,1.1,0.392
1975-09-14,15,4.276666666666666,6.07,0.16666666666666666,18.7,0.1,1.1,0.392
1975-09-15,15,3.9883333333333333,6.07,0.16499999999999998,18.7,0.1,1.1,0.392
1975-09-16,15,3.7000000000000006,6.07,0.16333333333333333,18.7,0.1,1.1,0.392
1975-09-17,15,3.908333333333334,6.07,0.15833333333333333,18.7,0.1,1.1,0.392
1975-09-18,15,4.116666666666667,6.07,0.15333333333333332,18.7,0.1,1.1,0.392
1975-09-19,15,4.325000000000001,6.07,0.14833333333333334,18.7,0.1,1.1,0.392
1975-09-20,15,4.533333333333334,6.07,0.14333333333333334,18.7,0.1,1.1,0.392
1975-09-21,15,7.566666666666667,6.07,1.8966666666666667,18.7,0.1,1.1,0.392
1975-09-22,15,5.633333333333334,6.07,1.0133333333333334,18.7,0.1,1.1,0.392
1975-09-23,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-09-24,15,4.949999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1975-09-25,15,6.199999999999999,6.07,0.13,18.7,0.1,1.1,0.392
1975-09-26,15,6.8125,6.07,1.512,18.7,0.1,1.1,0.392
1975-09-27,15,7.425,6.07,2.894,18.7,0.1,1.1,0.392
1975-09-28,15,7.296428571428571,6.07,2.637714285714286,18.7,0.1,1.1,0.392
1975-09-29,15,7.167857142857143,6.07,2.3814285714285717,18.7,0.1,1.1,0.392
1975-09-30,15,7.039285714285714,6.07,2.1251428571428574,18.7,0.1,1.1,0.392
1975-10-01,15,6.910714285714286,6.07,1.868857142857143,18.7,0.1,1.1,0.392
1975-10-02,15,6.782142857142857,6.07,1.6125714285714288,18.7,0.1,1.1,0.392
1975-10-03,15,6.6535714285714285,6.07,1.3562857142857143,18.7,0.1,1.1,0.392
1975-10-04,15,6.5249999999999995,6.07,1.1,18.7,0.1,1.1,0.392
1975-10-05,15,4.676666666666667,6.07,0.13,18.7,0.1,1.1,0.392
1975-10-06,15,8.35,6.07,0.275,18.7,0.1,1.1,0.392
1975-10-07,15,8.033428571428571,6.07,0.6177142857142859,18.7,0.1,1.1,0.392
1975-10-08,15,7.716857142857143,6.07,0.9604285714285716,18.7,0.1,1.1,0.392
1975-10-09,15,7.400285714285714,6.07,1.3031428571428574,18.7,0.1,1.1,0.392
1975-10-10,15,7.0837142857142865,6.07,1.6458571428571434,18.7,0.1,1.1,0.392
1975-10-11,15,6.767142857142858,6.07,1.9885714285714289,18.7,0.1,1.1,0.392
1975-10-12,15,10.915,6.07,1.895,18.7,0.1,1.1,0.392
1975-10-13,15,9.965,6.07,0.48666666666666664,18.7,0.1,1.1,0.392
1975-10-14,15,9.452916666666667,6.07,0.8540000000000001,18.7,0.1,1.1,0.392
1975-10-15,15,8.940833333333334,6.07,1.2213333333333334,18.7,0.1,1.1,0.392
1975-10-16,15,8.42875,6.07,1.588666666666667,18.7,0.1,1.1,0.392
1975-10-17,15,7.916666666666668,6.07,1.9560000000000002,18.7,0.1,1.1,0.392
1975-10-18,15,3.7,6.07,0.13,18.7,0.1,1.1,0.392
1975-10-19,15,4.003333333333334,6.07,1.065,18.7,0.1,1.1,0.392
1975-10-20,15,4.306666666666667,6.07,2.0,18.7,0.1,1.1,0.392
1975-10-21,15,4.609999999999999,6.07,2.935,18.7,0.1,1.1,0.392
1975-10-22,15,4.913333333333333,6.07,3.87,18.7,0.1,1.1,0.392
1975-10-23,15,5.216666666666667,6.07,4.805000000000001,18.7,0.1,1.1,0.392
1975-10-24,15,5.52,6.07,5.74,18.7,0.1,1.1,0.392
1975-10-25,15,5.56,6.07,3.02,18.7,0.1,1.1,0.392
1975-10-26,15,5.6,6.07,0.3,18.7,0.1,1.1,0.392
1975-10-27,15,5.626666666666667,6.07,1.3050000000000002,18.7,0.1,1.1,0.392
1975-10-28,15,5.653333333333333,6.07,2.31,18.7,0.1,1.1,0.392
1975-10-29,15,5.5377777777777775,6.07,2.1094444444444447,18.7,0.1,1.1,0.392
1975-10-30,15,5.4222222222222225,6.07,1.9088888888888889,18.7,0.1,1.1,0.392
1975-10-31,15,5.306666666666667,6.07,1.7083333333333335,18.7,0.1,1.1,0.392
1975-11-01,15,5.191111111111111,6.07,1.5077777777777777,18.7,0.1,1.1,0.392
1975-11-02,15,5.075555555555556,6.07,1.3072222222222223,18.7,0.1,1.1,0.392
1975-11-03,15,4.96,6.07,1.1066666666666667,18.7,0.1,1.1,0.392
1975-11-04,15,6.047000000000001,6.07,1.7480000000000002,18.7,0.1,1.1,0.392
1975-11-05,15,7.134,6.07,2.3893333333333335,18.7,0.1,1.1,0.392
1975-11-06,15,8.221,6.07,3.030666666666667,18.7,0.1,1.1,0.392
1975-11-07,15,9.308,6.07,3.6720000000000006,18.7,0.1,1.1,0.392
1975-11-08,15,10.395000000000001,6.07,4.3133333333333335,18.7,0.1,1.1,0.392
1975-11-09,15,11.188749999999999,6.07,1.802857142857143,18.7,0.1,1.1,0.392
1975-11-10,15,3.9624999999999995,6.07,0.13,18.7,0.1,1.1,0.392
1975-11-11,15,5.25,6.07,0.875,18.7,0.1,1.1,0.392
1975-11-12,15,5.583333333333333,6.07,1.05,18.7,0.1,1.1,0.392
1975-11-13,15,5.916666666666667,6.07,1.2249999999999999,18.7,0.1,1.1,0.392
1975-11-14,15,6.25,6.07,1.4,18.7,0.1,1.1,0.392
1975-11-15,15,8.422,6.07,0.8780000000000001,18.7,0.1,1.1,0.392
1975-11-16,15,4.22,6.07,5.05,18.7,0.1,1.1,0.392
1975-11-17,15,12.889,6.07,0.248,18.7,0.1,1.1,0.392
1975-11-18,15,3.7,6.07,0.18,18.7,0.1,1.1,0.392
